Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
1016,8,968,976,88.3,8
4557,7,969,976,88.3,7
2702,7,969,976,88.3,7
4134,7,970,977,88.3,7
3424,7,971,978,88.3,7
2220,7,971,978,88.3,7
1685,7,971,978,88.3,7
952,8,971,979,88.3,8
1786,8,972,980,88.3,8
4082,7,973,980,88.3,7
1797,7,973,980,88.3,7
4896,7,974,981,88.3,7
3664,7,975,982,88.3,7
2054,7,975,982,88.3,7
1333,8,975,983,88.3,8
4805,7,976,983,88.3,7
2775,7,976,983,88.3,7
1092,8,976,984,88.3,8
4495,7,977,984,88.3,7
3449,7,978,985,88.3,7
2319,7,978,985,88.3,7
1802,7,978,985,88.3,7
1012,8,979,987,88.3,8
4339,7,980,987,88.3,7
1875,7,980,987,88.3,7
1832,8,980,988,88.3,8
4909,7,981,988,88.3,7
3693,7,982,989,88.3,7
2144,7,982,989,88.3,7
2828,7,983,990,88.3,7
1346,8,983,991,88.3,8
203,8,983,991,88.3,8
4515,7,984,991,88.3,7
1251,8,984,992,88.3,8
3558,7,985,992,88.3,7
2333,7,985,992,88.3,7
1803,7,985,992,88.3,7
4351,7,987,994,88.3,7
2041,7,987,994,88.3,7
1149,8,987,995,88.3,8
4935,7,988,995,88.3,7
2058,8,988,996,88.3,8
4058,7,989,996,88.3,7
2241,7,989,996,88.3,7
3103,7,990,997,88.3,7
4541,7,991,998,88.3,7
1607,8,991,999,88.3,8
288,8,991,999,88.3,8
3665,7,992,999,88.3,7
2370,7,992,999,88.3,7
1811,7,992,999,88.3,7
1284,8,992,1000,88.3,8
4456,7,994,1001,88.3,7
2188,7,994,1001,88.3,7
4944,7,995,1002,88.3,7
1162,8,995,1003,88.3,8
4303,7,996,1003,88.3,7
2473,7,996,1003,88.3,7
2152,8,996,1004,88.3,8
3182,7,997,1004,88.3,7
4624,7,998,1005,88.3,7
3779,7,999,1006,88.3,7
2395,7,999,1006,88.3,7
1897,7,999,1006,88.3,7
1609,8,999,1007,88.3,8
476,8,999,1007,88.3,8
1313,8,1000,1008,88.3,8
4608,7,1001,1008,88.3,7
2283,7,1001,1008,88.3,7
174,8,1002,1010,88.3,8
4469,7,1003,1010,88.3,7
2479,7,1003,1010,88.3,7
1888,8,1003,1011,88.3,8
3382,7,1004,1011,88.3,7
2313,8,1004,1012,88.3,8
4866,7,1005,1012,88.3,7
3924,7,1006,1013,88.3,7
2434,7,1006,1013,88.3,7
2095,7,1006,1013,88.3,7
1645,8,1007,1015,88.3,8
521,8,1007,1015,88.3,8
4702,7,1008,1015,88.3,7
2471,7,1008,1015,88.3,7
1430,8,1008,1016,88.3,8
4516,7,1010,1017,88.3,7
2494,7,1010,1017,88.3,7
307,8,1010,1018,88.3,8
3416,7,1011,1018,88.3,7
1903,8,1011,1019,88.3,8
4910,7,1012,1019,88.3,7
2352,8,1012,1020,88.3,8
4031,7,1013,1020,88.3,7
2630,7,1013,1020,88.3,7
2243,7,1013,1020,88.3,7
4784,7,1015,1022,88.3,7
2659,7,1015,1022,88.3,7
1719,8,1015,1023,88.3,8
828,8,1015,1023,88.3,8
1898,8,1016,1024,88.3,8
4565,7,1017,1024,88.3,7
2635,7,1017,1024,88.3,7
3460,7,1018,1025,88.3,7
340,8,1018,1026,88.3,8
2043,8,1019,1027,88.3,8
363,8,1019,1027,88.3,8
4201,7,1020,1027,88.3,7
2707,7,1020,1027,88.3,7
2422,7,1020,1027,88.3,7
2382,8,1020,1028,88.3,8
4977,7,1022,1029,88.3,7
2961,7,1022,1029,88.3,7
1849,8,1023,1031,88.3,8
965,8,1023,1031,88.3,8
4640,7,1024,1031,88.3,7
2655,7,1024,1031,88.3,7
1964,8,1024,1032,88.3,8
3478,7,1025,1032,88.3,7
423,8,1026,1034,88.3,8
4235,7,1027,1034,88.3,7
2773,7,1027,1034,88.3,7
2433,7,1027,1034,88.3,7
2281,8,1027,1035,88.3,8
632,8,1027,1035,88.3,8
2557,8,1028,1036,88.3,8
4992,7,1029,1036,88.3,7
3043,7,1029,1036,88.3,7
4926,7,1031,1038,88.3,7
2751,7,1031,1038,88.3,7
1899,8,1031,1039,88.3,8
1018,8,1031,1039,88.3,8
3510,7,1032,1039,88.3,7
2206,8,1032,1040,88.3,8
4318,7,1034,1041,88.3,7
2889,7,1034,1041,88.3,7
2780,7,1034,1041,88.3,7
707,8,1034,1042,88.3,8
2288,8,1035,1043,88.3,8
865,8,1035,1043,88.3,8
3110,7,1036,1043,88.3,7
2762,8,1036,1044,88.3,8
12,8,1036,1044,88.3,8
2917,7,1038,1045,88.3,7
61,8,1038,1046,88.3,8
3702,7,1039,1046,88.3,7
2189,8,1039,1047,88.3,8
1128,8,1039,1047,88.3,8
2209,8,1040,1048,88.3,8
4319,7,1041,1048,88.3,7
2898,7,1041,1048,88.3,7
2823,7,1041,1048,88.3,7
1249,8,1042,1050,88.3,8
3120,7,1043,1050,88.3,7
2397,8,1043,1051,88.3,8
935,8,1043,1051,88.3,8
2788,8,1044,1052,88.3,8
447,8,1044,1052,88.3,8
2975,7,1045,1052,88.3,7
3955,7,1046,1053,88.3,7
253,8,1046,1054,88.3,8
2260,8,1047,1055,88.3,8
1303,8,1047,1055,88.3,8
4443,7,1048,1055,88.3,7
2999,7,1048,1055,88.3,7
3042,7,1048,1055,88.3,7
2349,8,1048,1056,88.3,8
3386,7,1050,1057,88.3,7
1505,8,1050,1058,88.3,8
2741,8,1051,1059,88.3,8
1038,8,1051,1059,88.3,8
3073,7,1052,1059,88.3,7
2802,8,1052,1060,88.3,8
643,8,1052,1060,88.3,8
4079,7,1053,1060,88.3,7
321,8,1054,1062,88.3,8
4747,7,1055,1062,88.3,7
3007,7,1055,1062,88.3,7
3283,7,1055,1062,88.3,7
2545,8,1055,1063,88.3,8
1429,8,1055,1063,88.3,8
2671,8,1056,1064,88.3,8
3471,7,1057,1064,88.3,7
1880,8,1058,1066,88.3,8
3080,7,1059,1066,88.3,7
2943,8,1059,1067,88.3,8
1126,8,1059,1067,88.3,8
4080,7,1060,1067,88.3,7
3296,8,1060,1068,88.3,8
959,8,1060,1068,88.3,8
4797,7,1062,1069,88.3,7
3253,7,1062,1069,88.3,7
3421,7,1062,1069,88.3,7
326,8,1062,1070,88.3,8
3124,8,1063,1071,88.3,8
1470,8,1063,1071,88.3,8
3493,7,1064,1071,88.3,7
2740,8,1064,1072,88.3,8
3114,7,1066,1073,88.3,7
1915,8,1066,1074,88.3,8
4197,7,1067,1074,88.3,7
3052,8,1067,1075,88.3,8
1292,8,1067,1075,88.3,8
3415,8,1068,1076,88.3,8
1233,8,1068,1076,88.3,8
4897,7,1069,1076,88.3,7
3258,7,1069,1076,88.3,7
3467,7,1069,1076,88.3,7
509,8,1070,1078,88.3,8
3499,7,1071,1078,88.3,7
3165,8,1071,1079,88.3,8
1538,8,1071,1079,88.3,8
3115,8,1072,1080,88.3,8
3418,7,1073,1080,88.3,7
4301,7,1074,1081,88.3,7
2115,8,1074,1082,88.3,8
3086,8,1075,1083,88.3,8
1522,8,1075,1083,88.3,8
3366,7,1076,1083,88.3,7
3859,7,1076,1083,88.3,7
3533,8,1076,1084,88.3,8
1402,8,1076,1084,88.3,8
19,8,1076,1084,88.3,8
3671,7,1078,1085,88.3,7
523,8,1078,1086,88.3,8
3223,8,1079,1087,88.3,8
1551,8,1079,1087,88.3,8
3427,7,1080,1087,88.3,7
3153,8,1080,1088,88.3,8
4334,7,1081,1088,88.3,7
2328,8,1082,1090,88.3,8
3562,7,1083,1090,88.3,7
4073,7,1083,1090,88.3,7
3678,8,1083,1091,88.3,8
1798,8,1083,1091,88.3,8
3964,8,1084,1092,88.3,8
1562,8,1084,1092,88.3,8
181,8,1084,1092,88.3,8
3715,7,1085,1092,88.3,7
584,8,1086,1094,88.3,8
3535,7,1087,1094,88.3,7
3402,8,1087,1095,88.3,8
1847,8,1087,1095,88.3,8
4356,7,1088,1095,88.3,7
3229,8,1088,1096,88.3,8
3770,7,1090,1097,88.3,7
4091,7,1090,1097,88.3,7
2522,8,1090,1098,88.3,8
3755,8,1091,1099,88.3,8
1817,8,1091,1099,88.3,8
3757,7,1092,1099,88.3,7
4110,8,1092,1100,88.3,8
1584,8,1092,1100,88.3,8
659,8,1092,1100,88.3,8
3682,7,1094,1101,88.3,7
628,8,1094,1102,88.3,8
4426,7,1095,1102,88.3,7
3642,8,1095,1103,88.3,8
1900,8,1095,1103,88.3,8
3231,8,1096,1104,88.3,8
3783,7,1097,1104,88.3,7
4149,7,1097,1104,88.3,7
3063,8,1098,1106,88.3,8
3861,7,1099,1106,88.3,7
3961,8,1099,1107,88.3,8
2098,8,1099,1107,88.3,8
4117,8,1100,1108,88.3,8
2019,8,1100,1108,88.3,8
802,8,1100,1108,88.3,8
3880,7,1101,1108,88.3,7
636,8,1102,1110,88.3,8
3,8,1102,1110,88.3,8
3797,8,1103,1111,88.3,8
2139,8,1103,1111,88.3,8
3981,7,1104,1111,88.3,7
4264,7,1104,1111,88.3,7
3259,8,1104,1112,88.3,8
3903,7,1106,1113,88.3,7
3368,8,1106,1114,88.3,8
4431,8,1107,1115,88.3,8
2158,8,1107,1115,88.3,8
4128,7,1108,1115,88.3,7
4173,8,1108,1116,88.3,8
2039,8,1108,1116,88.3,8
818,8,1108,1116,88.3,8
774,8,1110,1118,88.3,8
317,8,1110,1118,88.3,8
4450,7,1111,1118,88.3,7
4325,7,1111,1118,88.3,7
3810,8,1111,1119,88.3,8
2379,8,1111,1119,88.3,8
3542,8,1112,1120,88.3,8
4230,7,1113,1120,88.3,7
3527,8,1114,1122,88.3,8
4293,7,1115,1122,88.3,7
4533,8,1115,1123,88.3,8
2279,8,1115,1123,88.3,8
4189,8,1116,1124,88.3,8
2079,8,1116,1124,88.3,8
1232,8,1116,1124,88.3,8
4472,7,1118,1125,88.3,7
4579,7,1118,1125,88.3,7
853,8,1118,1126,88.3,8
320,8,1118,1126,88.3,8
3990,8,1119,1127,88.3,8
2722,8,1119,1127,88.3,8
4277,7,1120,1127,88.3,7
3885,8,1120,1128,88.3,8
4519,7,1122,1129,88.3,7
4131,8,1122,1130,88.3,8
4684,8,1123,1131,88.3,8
2453,8,1123,1131,88.3,8
4268,8,1124,1132,88.3,8
2228,8,1124,1132,88.3,8
1272,8,1124,1132,88.3,8
4514,7,1125,1132,88.3,7
4627,7,1125,1132,88.3,7
1290,8,1126,1134,88.3,8
382,8,1126,1134,88.3,8
4300,7,1127,1134,88.3,7
4118,8,1127,1135,88.3,8
2782,8,1127,1135,88.3,8
4040,8,1128,1136,88.3,8
4593,7,1129,1136,88.3,7
4249,8,1130,1138,88.3,8
4723,8,1131,1139,88.3,8
2458,8,1131,1139,88.3,8
4870,7,1132,1139,88.3,7
4719,7,1132,1139,88.3,7
4394,8,1132,1140,88.3,8
2252,8,1132,1140,88.3,8
1347,8,1132,1140,88.3,8
4411,7,1134,1141,88.3,7
1561,8,1134,1142,88.3,8
601,8,1134,1142,88.3,8
4132,8,1135,1143,88.3,8
3047,8,1135,1143,88.3,8
4720,7,1136,1143,88.3,7
4305,8,1136,1144,88.3,8
4260,8,1138,1146,88.3,8
4899,7,1139,1146,88.3,7
4725,7,1139,1146,88.3,7
4803,8,1139,1147,88.3,8
2484,8,1139,1147,88.3,8
4808,8,1140,1148,88.3,8
2331,8,1140,1148,88.3,8
1499,8,1140,1148,88.3,8
4424,7,1141,1148,88.3,7
1568,8,1142,1150,88.3,8
790,8,1142,1150,88.3,8
4245,8,1143,1151,88.3,8
3116,8,1143,1151,88.3,8
10,8,1143,1151,88.3,8
4338,8,1144,1152,88.3,8
4758,7,1146,1153,88.3,7
4278,8,1146,1154,88.3,8
22,8,1146,1154,88.3,8
4839,8,1147,1155,88.3,8
2505,8,1147,1155,88.3,8
4437,7,1148,1155,88.3,7
2368,8,1148,1156,88.3,8
1513,8,1148,1156,88.3,8
69,9,1148,1157,88.3,9
1793,8,1150,1158,88.3,8
1106,8,1150,1158,88.3,8
4385,8,1151,1159,88.3,8
3168,8,1151,1159,88.3,8
133,8,1151,1159,88.3,8
4391,8,1152,1160,88.3,8
4809,7,1153,1160,88.3,7
4419,8,1154,1162,88.3,8
121,8,1154,1162,88.3,8
4564,7,1155,1162,88.3,7
4996,8,1155,1163,88.3,8
2827,8,1155,1163,88.3,8
2444,8,1156,1164,88.3,8
1879,8,1156,1164,88.3,8
224,9,1157,1166,88.3,9
2010,8,1158,1166,88.3,8
1110,8,1158,1166,88.3,8
4401,8,1159,1167,88.3,8
3295,8,1159,1167,88.3,8
197,8,1159,1167,88.3,8
4810,7,1160,1167,88.3,7
4415,8,1160,1168,88.3,8
4710,7,1162,1169,88.3,7
4498,8,1162,1170,88.3,8
674,8,1162,1170,88.3,8
2888,8,1163,1171,88.3,8
27,9,1163,1172,88.3,9
2493,8,1164,1172,88.3,8
1908,8,1164,1172,88.3,8
2164,8,1166,1174,88.3,8
1410,8,1166,1174,88.3,8
4956,7,1167,1174,88.3,7
268,9,1166,1175,88.3,9
4425,8,1167,1175,88.3,8
3372,8,1167,1175,88.3,8
262,8,1167,1175,88.3,8
4428,8,1168,1176,88.3,8
4932,7,1169,1176,88.3,7
4558,8,1170,1178,88.3,8
705,8,1170,1178,88.3,8
2920,8,1171,1179,88.3,8
2571,8,1172,1180,88.3,8
2025,8,1172,1180,88.3,8
31,9,1172,1181,88.3,9
2235,8,1174,1182,88.3,8
1596,8,1174,1182,88.3,8
603,8,1174,1182,88.3,8
4476,8,1175,1183,88.3,8
3401,8,1175,1183,88.3,8
421,8,1175,1183,88.3,8
294,9,1175,1184,88.3,9
4609,8,1176,1184,88.3,8
115,8,1176,1184,88.3,8
4834,8,1178,1186,88.3,8
940,8,1178,1186,88.3,8
3204,8,1179,1187,88.3,8
2656,8,1180,1188,88.3,8
2104,8,1180,1188,88.3,8
45,9,1181,1190,88.3,9
2263,8,1182,1190,88.3,8
2065,8,1182,1190,88.3,8
627,8,1182,1190,88.3,8
4549,8,1183,1191,88.3,8
3412,8,1183,1191,88.3,8
682,8,1183,1191,88.3,8
175,8,1184,1192,88.3,8
330,9,1184,1193,88.3,9
35,9,1184,1193,88.3,9
1003,8,1186,1194,88.3,8
1,9,1186,1195,88.3,9
3288,8,1187,1195,88.3,8
2669,8,1188,1196,88.3,8
2759,8,1188,1196,88.3,8
2574,8,1190,1198,88.3,8
2214,8,1190,1198,88.3,8
655,8,1190,1198,88.3,8
55,9,1190,1199,88.3,9
4590,8,1191,1199,88.3,8
3455,8,1191,1199,88.3,8
890,8,1191,1199,88.3,8
368,8,1192,1200,88.3,8
465,9,1193,1202,88.3,9
200,9,1193,1202,88.3,9
1181,8,1194,1202,88.3,8
3375,8,1195,1203,88.3,8
270,9,1195,1204,88.3,9
3009,8,1196,1204,88.3,8
2761,8,1196,1204,88.3,8
2621,8,1198,1206,88.3,8
2336,8,1198,1206,88.3,8
728,8,1198,1206,88.3,8
4677,8,1199,1207,88.3,8
3483,8,1199,1207,88.3,8
955,8,1199,1207,88.3,8
585,9,1199,1208,88.3,9
379,8,1200,1208,88.3,8
1394,8,1202,1210,88.3,8
568,9,1202,1211,88.3,9
361,9,1202,1211,88.3,9
3464,8,1203,1211,88.3,8
3075,8,1204,1212,88.3,8
2869,8,1204,1212,88.3,8
372,9,1204,1213,88.3,9
2629,8,1206,1214,88.3,8
2544,8,1206,1214,88.3,8
977,8,1206,1214,88.3,8
4689,8,1207,1215,88.3,8
3700,8,1207,1215,88.3,8
998,8,1207,1215,88.3,8
548,8,1208,1216,88.3,8
885,9,1208,1217,88.3,9
1451,8,1210,1218,88.3,8
3515,8,1211,1219,88.3,8
650,9,1211,1220,88.3,9
478,9,1211,1220,88.3,9
3163,8,1212,1220,88.3,8
2871,8,1212,1220,88.3,8
446,9,1213,1222,88.3,9
2818,8,1214,1222,88.3,8
2604,8,1214,1222,88.3,8
1002,8,1214,1222,88.3,8
4918,8,1215,1223,88.3,8
3701,8,1215,1223,88.3,8
1044,8,1215,1223,88.3,8
963,8,1216,1224,88.3,8
943,9,1217,1226,88.3,9
1477,8,1218,1226,88.3,8
3673,8,1219,1227,88.3,8
3363,8,1220,1228,88.3,8
2876,8,1220,1228,88.3,8
825,9,1220,1229,88.3,9
527,9,1220,1229,88.3,9
2909,8,1222,1230,88.3,8
2809,8,1222,1230,88.3,8
1039,8,1222,1230,88.3,8
970,9,1222,1231,88.3,9
4010,8,1223,1231,88.3,8
1178,8,1223,1231,88.3,8
198,9,1223,1232,88.3,9
1054,8,1224,1232,88.3,8
1930,8,1226,1234,88.3,8
974,9,1226,1235,88.3,9
3750,8,1227,1235,88.3,8
3529,8,1228,1236,88.3,8
3018,8,1228,1236,88.3,8
1219,9,1229,1238,88.3,9
781,9,1229,1238,88.3,9
2933,8,1230,1238,88.3,8
2839,8,1230,1238,88.3,8
1141,8,1230,1238,88.3,8
4035,8,1231,1239,88.3,8
1256,8,1231,1239,88.3,8
1005,9,1231,1240,88.3,9
1287,8,1232,1240,88.3,8
236,9,1232,1241,88.3,9
2280,8,1234,1242,88.3,8
3897,8,1235,1243,88.3,8
1139,9,1235,1244,88.3,9
3808,8,1236,1244,88.3,8
3054,8,1236,1244,88.3,8
3138,8,1238,1246,88.3,8
2862,8,1238,1246,88.3,8
1257,8,1238,1246,88.3,8
1228,9,1238,1247,88.3,9
791,9,1238,1247,88.3,9
4105,8,1239,1247,88.3,8
1278,8,1239,1247,88.3,8
1485,8,1240,1248,88.3,8
1166,9,1240,1249,88.3,9
360,9,1241,1250,88.3,9
2503,8,1242,1250,88.3,8
3909,8,1243,1251,88.3,8
3959,8,1244,1252,88.3,8
3159,8,1244,1252,88.3,8
1471,9,1244,1253,88.3,9
3191,8,1246,1254,88.3,8
3132,8,1246,1254,88.3,8
1393,8,1246,1254,88.3,8
4195,8,1247,1255,88.3,8
1428,8,1247,1255,88.3,8
1252,9,1247,1256,88.3,9
939,9,1247,1256,88.3,9
2125,8,1248,1256,88.3,8
1207,9,1249,1258,88.3,9
2537,8,1250,1258,88.3,8
667,9,1250,1259,88.3,9
4059,8,1251,1259,88.3,8
4184,8,1252,1260,88.3,8
3202,8,1252,1260,88.3,8
1553,9,1253,1262,88.3,9
3575,8,1254,1262,88.3,8
3143,8,1254,1262,88.3,8
1642,8,1254,1262,88.3,8
4220,8,1255,1263,88.3,8
1434,8,1255,1263,88.3,8
2436,8,1256,1264,88.3,8
1327,9,1256,1265,88.3,9
1009,9,1256,1265,88.3,9
3206,8,1258,1266,88.3,8
1391,9,1258,1267,88.3,9
4292,8,1259,1267,88.3,8
701,9,1259,1268,88.3,9
4389,8,1260,1268,88.3,8
3465,8,1260,1268,88.3,8
3625,8,1262,1270,88.3,8
3178,8,1262,1270,88.3,8
1861,8,1262,1270,88.3,8
1611,9,1262,1271,88.3,9
4539,8,1263,1271,88.3,8
1484,8,1263,1271,88.3,8
2675,8,1264,1272,88.3,8
1343,9,1265,1274,88.3,9
1103,9,1265,1274,88.3,9
3293,8,1266,1274,88.3,8
4326,8,1267,1275,88.3,8
1495,9,1267,1276,88.3,9
4446,8,1268,1276,88.3,8
3699,8,1268,1276,88.3,8
724,9,1268,1277,88.3,9
3731,8,1270,1278,88.3,8
3338,8,1270,1278,88.3,8
1904,8,1270,1278,88.3,8
4716,8,1271,1279,88.3,8
1716,8,1271,1279,88.3,8
1635,9,1271,1280,88.3,9
3133,8,1272,1280,88.3,8
3345,8,1274,1282,88.3,8
1378,9,1274,1283,88.3,9
1279,9,1274,1283,88.3,9
4357,8,1275,1283,88.3,8
4449,8,1276,1284,88.3,8
3867,8,1276,1284,88.3,8
1693,9,1276,1285,88.3,9
748,9,1277,1286,88.3,9
3793,8,1278,1286,88.3,8
3378,8,1278,1286,88.3,8
2046,8,1278,1286,88.3,8
4754,8,1279,1287,88.3,8
2038,8,1279,1287,88.3,8
3217,8,1280,1288,88.3,8
2000,9,1280,1289,88.3,9
3400,8,1282,1290,88.3,8
4736,8,1283,1291,88.3,8
1468,9,1283,1292,88.3,9
1297,9,1283,1292,88.3,9
4550,8,1284,1292,88.3,8
3987,8,1284,1292,88.3,8
1743,9,1285,1294,88.3,9
4004,8,1286,1294,88.3,8
3379,8,1286,1294,88.3,8
2114,8,1286,1294,88.3,8
836,9,1286,1295,88.3,9
4813,8,1287,1295,88.3,8
2391,8,1287,1295,88.3,8
3281,8,1288,1296,88.3,8
2073,9,1289,1298,88.3,9
3425,8,1290,1298,88.3,8
4798,8,1291,1299,88.3,8
4765,8,1292,1300,88.3,8
4013,8,1292,1300,88.3,8
1476,9,1292,1301,88.3,9
1388,9,1292,1301,88.3,9
4005,8,1294,1302,88.3,8
3479,8,1294,1302,88.3,8
2204,8,1294,1302,88.3,8
1773,9,1294,1303,88.3,9
4846,8,1295,1303,88.3,8
2498,8,1295,1303,88.3,8
1277,9,1295,1304,88.3,9
3291,8,1296,1304,88.3,8
3436,8,1298,1306,88.3,8
2117,9,1298,1307,88.3,9
8,9,1299,1308,88.3,9
4912,8,1300,1308,88.3,8
4050,8,1300,1308,88.3,8
2430,9,1301,1310,88.3,9
1416,9,1301,1310,88.3,9
4046,8,1302,1310,88.3,8
3672,8,1302,1310,88.3,8
2337,8,1302,1310,88.3,8
4959,8,1303,1311,88.3,8
2969,8,1303,1311,88.3,8
1816,9,1303,1312,88.3,9
3392,8,1304,1312,88.3,8
1672,9,1304,1313,88.3,9
3560,8,1306,1314,88.3,8
2140,9,1307,1316,88.3,9
4094,8,1308,1316,88.3,8
189,9,1308,1317,88.3,9
32,9,1308,1317,88.3,9
4070,8,1310,1318,88.3,8
3680,8,1310,1318,88.3,8
2428,8,1310,1318,88.3,8
2441,9,1310,1319,88.3,9
1498,9,1310,1319,88.3,9
2971,8,1311,1319,88.3,8
347,9,1311,1320,88.3,9
3419,8,1312,1320,88.3,8
2009,9,1312,1321,88.3,9
1722,9,1313,1322,88.3,9
3565,8,1314,1322,88.3,8
4099,8,1316,1324,88.3,8
2198,9,1316,1325,88.3,9
281,9,1317,1326,88.3,9
91,9,1317,1326,88.3,9
4240,8,1318,1326,88.3,8
3708,8,1318,1326,88.3,8
2435,8,1318,1326,88.3,8
3023,8,1319,1327,88.3,8
2475,9,1319,1328,88.3,9
1541,9,1319,1328,88.3,9
3463,8,1320,1328,88.3,8
518,9,1320,1329,88.3,9
2267,9,1321,1330,88.3,9
3830,8,1322,1330,88.3,8
1766,9,1322,1331,88.3,9
4298,8,1324,1332,88.3,8
2212,9,1325,1334,88.3,9
4271,8,1326,1334,88.3,8
3748,8,1326,1334,88.3,8
2488,8,1326,1334,88.3,8
299,9,1326,1335,88.3,9
169,9,1326,1335,88.3,9
3060,8,1327,1335,88.3,8
3622,8,1328,1336,88.3,8
2517,9,1328,1337,88.3,9
1679,9,1328,1337,88.3,9
661,9,1329,1338,88.3,9
4232,8,1330,1338,88.3,8
2477,9,1330,1339,88.3,9
1962,9,1331,1340,88.3,9
4364,8,1332,1340,88.3,8
4307,8,1334,1342,88.3,8
3896,8,1334,1342,88.3,8
2569,8,1334,1342,88.3,8
2213,9,1334,1343,88.3,9
3239,8,1335,1343,88.3,8
384,9,1335,1344,88.3,9
225,9,1335,1344,88.3,9
3627,8,1336,1344,88.3,8
2776,9,1337,1346,88.3,9
1739,9,1337,1346,88.3,9
4361,8,1338,1346,88.3,8
1147,9,1338,1347,88.3,9
2543,9,1339,1348,88.3,9
4409,8,1340,1348,88.3,8
1986,9,1340,1349,88.3,9
4522,8,1342,1350,88.3,8
4282,8,1342,1350,88.3,8
2730,8,1342,1350,88.3,8
3553,8,1343,1351,88.3,8
2344,9,1343,1352,88.3,9
3660,8,1344,1352,88.3,8
484,9,1344,1353,88.3,9
341,9,1344,1353,88.3,9
4447,8,1346,1354,88.3,8
3307,9,1346,1355,88.3,9
1800,9,1346,1355,88.3,9
1163,9,1347,1356,88.3,9
4642,8,1348,1356,88.3,8
2550,9,1348,1357,88.3,9
2063,9,1349,1358,88.3,9
4597,8,1350,1358,88.3,8
4506,8,1350,1358,88.3,8
2864,8,1350,1358,88.3,8
3583,8,1351,1359,88.3,8
3784,8,1352,1360,88.3,8
2610,9,1352,1361,88.3,9
703,9,1353,1362,88.3,9
412,9,1353,1362,88.3,9
4510,8,1354,1362,88.3,8
3620,9,1355,1364,88.3,9
2007,9,1355,1364,88.3,9
4980,8,1356,1364,88.3,8
1165,9,1356,1365,88.3,9
2551,9,1357,1366,88.3,9
4570,8,1358,1366,88.3,8
3150,8,1358,1366,88.3,8
2210,9,1358,1367,88.3,9
47,9,1358,1367,88.3,9
3744,8,1359,1367,88.3,8
3829,8,1360,1368,88.3,8
2665,9,1361,1370,88.3,9
4641,8,1362,1370,88.3,8
710,9,1362,1371,88.3,9
832,9,1362,1371,88.3,9
3656,9,1364,1373,88.3,9
2101,9,1364,1373,88.3,9
44,9,1364,1373,88.3,9
1326,9,1365,1374,88.3,9
4714,8,1366,1374,88.3,8
3245,8,1366,1374,88.3,8
2602,9,1366,1375,88.3,9
3820,8,1367,1375,88.3,8
2271,9,1367,1376,88.3,9
218,9,1367,1376,88.3,9
4063,8,1368,1376,88.3,8
4767,8,1370,1378,88.3,8
2697,9,1370,1379,88.3,9
765,9,1371,1380,88.3,9
870,9,1371,1380,88.3,9
3840,9,1373,1382,88.3,9
2183,9,1373,1382,88.3,9
280,9,1373,1382,88.3,9
4746,8,1374,1382,88.3,8
3347,8,1374,1382,88.3,8
1442,9,1374,1383,88.3,9
3963,8,1375,1383,88.3,8
2709,9,1375,1384,88.3,9
4148,8,1376,1384,88.3,8
2308,9,1376,1385,88.3,9
276,9,1376,1385,88.3,9
37,9,1378,1387,88.3,9
2816,9,1379,1388,88.3,9
937,9,1380,1389,88.3,9
1236,9,1380,1389,88.3,9
4796,8,1382,1390,88.3,8
3404,8,1382,1390,88.3,8
3855,9,1382,1391,88.3,9
2225,9,1382,1391,88.3,9
513,9,1382,1391,88.3,9
4075,8,1383,1391,88.3,8
1956,9,1383,1392,88.3,9
4308,8,1384,1392,88.3,8
2717,9,1384,1393,88.3,9
2546,9,1385,1394,88.3,9
469,9,1385,1394,88.3,9
165,9,1387,1396,88.3,9
2833,9,1388,1397,88.3,9
987,9,1389,1398,88.3,9
1321,9,1389,1398,88.3,9
4925,8,1390,1398,88.3,8
3426,8,1390,1398,88.3,8
4126,8,1391,1399,88.3,8
3900,9,1391,1400,88.3,9
2480,9,1391,1400,88.3,9
633,9,1391,1400,88.3,9
4481,8,1392,1400,88.3,8
2015,9,1392,1401,88.3,9
2932,9,1393,1402,88.3,9
2783,9,1394,1403,88.3,9
925,9,1394,1403,88.3,9
259,9,1396,1405,88.3,9
2847,9,1397,1406,88.3,9
3458,8,1398,1406,88.3,8
1108,9,1398,1407,88.3,9
1502,9,1398,1407,88.3,9
618,9,1398,1407,88.3,9
4136,8,1399,1407,88.3,8
4605,8,1400,1408,88.3,8
3920,9,1400,1409,88.3,9
2712,9,1400,1409,88.3,9
812,9,1400,1409,88.3,9
2387,9,1401,1410,88.3,9
3032,9,1402,1411,88.3,9
2840,9,1403,1412,88.3,9
962,9,1403,1412,88.3,9
315,9,1405,1414,88.3,9
3524,8,1406,1414,88.3,8
3216,9,1406,1415,88.3,9
4191,8,1407,1415,88.3,8
1213,9,1407,1416,88.3,9
1854,9,1407,1416,88.3,9
726,9,1407,1416,88.3,9
4696,8,1408,1416,88.3,8
3952,9,1409,1418,88.3,9
2813,9,1409,1418,88.3,9
992,9,1409,1418,88.3,9
2720,9,1410,1419,88.3,9
3088,9,1411,1420,88.3,9
2881,9,1412,1421,88.3,9
990,9,1412,1421,88.3,9
3591,8,1414,1422,88.3,8
467,9,1414,1423,88.3,9
4599,8,1415,1423,88.3,8
