Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
1322,7,2721,2728,92.5,7
2445,7,2724,2731,92.5,7
1914,7,2725,2732,92.5,7
3714,7,2726,2733,92.5,7
2147,7,2727,2734,92.5,7
1356,7,2728,2735,92.5,7
2451,7,2731,2738,92.5,7
2040,7,2732,2739,92.5,7
3717,7,2733,2740,92.5,7
2199,7,2734,2741,92.5,7
1417,7,2735,2742,92.5,7
2452,7,2738,2745,92.5,7
2048,7,2739,2746,92.5,7
3820,7,2740,2747,92.5,7
2209,7,2741,2748,92.5,7
1438,7,2742,2749,92.5,7
2454,7,2745,2752,92.5,7
2089,7,2746,2753,92.5,7
3828,7,2747,2754,92.5,7
2214,7,2748,2755,92.5,7
1455,7,2749,2756,92.5,7
2526,7,2752,2759,92.5,7
2140,7,2753,2760,92.5,7
3923,7,2754,2761,92.5,7
2309,7,2755,2762,92.4,7
1460,7,2756,2763,92.4,7
2554,7,2759,2766,92.4,7
2141,7,2760,2767,92.4,7
3941,7,2761,2768,92.4,7
2370,7,2762,2769,92.4,7
1481,7,2763,2770,92.4,7
2583,7,2766,2773,92.4,7
2222,7,2767,2774,92.4,7
3949,7,2768,2775,92.4,7
2413,7,2769,2776,92.3,7
1505,7,2770,2777,92.3,7
2584,7,2773,2780,92.3,7
2278,7,2774,2781,92.3,7
4004,7,2775,2782,92.3,7
2628,7,2776,2783,92.3,7
1550,7,2777,2784,92.3,7
2606,7,2780,2787,92.3,7
2290,7,2781,2788,92.3,7
4069,7,2782,2789,92.3,7
2638,7,2783,2790,92.3,7
1571,7,2784,2791,92.3,7
2618,7,2787,2794,92.3,7
2361,7,2788,2795,92.3,7
4099,7,2789,2796,92.3,7
2679,7,2790,2797,92.3,7
1589,7,2791,2798,92.3,7
2673,7,2794,2801,92.3,7
2379,7,2795,2802,92.3,7
4122,7,2796,2803,92.3,7
2707,7,2797,2804,92.3,7
1624,7,2798,2805,92.3,7
2694,7,2801,2808,92.3,7
2405,7,2802,2809,92.3,7
4154,7,2803,2810,92.3,7
2718,7,2804,2811,92.3,7
1648,7,2805,2812,92.3,7
2724,7,2808,2815,92.3,7
2440,7,2809,2816,92.3,7
4171,7,2810,2817,92.3,7
2792,7,2811,2818,92.3,7
1661,7,2812,2819,92.3,7
2791,7,2815,2822,92.3,7
2467,7,2816,2823,92.3,7
4172,7,2817,2824,92.3,7
2795,7,2818,2825,92.3,7
1709,7,2819,2826,92.3,7
2820,7,2822,2829,92.3,7
2527,7,2823,2830,92.3,7
4176,7,2824,2831,92.3,7
2819,7,2825,2832,92.3,7
1759,7,2826,2833,92.3,7
2829,7,2829,2836,92.3,7
2546,7,2830,2837,92.3,7
4225,7,2831,2838,92.3,7
2979,7,2832,2839,92.3,7
1762,7,2833,2840,92.3,7
2883,7,2836,2843,92.3,7
2575,7,2837,2844,92.3,7
4345,7,2838,2845,92.3,7
3000,7,2839,2846,92.3,7
1766,7,2840,2847,92.3,7
2896,7,2843,2850,92.3,7
2578,7,2844,2851,92.3,7
4348,7,2845,2852,92.3,7
3001,7,2846,2853,92.3,7
1846,7,2847,2854,92.3,7
2934,7,2850,2857,92.3,7
2637,7,2851,2858,92.3,7
4350,7,2852,2859,92.3,7
3018,7,2853,2860,92.3,7
1850,7,2854,2861,92.3,7
3002,7,2857,2864,92.3,7
2712,7,2858,2865,92.3,7
4462,7,2859,2866,92.3,7
3057,7,2860,2867,92.3,7
1851,7,2861,2868,92.3,7
3049,7,2864,2871,92.3,7
2715,7,2865,2872,92.3,7
4547,7,2866,2873,92.3,7
3131,7,2867,2874,92.3,7
1892,7,2868,2875,92.3,7
3065,7,2871,2878,92.3,7
2728,7,2872,2879,92.3,7
4640,7,2873,2880,92.4,7
3162,7,2874,2881,92.4,7
1949,7,2875,2882,92.4,7
3179,7,2878,2885,92.4,7
2770,7,2879,2886,92.4,7
4653,7,2880,2887,92.4,7
3213,7,2881,2888,92.4,7
1987,7,2882,2889,92.4,7
3187,7,2885,2892,92.4,7
2809,7,2886,2893,92.5,7
4736,7,2887,2894,92.5,7
3288,7,2888,2895,92.5,7
2036,7,2889,2896,92.5,7
3255,7,2892,2899,92.5,7
2845,7,2893,2900,92.5,7
4809,7,2894,2901,92.5,7
3399,7,2895,2902,92.5,7
2095,7,2896,2903,92.5,7
3257,7,2899,2906,92.5,7
2990,7,2900,2907,92.4,7
4815,7,2901,2908,92.4,7
3412,7,2902,2909,92.4,7
2174,7,2903,2910,92.4,7
3271,7,2906,2913,92.4,7
3007,7,2907,2914,92.4,7
4820,7,2908,2915,92.4,7
3510,7,2909,2916,92.4,7
2202,7,2910,2917,92.4,7
3341,7,2913,2920,92.4,7
3024,7,2914,2921,92.4,7
4830,7,2915,2922,92.5,7
3595,7,2916,2923,92.5,7
2203,7,2917,2924,92.5,7
3422,7,2920,2927,92.5,7
3104,7,2921,2928,92.5,7
4837,7,2922,2929,92.5,7
3606,7,2923,2930,92.5,7
2221,7,2924,2931,92.5,7
3448,7,2927,2934,92.5,7
3130,7,2928,2935,92.5,7
4874,7,2929,2936,92.4,7
3615,7,2930,2937,92.4,7
2328,7,2931,2938,92.5,7
3486,7,2934,2941,92.5,7
3148,7,2935,2942,92.5,7
4924,7,2936,2943,92.5,7
3629,7,2937,2944,92.5,7
2356,7,2938,2945,92.4,7
3600,7,2941,2948,92.4,7
3195,7,2942,2949,92.4,7
4925,7,2943,2950,92.4,7
3648,7,2944,2951,92.4,7
2373,7,2945,2952,92.4,7
3620,7,2948,2955,92.4,7
3268,7,2949,2956,92.4,7
4950,7,2950,2957,92.4,7
3683,7,2951,2958,92.4,7
2406,7,2952,2959,92.4,7
3649,7,2955,2962,92.4,7
3367,7,2956,2963,92.4,7
4977,7,2957,2964,92.4,7
3684,7,2958,2965,92.4,7
2442,7,2959,2966,92.4,7
3676,7,2962,2969,92.4,7
3427,7,2963,2970,92.4,7
49,8,2964,2972,92.4,8
3753,7,2965,2972,92.4,7
2459,7,2966,2973,92.4,7
3725,7,2969,2976,92.4,7
3445,7,2970,2977,92.4,7
3758,7,2972,2979,92.4,7
55,8,2972,2980,92.4,8
2489,7,2973,2980,92.4,7
3805,7,2976,2983,92.4,7
3459,7,2977,2984,92.4,7
3762,7,2979,2986,92.4,7
2579,7,2980,2987,92.4,7
76,8,2980,2988,92.4,8
3862,7,2983,2990,92.4,7
3467,7,2984,2991,92.4,7
3775,7,2986,2993,92.4,7
2585,7,2987,2994,92.3,7
273,8,2988,2996,92.3,8
3880,7,2990,2997,92.3,7
3480,7,2991,2998,92.3,7
3787,7,2993,3000,92.4,7
2631,7,2994,3001,92.4,7
308,8,2996,3004,92.4,8
3924,7,2997,3004,92.3,7
3512,7,2998,3005,92.3,7
3812,7,3000,3007,92.3,7
2704,7,3001,3008,92.3,7
3931,7,3004,3011,92.3,7
402,8,3004,3012,92.3,8
3618,7,3005,3012,92.3,7
3887,7,3007,3014,92.3,7
2766,7,3008,3015,92.3,7
3985,7,3011,3018,92.3,7
3679,7,3012,3019,92.3,7
524,8,3012,3020,92.3,8
3908,7,3014,3021,92.3,7
2799,7,3015,3022,92.3,7
3990,7,3018,3025,92.3,7
3744,7,3019,3026,92.3,7
543,8,3020,3028,92.3,8
3952,7,3021,3028,92.3,7
2905,7,3022,3029,92.3,7
4267,7,3025,3032,92.3,7
3757,7,3026,3033,92.3,7
3968,7,3028,3035,92.3,7
550,8,3028,3036,92.3,8
2925,7,3029,3036,92.3,7
4278,7,3032,3039,92.3,7
3802,7,3033,3040,92.3,7
3981,7,3035,3042,92.3,7
2946,7,3036,3043,92.3,7
595,8,3036,3044,92.3,8
4283,7,3039,3046,92.3,7
3910,7,3040,3047,92.3,7
4005,7,3042,3049,92.3,7
3044,7,3043,3050,92.3,7
629,8,3044,3052,92.3,8
4298,7,3046,3053,92.3,7
3912,7,3047,3054,92.3,7
4067,7,3049,3056,92.3,7
3136,7,3050,3057,92.3,7
701,8,3052,3060,92.3,8
4326,7,3053,3060,92.3,7
3919,7,3054,3061,92.3,7
4203,7,3056,3063,92.3,7
3147,7,3057,3064,92.3,7
4408,7,3060,3067,92.3,7
938,8,3060,3068,92.3,8
3947,7,3061,3068,92.3,7
4207,7,3063,3070,92.3,7
3228,7,3064,3071,92.3,7
4539,7,3067,3074,92.3,7
3970,7,3068,3075,92.3,7
960,8,3068,3076,92.3,8
4224,7,3070,3077,92.3,7
3386,7,3071,3078,92.3,7
4564,7,3074,3081,92.3,7
4050,7,3075,3082,92.3,7
966,8,3076,3084,92.3,8
4231,7,3077,3084,92.3,7
3613,7,3078,3085,92.3,7
4629,7,3081,3088,92.3,7
4101,7,3082,3089,92.3,7
4253,7,3084,3091,92.3,7
985,8,3084,3092,92.3,8
3654,7,3085,3092,92.3,7
4719,7,3088,3095,92.3,7
4113,7,3089,3096,92.3,7
4256,7,3091,3098,92.3,7
3770,7,3092,3099,92.3,7
1000,8,3092,3100,92.3,8
4773,7,3095,3102,92.3,7
4127,7,3096,3103,92.3,7
4313,7,3098,3105,92.3,7
3822,7,3099,3106,92.3,7
1180,8,3100,3108,92.3,8
4789,7,3102,3109,92.3,7
4131,7,3103,3110,92.3,7
4321,7,3105,3112,92.3,7
3832,7,3106,3113,92.3,7
1264,8,3108,3116,92.3,8
4842,7,3109,3116,92.3,7
4132,7,3110,3117,92.3,7
4369,7,3112,3119,92.3,7
3967,7,3113,3120,92.3,7
4856,7,3116,3123,92.3,7
1300,8,3116,3124,92.3,8
4179,7,3117,3124,92.3,7
4433,7,3119,3126,92.3,7
4025,7,3120,3127,92.3,7
4858,7,3123,3130,92.3,7
4274,7,3124,3131,92.3,7
1319,8,3124,3132,92.3,8
4521,7,3126,3133,92.3,7
4031,7,3127,3134,92.3,7
4975,7,3130,3137,92.3,7
4337,7,3131,3138,92.3,7
1391,8,3132,3140,92.3,8
4637,7,3133,3140,92.3,7
4153,7,3134,3141,92.3,7
4997,7,3137,3144,92.3,7
4364,7,3138,3145,92.3,7
4669,7,3140,3147,92.3,7
1398,8,3140,3148,92.3,8
4191,7,3141,3148,92.3,7
120,8,3144,3152,92.3,8
4389,7,3145,3152,92.3,7
4675,7,3147,3154,92.3,7
4193,7,3148,3155,92.3,7
1507,8,3148,3156,92.3,8
4435,7,3152,3159,92.3,7
158,8,3152,3160,92.3,8
4699,7,3154,3161,92.3,7
4228,7,3155,3162,92.3,7
1510,8,3156,3164,92.3,8
4545,7,3159,3166,92.3,7
290,8,3160,3168,92.4,8
4720,7,3161,3168,92.5,7
4259,7,3162,3169,92.5,7
1541,8,3164,3172,92.5,8
4618,7,3166,3173,92.5,7
4764,7,3168,3175,92.5,7
291,8,3168,3176,92.5,8
4366,7,3169,3176,92.5,7
1544,8,3172,3180,92.5,8
4665,7,3173,3180,92.5,7
4814,7,3175,3182,92.5,7
4386,7,3176,3183,92.5,7
320,8,3176,3184,92.5,8
4896,7,3180,3187,92.5,7
1575,8,3180,3188,92.5,8
4827,7,3182,3189,92.5,7
4388,7,3183,3190,92.5,7
327,8,3184,3192,92.5,8
4994,7,3187,3194,92.5,7
1614,8,3188,3196,92.5,8
4998,7,3189,3196,92.4,7
4421,7,3190,3197,92.4,7
347,8,3192,3200,92.4,8
17,8,3194,3202,92.4,8
1656,8,3196,3204,92.4,8
5,8,3196,3204,92.5,8
4434,7,3197,3204,92.5,7
461,8,3200,3208,92.5,8
34,8,3202,3210,92.5,8
4504,7,3204,3211,92.5,7
1788,8,3204,3212,92.5,8
86,8,3204,3212,92.5,8
488,8,3208,3216,92.5,8
69,8,3210,3218,92.5,8
4554,7,3211,3218,92.5,7
1799,8,3212,3220,92.4,8
152,8,3212,3220,92.4,8
555,8,3216,3224,92.4,8
4630,7,3218,3225,92.4,7
118,8,3218,3226,92.4,8
1818,8,3220,3228,92.4,8
252,8,3220,3228,92.4,8
622,8,3224,3232,92.4,8
4694,7,3225,3232,92.4,7
156,8,3226,3234,92.4,8
1842,8,3228,3236,92.4,8
286,8,3228,3236,92.4,8
4696,7,3232,3239,92.4,7
645,8,3232,3240,92.4,8
213,8,3234,3242,92.4,8
1921,8,3236,3244,92.4,8
396,8,3236,3244,92.4,8
4702,7,3239,3246,92.4,7
703,8,3240,3248,92.4,8
233,8,3242,3250,92.4,8
1924,8,3244,3252,92.4,8
403,8,3244,3252,92.4,8
4718,7,3246,3253,92.4,7
753,8,3248,3256,92.4,8
255,8,3250,3258,92.4,8
1932,8,3252,3260,92.4,8
419,8,3252,3260,92.4,8
4806,7,3253,3260,92.4,7
760,8,3256,3264,92.4,8
272,8,3258,3266,92.4,8
4822,7,3260,3267,92.4,7
1982,8,3260,3268,92.4,8
424,8,3260,3268,92.4,8
767,8,3264,3272,92.4,8
305,8,3266,3274,92.4,8
4846,7,3267,3274,92.4,7
2005,8,3268,3276,92.4,8
549,8,3268,3276,92.4,8
822,8,3272,3280,92.4,8
4859,7,3274,3281,92.4,7
407,8,3274,3282,92.4,8
2013,8,3276,3284,92.4,8
624,8,3276,3284,92.4,8
827,8,3280,3288,92.4,8
4930,7,3281,3288,92.4,7
418,8,3282,3290,92.4,8
2037,8,3284,3292,92.4,8
634,8,3284,3292,92.4,8
4948,7,3288,3295,92.4,7
846,8,3288,3296,92.4,8
657,8,3290,3298,92.4,8
2050,8,3292,3300,92.4,8
699,8,3292,3300,92.4,8
21,8,3295,3303,92.4,8
908,8,3296,3304,92.4,8
661,8,3298,3306,92.4,8
2120,8,3300,3308,92.4,8
704,8,3300,3308,92.4,8
39,8,3303,3311,92.4,8
925,8,3304,3312,92.4,8
859,8,3306,3314,92.4,8
2160,8,3308,3316,92.4,8
716,8,3308,3316,92.4,8
57,8,3311,3319,92.4,8
965,8,3312,3320,92.4,8
977,8,3314,3322,92.4,8
2177,8,3316,3324,92.4,8
721,8,3316,3324,92.4,8
75,8,3319,3327,92.4,8
1063,8,3320,3328,92.4,8
1002,8,3322,3330,92.4,8
2182,8,3324,3332,92.4,8
733,8,3324,3332,92.4,8
79,8,3327,3335,92.4,8
1071,8,3328,3336,92.4,8
1004,8,3330,3338,92.4,8
2238,8,3332,3340,92.4,8
758,8,3332,3340,92.4,8
101,8,3335,3343,92.4,8
1232,8,3336,3344,92.4,8
1015,8,3338,3346,92.4,8
2239,8,3340,3348,92.4,8
807,8,3340,3348,92.4,8
194,8,3343,3351,92.4,8
1237,8,3344,3352,92.4,8
1065,8,3346,3354,92.4,8
2245,8,3348,3356,92.4,8
824,8,3348,3356,92.4,8
352,8,3351,3359,92.4,8
1272,8,3352,3360,92.4,8
1112,8,3354,3362,92.4,8
2269,8,3356,3364,92.4,8
856,8,3356,3364,92.4,8
413,8,3359,3367,92.4,8
1493,8,3360,3368,92.5,8
1119,8,3362,3370,92.5,8
2420,8,3364,3372,92.5,8
857,8,3364,3372,92.5,8
446,8,3367,3375,92.5,8
1579,8,3368,3376,92.5,8
1148,8,3370,3378,92.5,8
2461,8,3372,3380,92.5,8
861,8,3372,3380,92.5,8
453,8,3375,3383,92.5,8
1776,8,3376,3384,92.5,8
1293,8,3378,3386,92.5,8
2539,8,3380,3388,92.5,8
865,8,3380,3388,92.5,8
487,8,3383,3391,92.4,8
1862,8,3384,3392,92.4,8
1304,8,3386,3394,92.4,8
2614,8,3388,3396,92.4,8
877,8,3388,3396,92.4,8
506,8,3391,3399,92.4,8
2060,8,3392,3400,92.4,8
1326,8,3394,3402,92.4,8
2654,8,3396,3404,92.4,8
923,8,3396,3404,92.4,8
511,8,3399,3407,92.4,8
2063,8,3400,3408,92.4,8
1360,8,3402,3410,92.4,8
2815,8,3404,3412,92.4,8
984,8,3404,3412,92.4,8
714,8,3407,3415,92.4,8
2116,8,3408,3416,92.4,8
1453,8,3410,3418,92.4,8
2855,8,3412,3420,92.4,8
991,8,3412,3420,92.4,8
755,8,3415,3423,92.4,8
2155,8,3416,3424,92.4,8
1472,8,3418,3426,92.4,8
2970,8,3420,3428,92.4,8
1005,8,3420,3428,92.4,8
927,8,3423,3431,92.4,8
2180,8,3424,3432,92.4,8
1564,8,3426,3434,92.4,8
3012,8,3428,3436,92.4,8
1203,8,3428,3436,92.4,8
967,8,3431,3439,92.4,8
2237,8,3432,3440,92.4,8
1583,8,3434,3442,92.4,8
3029,8,3436,3444,92.4,8
1221,8,3436,3444,92.4,8
1115,8,3439,3447,92.4,8
2246,8,3440,3448,92.4,8
1775,8,3442,3450,92.4,8
3063,8,3444,3452,92.4,8
1262,8,3444,3452,92.4,8
1153,8,3447,3455,92.4,8
2258,8,3448,3456,92.4,8
1813,8,3450,3458,92.4,8
3068,8,3452,3460,92.4,8
1273,8,3452,3460,92.4,8
1161,8,3455,3463,92.4,8
2276,8,3456,3464,92.4,8
1819,8,3458,3466,92.5,8
3078,8,3460,3468,92.5,8
1278,8,3460,3468,92.5,8
1171,8,3463,3471,92.5,8
2308,8,3464,3472,92.6,8
1913,8,3466,3474,92.6,8
3128,8,3468,3476,92.6,8
1309,8,3468,3476,92.6,8
1201,8,3471,3479,92.6,8
2344,8,3472,3480,92.6,8
1933,8,3474,3482,92.6,8
3158,8,3476,3484,92.6,8
1328,8,3476,3484,92.6,8
1218,8,3479,3487,92.7,8
2365,8,3480,3488,92.8,8
1966,8,3482,3490,92.8,8
3163,8,3484,3492,92.8,8
1366,8,3484,3492,92.8,8
1350,8,3487,3495,92.8,8
2531,8,3488,3496,92.8,8
1984,8,3490,3498,92.8,8
3221,8,3492,3500,92.8,8
1413,8,3492,3500,92.8,8
1389,8,3495,3503,92.8,8
2622,8,3496,3504,92.8,8
2046,8,3498,3506,92.9,8
3290,8,3500,3508,92.9,8
1560,8,3500,3508,92.9,8
1425,8,3503,3511,92.9,8
2644,8,3504,3512,93.0,8
2110,8,3506,3514,93.0,8
3307,8,3508,3516,93.0,8
1561,8,3508,3516,93.0,8
1591,8,3511,3519,93.0,8
2662,8,3512,3520,93.1,8
2142,8,3514,3522,93.1,8
3336,8,3516,3524,93.1,8
1608,8,3516,3524,93.1,8
1646,8,3519,3527,93.2,8
2682,8,3520,3528,93.2,8
2183,8,3522,3530,93.2,8
3345,8,3524,3532,93.2,8
1651,8,3524,3532,93.2,8
1683,8,3527,3535,93.2,8
2690,8,3528,3536,93.3,8
2186,8,3530,3538,93.3,8
3347,8,3532,3540,93.3,8
1694,8,3532,3540,93.3,8
1770,8,3535,3543,93.4,8
2754,8,3536,3544,93.4,8
2220,8,3538,3546,93.4,8
3385,8,3540,3548,93.4,8
1701,8,3540,3548,93.5,8
1827,8,3543,3551,93.5,8
2801,8,3544,3552,93.5,8
2232,8,3546,3554,93.5,8
3406,8,3548,3556,93.5,8
1703,8,3548,3556,93.5,8
1887,8,3551,3559,93.5,8
2813,8,3552,3560,93.5,8
2359,8,3554,3562,93.5,8
3468,8,3556,3564,93.5,8
1736,8,3556,3564,93.5,8
1948,8,3559,3567,93.5,8
2824,8,3560,3568,93.5,8
2371,8,3562,3570,93.5,8
3477,8,3564,3572,93.6,8
1745,8,3564,3572,93.6,8
1963,8,3567,3575,93.6,8
2907,8,3568,3576,93.6,8
2377,8,3570,3578,93.6,8
3532,8,3572,3580,93.6,8
1760,8,3572,3580,93.6,8
1967,8,3575,3583,93.6,8
2957,8,3576,3584,93.6,8
2439,8,3578,3586,93.6,8
3534,8,3580,3588,93.6,8
1795,8,3580,3588,93.6,8
1974,8,3583,3591,93.6,8
2991,8,3584,3592,93.6,8
2507,8,3586,3594,93.6,8
3546,8,3588,3596,93.6,8
1857,8,3588,3596,93.6,8
1988,8,3591,3599,93.6,8
3058,8,3592,3600,93.6,8
2558,8,3594,3602,93.6,8
3580,8,3596,3604,93.6,8
1908,8,3596,3604,93.6,8
1998,8,3599,3607,93.6,8
3168,8,3600,3608,93.6,8
2588,8,3602,3610,93.6,8
3614,8,3604,3612,93.6,8
1916,8,3604,3612,93.6,8
2021,8,3607,3615,93.6,8
3169,8,3608,3616,93.7,8
2589,8,3610,3618,93.7,8
3632,8,3612,3620,93.7,8
1927,8,3612,3620,93.7,8
2039,8,3615,3623,93.7,8
3237,8,3616,3624,93.7,8
2608,8,3618,3626,93.7,8
3651,8,3620,3628,93.7,8
1951,8,3620,3628,93.7,8
2072,8,3623,3631,93.7,8
3273,8,3624,3632,93.7,8
2634,8,3626,3634,93.7,8
3673,8,3628,3636,93.7,8
2033,8,3628,3636,93.7,8
2109,8,3631,3639,93.7,8
3303,8,3632,3640,93.7,8
2660,8,3634,3642,93.7,8
3682,8,3636,3644,93.7,8
2119,8,3636,3644,93.7,8
2135,8,3639,3647,93.7,8
3316,8,3640,3648,93.7,8
2700,8,3642,3650,93.7,8
3719,8,3644,3652,93.6,8
2122,8,3644,3652,93.3,8
2168,8,3647,3655,93.0,8
3335,8,3648,3656,92.9,8
2748,8,3650,3658,92.9,8
3755,8,3652,3660,92.9,8
2133,8,3652,3660,92.9,8
2348,8,3655,3663,92.9,8
3339,8,3656,3664,92.9,8
2750,8,3658,3666,92.9,8
3794,8,3660,3668,92.9,8
2153,8,3660,3668,92.9,8
2447,8,3663,3671,92.9,8
3469,8,3664,3672,92.9,8
2823,8,3666,3674,92.9,8
3825,8,3668,3676,92.9,8
2293,8,3668,3676,92.9,8
2528,8,3671,3679,92.9,8
3574,8,3672,3680,92.9,8
2839,8,3674,3682,92.9,8
3843,8,3676,3684,92.9,8
2323,8,3676,3684,92.9,8
2678,8,3679,3687,92.9,8
3599,8,3680,3688,92.9,8
2929,8,3682,3690,92.9,8
3867,8,3684,3692,92.9,8
2402,8,3684,3692,92.9,8
2749,8,3687,3695,92.9,8
3617,8,3688,3696,92.9,8
2950,8,3690,3698,93.2,8
3869,8,3692,3700,93.1,8
2446,8,3692,3700,93.1,8
2787,8,3695,3703,93.1,8
3644,8,3696,3704,93.1,8
2986,8,3698,3706,93.1,8
3944,8,3700,3708,93.1,8
2472,8,3700,3708,93.1,8
2788,8,3703,3711,93.1,8
3645,8,3704,3712,93.1,8
2993,8,3706,3714,93.1,8
3945,8,3708,3716,93.1,8
2502,8,3708,3716,93.1,8
2900,8,3711,3719,93.1,8
3681,8,3712,3720,93.1,8
3014,8,3714,3722,93.1,8
3957,8,3716,3724,93.1,8
2520,8,3716,3724,93.1,8
2996,8,3719,3727,93.3,8
3723,8,3720,3728,93.3,8
3101,8,3722,3730,93.3,8
4007,8,3724,3732,93.1,8
2721,8,3724,3732,93.2,8
3003,8,3727,3735,93.2,8
3747,8,3728,3736,93.2,8
3127,8,3730,3738,93.2,8
4134,8,3732,3740,93.2,8
2752,8,3732,3740,93.2,8
3048,8,3735,3743,93.2,8
3749,8,3736,3744,93.1,8
3198,8,3738,3746,93.1,8
4170,8,3740,3748,93.1,8
2773,8,3740,3748,93.1,8
3050,8,3743,3751,93.1,8
3813,8,3744,3752,93.1,8
3201,8,3746,3754,93.0,8
4214,8,3748,3756,93.0,8
2804,8,3748,3756,93.0,8
3077,8,3751,3759,93.0,8
3854,8,3752,3760,93.0,8
3207,8,3754,3762,93.0,8
4402,8,3756,3764,93.0,8
2827,8,3756,3764,93.0,8
3134,8,3759,3767,93.0,8
3874,8,3760,3768,93.0,8
3220,8,3762,3770,93.0,8
4573,8,3764,3772,93.0,8
2830,8,3764,3772,93.0,8
3145,8,3767,3775,93.0,8
3899,8,3768,3776,93.0,8
3230,8,3770,3778,93.0,8
4600,8,3772,3780,93.0,8
2870,8,3772,3780,93.0,8
3154,8,3775,3783,93.1,8
3916,8,3776,3784,93.1,8
3232,8,3778,3786,93.1,8
4616,8,3780,3788,93.1,8
2880,8,3780,3788,93.1,8
3258,8,3783,3791,93.1,8
3933,8,3784,3792,93.1,8
3236,8,3786,3794,93.1,8
4727,8,3788,3796,93.1,8
2927,8,3788,3796,93.1,8
3349,8,3791,3799,93.1,8
3950,8,3792,3800,93.1,8
3376,8,3794,3802,93.1,8
4821,8,3796,3804,93.1,8
2955,8,3796,3804,93.1,8
3395,8,3799,3807,93.1,8
4003,8,3800,3808,93.1,8
3397,8,3802,3810,93.1,8
4828,8,3804,3812,93.1,8
2973,8,3804,3812,93.1,8
3423,8,3807,3815,93.1,8
4073,8,3808,3816,93.1,8
3405,8,3810,3818,93.1,8
4843,8,3812,3820,93.1,8
2995,8,3812,3820,93.1,8
3453,8,3815,3823,93.1,8
4077,8,3816,3824,93.1,8
3432,8,3818,3826,93.1,8
4857,8,3820,3828,93.1,8
3023,8,3820,3828,93.1,8
3457,8,3823,3831,93.1,8
4152,8,3824,3832,93.1,8
3492,8,3826,3834,93.0,8
4866,8,3828,3836,93.0,8
3060,8,3828,3836,93.0,8
3490,8,3831,3839,93.0,8
4164,8,3832,3840,93.0,8
3498,8,3834,3842,93.0,8
4918,8,3836,3844,93.0,8
3072,8,3836,3844,93.0,8
3578,8,3839,3847,93.0,8
4255,8,3840,3848,93.0,8
3503,8,3842,3850,93.0,8
3120,8,3844,3852,93.0,8
30,9,3844,3853,93.0,9
3607,8,3847,3855,93.0,8
4289,8,3848,3856,93.0,8
3514,8,3850,3858,93.0,8
3156,8,3852,3860,93.0,8
103,9,3853,3862,93.0,9
3640,8,3855,3863,93.0,8
4416,8,3856,3864,93.0,8
3523,8,3858,3866,93.0,8
3172,8,3860,3868,93.0,8
151,9,3862,3871,93.0,9
3669,8,3863,3871,93.0,8
4442,8,3864,3872,93.0,8
3609,8,3866,3874,93.0,8
3216,8,3868,3876,93.0,8
3767,8,3871,3879,93.0,8
209,9,3871,3880,93.0,9
4500,8,3872,3880,93.0,8
3619,8,3874,3882,93.0,8
3353,8,3876,3884,93.0,8
3803,8,3879,3887,93.0,8
4525,8,3880,3888,93.0,8
324,9,3880,3889,93.0,9
3704,8,3882,3890,93.0,8
3478,8,3884,3892,93.0,8
3855,8,3887,3895,93.0,8
4589,8,3888,3896,93.0,8
434,9,3889,3898,93.0,9
3739,8,3890,3898,93.0,8
3483,8,3892,3900,93.0,8
3962,8,3895,3903,93.0,8
4619,8,3896,3904,93.0,8
3741,8,3898,3906,93.0,8
438,9,3898,3907,93.0,9
3500,8,3900,3908,93.0,8
4055,8,3903,3911,93.0,8
4657,8,3904,3912,93.0,8
3743,8,3906,3914,93.0,8
445,9,3907,3916,93.0,9
3506,8,3908,3916,93.0,8
4141,8,3911,3919,93.0,8
4707,8,3912,3920,93.0,8
3778,8,3914,3922,93.0,8
3515,8,3916,3924,93.0,8
478,9,3916,3925,93.0,9
4177,8,3919,3927,93.0,8
4735,8,3920,3928,93.0,8
3795,8,3922,3930,93.0,8
3525,8,3924,3932,93.0,8
481,9,3925,3934,93.0,9
4202,8,3927,3935,93.0,8
4767,8,3928,3936,93.0,8
3807,8,3930,3938,93.0,8
3626,8,3932,3940,93.0,8
495,9,3934,3943,93.0,9
4219,8,3935,3943,93.0,8
4791,8,3936,3944,93.0,8
3845,8,3938,3946,93.0,8
3647,8,3940,3948,93.0,8
4301,8,3943,3951,93.0,8
533,9,3943,3952,93.0,9
4849,8,3944,3952,93.0,8
3905,8,3946,3954,93.0,8
3678,8,3948,3956,93.0,8
4306,8,3951,3959,93.0,8
4871,8,3952,3960,93.0,8
592,9,3952,3961,93.0,9
3997,8,3954,3962,93.0,8
3726,8,3956,3964,93.0,8
4424,8,3959,3967,93.0,8
4908,8,3960,3968,93.0,8
615,9,3961,3970,93.1,9
4012,8,3962,3970,93.1,8
3748,8,3964,3972,93.1,8
4426,8,3967,3975,93.1,8
4933,8,3968,3976,93.1,8
4043,8,3970,3978,93.1,8
621,9,3970,3979,93.1,9
3784,8,3972,3980,93.1,8
4441,8,3975,3983,93.1,8
4942,8,3976,3984,93.1,8
4118,8,3978,3986,93.1,8
662,9,3979,3988,93.1,9
3823,8,3980,3988,93.1,8
4580,8,3983,3991,93.1,8
4992,8,3984,3992,93.1,8
4237,8,3986,3994,93.1,8
