Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
2210,7,2660,2667,93.7,7
2610,7,2661,2668,93.7,7
1780,7,2661,2668,93.7,7
2439,7,2666,2673,93.7,7
2279,7,2666,2673,93.7,7
2213,7,2667,2674,93.7,7
2614,7,2668,2675,93.7,7
1811,7,2668,2675,93.7,7
2455,7,2673,2680,93.7,7
2313,7,2673,2680,93.8,7
2252,7,2674,2681,93.8,7
2681,7,2675,2682,93.8,7
1815,7,2675,2682,93.8,7
2494,7,2680,2687,93.8,7
2362,7,2680,2687,93.8,7
2275,7,2681,2688,93.8,7
2705,7,2682,2689,93.8,7
1825,7,2682,2689,93.8,7
2513,7,2687,2694,93.8,7
2396,7,2687,2694,93.8,7
2305,7,2688,2695,93.8,7
2760,7,2689,2696,93.8,7
1871,7,2689,2696,93.8,7
2520,7,2694,2701,93.9,7
2403,7,2694,2701,93.9,7
2386,7,2695,2702,93.9,7
2858,7,2696,2703,93.9,7
1890,7,2696,2703,93.9,7
2567,7,2701,2708,93.9,7
2429,7,2701,2708,93.9,7
2391,7,2702,2709,93.9,7
2934,7,2703,2710,94.0,7
1931,7,2703,2710,93.9,7
2704,7,2708,2715,93.9,7
2502,7,2708,2715,94.0,7
2420,7,2709,2716,94.0,7
2943,7,2710,2717,94.0,7
1988,7,2710,2717,94.0,7
2717,7,2715,2722,94.0,7
2553,7,2715,2722,93.9,7
2432,7,2716,2723,93.9,7
2950,7,2717,2724,93.9,7
2026,7,2717,2724,93.9,7
2756,7,2722,2729,94.0,7
2559,7,2722,2729,93.9,7
2475,7,2723,2730,93.9,7
3021,7,2724,2731,94.0,7
2027,7,2724,2731,94.0,7
2790,7,2729,2736,94.0,7
2734,7,2729,2736,94.0,7
2595,7,2730,2737,94.0,7
3253,7,2731,2738,94.0,7
2038,7,2731,2738,94.0,7
2813,7,2736,2743,94.0,7
2795,7,2736,2743,94.0,7
2615,7,2737,2744,94.0,7
3313,7,2738,2745,94.0,7
2059,7,2738,2745,94.0,7
2828,7,2743,2750,93.9,7
2927,7,2743,2750,93.8,7
2641,7,2744,2751,93.7,7
3336,7,2745,2752,93.7,7
2092,7,2745,2752,93.7,7
2879,7,2750,2757,93.6,7
2929,7,2750,2757,93.6,7
2643,7,2751,2758,93.6,7
3407,7,2752,2759,93.6,7
2108,7,2752,2759,93.6,7
2901,7,2757,2764,93.7,7
2940,7,2757,2764,93.7,7
2668,7,2758,2765,93.7,7
3450,7,2759,2766,93.8,7
2238,7,2759,2766,93.8,7
2912,7,2764,2771,93.8,7
2947,7,2764,2771,93.8,7
2718,7,2765,2772,93.8,7
3463,7,2766,2773,93.8,7
2266,7,2766,2773,93.8,7
2914,7,2771,2778,93.8,7
3023,7,2771,2778,93.8,7
2757,7,2772,2779,93.8,7
3498,7,2773,2780,93.8,7
2306,7,2773,2780,93.8,7
2945,7,2778,2785,93.8,7
3046,7,2778,2785,93.8,7
2799,7,2779,2786,93.8,7
3572,7,2780,2787,93.7,7
2309,7,2780,2787,93.7,7
2974,7,2785,2792,93.7,7
3048,7,2785,2792,93.7,7
2803,7,2786,2793,93.7,7
3591,7,2787,2794,93.7,7
2348,7,2787,2794,93.7,7
3082,7,2792,2799,93.7,7
3083,7,2792,2799,93.7,7
2834,7,2793,2800,93.7,7
3637,7,2794,2801,93.7,7
2423,7,2794,2801,93.7,7
3158,7,2799,2806,93.7,7
3090,7,2799,2806,93.7,7
2840,7,2800,2807,93.7,7
3645,7,2801,2808,93.7,7
2481,7,2801,2808,93.7,7
3165,7,2806,2813,93.7,7
3155,7,2806,2813,93.7,7
2871,7,2807,2814,93.7,7
3648,7,2808,2815,93.7,7
2489,7,2808,2815,93.6,7
3198,7,2813,2820,93.6,7
3168,7,2813,2820,93.6,7
2885,7,2814,2821,93.6,7
3712,7,2815,2822,93.6,7
2548,7,2815,2822,93.6,7
3234,7,2820,2827,93.6,7
3169,7,2820,2827,93.7,7
2960,7,2821,2828,93.7,7
3718,7,2822,2829,93.8,7
2552,7,2822,2829,93.8,7
3270,7,2827,2834,93.8,7
3189,7,2827,2834,93.8,7
2999,7,2828,2835,93.8,7
3730,7,2829,2836,93.8,7
2590,7,2829,2836,93.8,7
3372,7,2834,2841,93.8,7
3244,7,2834,2841,93.8,7
3008,7,2835,2842,93.8,7
3753,7,2836,2843,93.8,7
2655,7,2836,2843,93.8,7
3395,7,2841,2848,93.7,7
3338,7,2841,2848,93.7,7
3032,7,2842,2849,93.7,7
3790,7,2843,2850,93.7,7
2665,7,2843,2850,93.7,7
3412,7,2848,2855,93.7,7
3342,7,2848,2855,93.7,7
3034,7,2849,2856,93.7,7
3793,7,2850,2857,93.7,7
2683,7,2850,2857,93.7,7
3436,7,2855,2862,93.7,7
3345,7,2855,2862,93.7,7
3184,7,2856,2863,93.7,7
3801,7,2857,2864,93.7,7
2758,7,2857,2864,93.7,7
3483,7,2862,2869,93.7,7
3356,7,2862,2869,93.7,7
3186,7,2863,2870,93.7,7
3809,7,2864,2871,93.7,7
2787,7,2864,2871,93.7,7
3622,7,2869,2876,93.7,7
3377,7,2869,2876,93.7,7
3240,7,2870,2877,93.7,7
3810,7,2871,2878,93.7,7
2825,7,2871,2878,93.7,7
3652,7,2876,2883,93.7,7
3378,7,2876,2883,93.7,7
3306,7,2877,2884,93.8,7
3892,7,2878,2885,93.8,7
2896,7,2878,2885,93.8,7
3698,7,2883,2890,93.8,7
3423,7,2883,2890,93.8,7
3334,7,2884,2891,93.8,7
3934,7,2885,2892,93.8,7
2964,7,2885,2892,93.9,7
3744,7,2890,2897,93.9,7
3434,7,2890,2897,93.9,7
3367,7,2891,2898,93.9,7
4001,7,2892,2899,93.9,7
2997,7,2892,2899,93.9,7
3785,7,2897,2904,93.9,7
3460,7,2897,2904,94.0,7
3505,7,2898,2905,94.3,7
4055,7,2899,2906,94.3,7
3017,7,2899,2906,94.3,7
3824,7,2904,2911,94.3,7
3470,7,2904,2911,94.3,7
3563,7,2905,2912,94.3,7
4066,7,2906,2913,94.3,7
3039,7,2906,2913,94.3,7
3864,7,2911,2918,94.3,7
3544,7,2911,2918,94.3,7
3571,7,2912,2919,94.3,7
4156,7,2913,2920,94.3,7
3288,7,2913,2920,94.3,7
3923,7,2918,2925,94.3,7
3558,7,2918,2925,94.3,7
3611,7,2919,2926,94.3,7
4178,7,2920,2927,94.3,7
3373,7,2920,2927,94.3,7
3927,7,2925,2932,94.3,7
3690,7,2925,2932,94.3,7
3625,7,2926,2933,94.3,7
4265,7,2927,2934,94.3,7
3379,7,2927,2934,94.3,7
3979,7,2932,2939,94.3,7
3756,7,2932,2939,94.3,7
3728,7,2933,2940,94.3,7
4362,7,2934,2941,94.3,7
3386,7,2934,2941,94.3,7
4012,7,2939,2946,94.3,7
3825,7,2939,2946,94.3,7
3759,7,2940,2947,94.3,7
4421,7,2941,2948,94.3,7
3394,7,2941,2948,94.3,7
4019,7,2946,2953,94.3,7
3889,7,2946,2953,94.3,7
3773,7,2947,2954,94.3,7
4434,7,2948,2955,94.3,7
3444,7,2948,2955,94.3,7
4097,7,2953,2960,94.3,7
3913,7,2953,2960,94.3,7
3776,7,2954,2961,94.3,7
4507,7,2955,2962,94.3,7
3533,7,2955,2962,94.3,7
4123,7,2960,2967,94.3,7
3990,7,2960,2967,94.3,7
4134,7,2961,2968,94.3,7
4556,7,2962,2969,94.3,7
3560,7,2962,2969,94.3,7
4209,7,2967,2974,94.3,7
4020,7,2967,2974,94.3,7
4191,7,2968,2975,94.3,7
4563,7,2969,2976,94.3,7
3615,7,2969,2976,94.3,7
4223,7,2974,2981,94.3,7
4070,7,2974,2981,94.3,7
4197,7,2975,2982,94.5,7
4569,7,2976,2983,94.5,7
3680,7,2976,2983,94.5,7
4237,7,2981,2988,94.5,7
4092,7,2981,2988,94.5,7
4206,7,2982,2989,94.6,7
4582,7,2983,2990,94.6,7
3703,7,2983,2990,94.6,7
4278,7,2988,2995,94.6,7
4106,7,2988,2995,94.6,7
4222,7,2989,2996,94.6,7
4689,7,2990,2997,94.6,7
3709,7,2990,2997,94.6,7
4354,7,2995,3002,94.6,7
4124,7,2995,3002,94.6,7
4250,7,2996,3003,94.6,7
4699,7,2997,3004,94.6,7
3711,7,2997,3004,94.6,7
4363,7,3002,3009,94.6,7
4305,7,3002,3009,94.6,7
4386,7,3003,3010,94.6,7
4729,7,3004,3011,94.6,7
3716,7,3004,3011,94.6,7
4405,7,3009,3016,94.6,7
4313,7,3009,3016,94.6,7
4394,7,3010,3017,94.6,7
4823,7,3011,3018,94.6,7
3725,7,3011,3018,94.6,7
4440,7,3016,3023,94.6,7
4427,7,3016,3023,94.6,7
4395,7,3017,3024,94.6,7
4868,7,3018,3025,94.6,7
3741,7,3018,3025,94.6,7
4611,7,3023,3030,94.6,7
4535,7,3023,3030,94.6,7
4510,7,3024,3031,94.6,7
4876,7,3025,3032,94.6,7
3787,7,3025,3032,94.6,7
4742,7,3030,3037,94.6,7
4537,7,3030,3037,94.6,7
4567,7,3031,3038,94.6,7
3817,7,3032,3039,94.6,7
76,8,3032,3040,94.6,8
4743,7,3037,3044,94.6,7
4566,7,3037,3044,94.6,7
4583,7,3038,3045,94.6,7
3819,7,3039,3046,94.6,7
164,8,3040,3048,94.6,8
4807,7,3044,3051,94.6,7
4604,7,3044,3051,94.6,7
4606,7,3045,3052,94.6,7
3827,7,3046,3053,94.6,7
179,8,3048,3056,94.6,8
4854,7,3051,3058,94.6,7
4622,7,3051,3058,94.6,7
4641,7,3052,3059,94.6,7
3856,7,3053,3060,94.6,7
187,8,3056,3064,94.6,8
4875,7,3058,3065,94.7,7
4664,7,3058,3065,94.7,7
4733,7,3059,3066,94.7,7
3943,7,3060,3067,94.7,7
220,8,3064,3072,94.7,8
4974,7,3065,3072,94.7,7
4671,7,3065,3072,94.7,7
4829,7,3066,3073,94.7,7
4010,7,3067,3074,94.7,7
4737,7,3072,3079,94.8,7
224,8,3072,3080,94.8,8
43,8,3072,3080,94.8,8
4847,7,3073,3080,94.7,7
4076,7,3074,3081,94.7,7
4798,7,3079,3086,94.7,7
4882,7,3080,3087,94.7,7
320,8,3080,3088,94.7,8
108,8,3080,3088,94.7,8
4103,7,3081,3088,94.7,7
4799,7,3086,3093,94.7,7
4920,7,3087,3094,94.7,7
4109,7,3088,3095,94.7,7
442,8,3088,3096,94.7,8
205,8,3088,3096,94.7,8
4919,7,3093,3100,94.7,7
4929,7,3094,3101,94.7,7
4163,7,3095,3102,94.7,7
522,8,3096,3104,94.7,8
210,8,3096,3104,94.7,8
4977,7,3100,3107,94.7,7
4934,7,3101,3108,94.7,7
4164,7,3102,3109,94.7,7
562,8,3104,3112,94.7,8
212,8,3104,3112,94.7,8
19,8,3107,3115,94.7,8
4943,7,3108,3115,94.7,7
4165,7,3109,3116,94.7,7
568,8,3112,3120,94.7,8
278,8,3112,3120,94.7,8
4964,7,3115,3122,94.7,7
35,8,3115,3123,94.7,8
4167,7,3116,3123,94.7,7
631,8,3120,3128,94.7,8
281,8,3120,3128,94.7,8
4998,7,3122,3129,94.7,7
4194,7,3123,3130,94.7,7
118,8,3123,3131,94.7,8
681,8,3128,3136,94.7,8
300,8,3128,3136,94.7,8
15,8,3129,3137,94.7,8
4244,7,3130,3137,94.7,7
126,8,3131,3139,94.7,8
768,8,3136,3144,94.7,8
323,8,3136,3144,94.7,8
4323,7,3137,3144,94.7,7
47,8,3137,3145,94.7,8
142,8,3139,3147,94.7,8
4324,7,3144,3151,94.7,7
820,8,3144,3152,94.7,8
372,8,3144,3152,94.7,8
194,8,3145,3153,94.7,8
257,8,3147,3155,94.7,8
4326,7,3151,3158,94.7,7
878,8,3152,3160,94.7,8
433,8,3152,3160,94.7,8
198,8,3153,3161,94.7,8
318,8,3155,3163,94.7,8
4426,7,3158,3165,94.7,7
890,8,3160,3168,94.7,8
454,8,3160,3168,94.7,8
260,8,3161,3169,94.7,8
333,8,3163,3171,94.7,8
4575,7,3165,3172,94.7,7
985,8,3168,3176,94.7,8
529,8,3168,3176,94.7,8
303,8,3169,3177,94.7,8
451,8,3171,3179,94.7,8
4594,7,3172,3179,94.7,7
991,8,3176,3184,94.7,8
551,8,3176,3184,94.7,8
315,8,3177,3185,94.7,8
4667,7,3179,3186,94.6,7
501,8,3179,3187,94.7,8
1042,8,3184,3192,94.7,8
572,8,3184,3192,94.7,8
388,8,3185,3193,94.7,8
4672,7,3186,3193,94.7,7
534,8,3187,3195,94.7,8
1050,8,3192,3200,94.7,8
577,8,3192,3200,94.7,8
4749,7,3193,3200,94.7,7
399,8,3193,3201,94.7,8
612,8,3195,3203,94.7,8
4772,7,3200,3207,94.7,7
1083,8,3200,3208,94.7,8
638,8,3200,3208,94.7,8
467,8,3201,3209,94.7,8
623,8,3203,3211,94.8,8
4909,7,3207,3214,94.8,7
1086,8,3208,3216,94.8,8
663,8,3208,3216,94.8,8
472,8,3209,3217,94.8,8
684,8,3211,3219,94.8,8
4979,7,3214,3221,94.8,7
1095,8,3216,3224,94.9,8
747,8,3216,3224,94.9,8
518,8,3217,3225,94.9,8
709,8,3219,3227,94.9,8
4980,7,3221,3228,94.8,7
1099,8,3224,3232,94.8,8
798,8,3224,3232,94.8,8
606,8,3225,3233,94.8,8
730,8,3227,3235,94.8,8
13,8,3228,3236,94.8,8
1116,8,3232,3240,94.8,8
910,8,3232,3240,94.8,8
609,8,3233,3241,94.8,8
748,8,3235,3243,94.8,8
16,8,3236,3244,94.8,8
1313,8,3240,3248,94.8,8
926,8,3240,3248,94.8,8
723,8,3241,3249,94.8,8
791,8,3243,3251,94.8,8
18,8,3244,3252,94.8,8
1363,8,3248,3256,94.8,8
943,8,3248,3256,94.8,8
726,8,3249,3257,94.8,8
842,8,3251,3259,94.8,8
63,8,3252,3260,94.8,8
1493,8,3256,3264,94.8,8
957,8,3256,3264,94.8,8
744,8,3257,3265,94.8,8
877,8,3259,3267,94.8,8
69,8,3260,3268,94.8,8
1528,8,3264,3272,94.8,8
1082,8,3264,3272,94.8,8
757,8,3265,3273,94.8,8
914,8,3267,3275,94.8,8
134,8,3268,3276,94.8,8
1585,8,3272,3280,94.8,8
1124,8,3272,3280,94.8,8
780,8,3273,3281,94.8,8
986,8,3275,3283,94.8,8
140,8,3276,3284,94.8,8
1722,8,3280,3288,94.8,8
1246,8,3280,3288,94.8,8
783,8,3281,3289,94.8,8
992,8,3283,3291,94.8,8
197,8,3284,3292,94.8,8
1731,8,3288,3296,94.8,8
1247,8,3288,3296,94.8,8
897,8,3289,3297,94.8,8
1157,8,3291,3299,94.8,8
200,8,3292,3300,94.8,8
1734,8,3296,3304,94.8,8
1273,8,3296,3304,94.8,8
913,8,3297,3305,94.8,8
1207,8,3299,3307,94.8,8
267,8,3300,3308,94.8,8
1746,8,3304,3312,94.8,8
1310,8,3304,3312,94.8,8
940,8,3305,3313,94.8,8
1216,8,3307,3315,94.8,8
307,8,3308,3316,94.9,8
1761,8,3312,3320,94.9,8
1334,8,3312,3320,94.9,8
1009,8,3313,3321,94.9,8
1222,8,3315,3323,94.9,8
325,8,3316,3324,94.9,8
1763,8,3320,3328,94.9,8
1455,8,3320,3328,94.9,8
1044,8,3321,3329,94.9,8
1268,8,3323,3331,94.9,8
337,8,3324,3332,94.9,8
1784,8,3328,3336,94.9,8
1536,8,3328,3336,94.9,8
1092,8,3329,3337,94.9,8
1271,8,3331,3339,94.9,8
348,8,3332,3340,94.9,8
1866,8,3336,3344,94.9,8
1561,8,3336,3344,94.9,8
1102,8,3337,3345,94.9,8
1289,8,3339,3347,94.9,8
379,8,3340,3348,94.9,8
1939,8,3344,3352,94.9,8
1575,8,3344,3352,94.9,8
1172,8,3345,3353,94.9,8
1385,8,3347,3355,94.9,8
595,8,3348,3356,94.9,8
2001,8,3352,3360,94.9,8
1614,8,3352,3360,94.9,8
1339,8,3353,3361,94.9,8
1399,8,3355,3363,94.9,8
656,8,3356,3364,94.9,8
2082,8,3360,3368,94.9,8
1622,8,3360,3368,94.9,8
1340,8,3361,3369,94.9,8
1451,8,3363,3371,94.9,8
682,8,3364,3372,94.9,8
2261,8,3368,3376,94.9,8
1776,8,3368,3376,94.9,8
1375,8,3369,3377,94.9,8
1488,8,3371,3379,94.9,8
704,8,3372,3380,94.9,8
2301,8,3376,3384,94.9,8
1812,8,3376,3384,94.9,8
1482,8,3377,3385,94.9,8
1519,8,3379,3387,94.9,8
831,8,3380,3388,94.9,8
2376,8,3384,3392,94.9,8
1895,8,3384,3392,94.9,8
1526,8,3385,3393,94.9,8
1523,8,3387,3395,94.9,8
856,8,3388,3396,94.9,8
2433,8,3392,3400,94.9,8
1913,8,3392,3400,94.9,8
1543,8,3393,3401,94.9,8
1539,8,3395,3403,94.9,8
857,8,3396,3404,95.0,8
2472,8,3400,3408,95.0,8
1926,8,3400,3408,95.0,8
1573,8,3401,3409,95.0,8
1597,8,3403,3411,94.9,8
925,8,3404,3412,95.0,8
2485,8,3408,3416,95.1,8
1933,8,3408,3416,95.1,8
1574,8,3409,3417,95.1,8
1660,8,3411,3419,95.1,8
938,8,3412,3420,95.1,8
2486,8,3416,3424,95.1,8
2051,8,3416,3424,95.1,8
1603,8,3417,3425,95.0,8
1670,8,3419,3427,95.0,8
968,8,3420,3428,95.0,8
2507,8,3424,3432,95.1,8
2098,8,3424,3432,95.1,8
1619,8,3425,3433,95.0,8
1690,8,3427,3435,95.0,8
980,8,3428,3436,94.9,8
2534,8,3432,3440,94.9,8
2104,8,3432,3440,94.9,8
1636,8,3433,3441,94.9,8
1706,8,3435,3443,94.9,8
1028,8,3436,3444,94.9,8
2652,8,3440,3448,94.8,8
2181,8,3440,3448,94.8,8
1653,8,3441,3449,94.8,8
1724,8,3443,3451,94.8,8
1163,8,3444,3452,94.7,8
2679,8,3448,3456,94.7,8
2200,8,3448,3456,94.7,8
1716,8,3449,3457,94.7,8
1743,8,3451,3459,94.7,8
1199,8,3452,3460,94.7,8
2743,8,3456,3464,94.7,8
2239,8,3456,3464,94.7,8
1741,8,3457,3465,94.8,8
1783,8,3459,3467,94.8,8
1306,8,3460,3468,94.8,8
2810,8,3464,3472,94.8,8
2335,8,3464,3472,94.8,8
1744,8,3465,3473,94.8,8
1827,8,3467,3475,94.8,8
1333,8,3468,3476,94.7,8
2873,8,3472,3480,94.7,8
2393,8,3472,3480,94.7,8
1797,8,3473,3481,94.7,8
1853,8,3475,3483,94.7,8
1380,8,3476,3484,94.7,8
2892,8,3480,3488,94.7,8
2419,8,3480,3488,94.6,8
1896,8,3481,3489,94.6,8
1942,8,3483,3491,94.6,8
1401,8,3484,3492,94.6,8
2957,8,3488,3496,94.6,8
2451,8,3488,3496,94.6,8
1920,8,3489,3497,94.6,8
1990,8,3491,3499,94.6,8
1406,8,3492,3500,94.6,8
2982,8,3496,3504,94.6,8
2524,8,3496,3504,94.6,8
1949,8,3497,3505,94.6,8
2022,8,3499,3507,94.6,8
1635,8,3500,3508,94.6,8
2985,8,3504,3512,94.6,8
2604,8,3504,3512,94.6,8
1984,8,3505,3513,94.6,8
2030,8,3507,3515,94.6,8
1740,8,3508,3516,94.6,8
2986,8,3512,3520,94.6,8
2711,8,3512,3520,94.6,8
1995,8,3513,3521,94.6,8
2086,8,3515,3523,94.6,8
1750,8,3516,3524,94.6,8
3011,8,3520,3528,94.6,8
2724,8,3520,3528,94.6,8
2003,8,3521,3529,94.6,8
2118,8,3523,3531,94.6,8
1758,8,3524,3532,94.6,8
3181,8,3528,3536,94.6,8
2893,8,3528,3536,94.6,8
2014,8,3529,3537,94.6,8
2124,8,3531,3539,94.6,8
1774,8,3532,3540,94.6,8
3237,8,3536,3544,94.6,8
2898,8,3536,3544,94.6,8
2063,8,3537,3545,94.6,8
2170,8,3539,3547,94.6,8
1787,8,3540,3548,94.6,8
3258,8,3544,3552,94.6,8
2915,8,3544,3552,94.6,8
2099,8,3545,3553,94.6,8
2199,8,3547,3555,94.6,8
1799,8,3548,3556,94.6,8
3359,8,3552,3560,94.6,8
2952,8,3552,3560,94.6,8
2122,8,3553,3561,94.6,8
2206,8,3555,3563,94.6,8
1925,8,3556,3564,94.6,8
3364,8,3560,3568,94.6,8
3087,8,3560,3568,94.6,8
2123,8,3561,3569,94.6,8
2271,8,3563,3571,94.6,8
1965,8,3564,3572,94.6,8
3405,8,3568,3576,94.6,8
3089,8,3568,3576,94.6,8
2225,8,3569,3577,94.6,8
2328,8,3571,3579,94.6,8
1980,8,3572,3580,94.6,8
3415,8,3576,3584,94.6,8
3098,8,3576,3584,94.6,8
2228,8,3577,3585,94.6,8
2331,8,3579,3587,94.6,8
2004,8,3580,3588,94.6,8
3510,8,3584,3592,94.6,8
3153,8,3584,3592,94.6,8
2288,8,3585,3593,94.6,8
2356,8,3587,3595,94.6,8
2056,8,3588,3596,94.6,8
3567,8,3592,3600,94.6,8
3162,8,3592,3600,94.6,8
2303,8,3593,3601,94.6,8
2367,8,3595,3603,94.6,8
2194,8,3596,3604,94.6,8
3602,8,3600,3608,94.6,8
3188,8,3600,3608,94.6,8
2322,8,3601,3609,94.6,8
2388,8,3603,3611,94.6,8
2234,8,3604,3612,94.6,8
3651,8,3608,3616,94.6,8
3194,8,3608,3616,94.6,8
2326,8,3609,3617,94.6,8
2426,8,3611,3619,94.6,8
2276,8,3612,3620,94.6,8
3684,8,3616,3624,94.6,8
3260,8,3616,3624,94.6,8
2527,8,3617,3625,94.6,8
2438,8,3619,3627,94.6,8
2314,8,3620,3628,94.6,8
3768,8,3624,3632,94.6,8
3264,8,3624,3632,94.6,8
2600,8,3625,3633,94.6,8
2569,8,3627,3635,94.6,8
2373,8,3628,3636,94.6,8
3798,8,3632,3640,94.6,8
3286,8,3632,3640,94.6,8
2658,8,3633,3641,94.6,8
2597,8,3635,3643,94.6,8
2416,8,3636,3644,94.6,8
3820,8,3640,3648,94.6,8
3391,8,3640,3648,94.6,8
2677,8,3641,3649,94.6,8
2636,8,3643,3651,94.7,8
2421,8,3644,3652,94.7,8
3843,8,3648,3656,94.7,8
3402,8,3648,3656,94.7,8
2700,8,3649,3657,94.7,8
2693,8,3651,3659,94.7,8
2555,8,3652,3660,94.7,8
3845,8,3656,3664,94.6,8
3441,8,3656,3664,94.6,8
2752,8,3657,3665,94.6,8
2696,8,3659,3667,94.6,8
2589,8,3660,3668,94.6,8
3853,8,3664,3672,94.6,8
3446,8,3664,3672,94.6,8
2936,8,3665,3673,94.6,8
2707,8,3667,3675,94.6,8
2602,8,3668,3676,94.7,8
3867,8,3672,3680,94.7,8
3456,8,3672,3680,94.7,8
2979,8,3673,3681,94.7,8
2754,8,3675,3683,94.7,8
2644,8,3676,3684,94.7,8
3888,8,3680,3688,94.7,8
3478,8,3680,3688,94.7,8
2984,8,3681,3689,94.7,8
2835,8,3683,3691,94.7,8
2739,8,3684,3692,94.7,8
3922,8,3688,3696,94.7,8
3524,8,3688,3696,94.7,8
3014,8,3689,3697,94.7,8
2891,8,3691,3699,94.7,8
2770,8,3692,3700,94.7,8
3949,8,3696,3704,94.7,8
3549,8,3696,3704,94.7,8
3040,8,3697,3705,94.7,8
2948,8,3699,3707,94.7,8
2782,8,3700,3708,94.7,8
3951,8,3704,3712,94.7,8
3597,8,3704,3712,94.7,8
3042,8,3705,3713,94.7,8
3004,8,3707,3715,94.7,8
2870,8,3708,3716,94.7,8
3956,8,3712,3720,94.7,8
3693,8,3712,3720,94.7,8
3049,8,3713,3721,94.7,8
3052,8,3715,3723,94.7,8
2897,8,3716,3724,94.7,8
3993,8,3720,3728,94.7,8
3735,8,3720,3728,94.7,8
3100,8,3721,3729,94.7,8
3057,8,3723,3731,94.7,8
3092,8,3724,3732,94.7,8
3996,8,3728,3736,94.7,8
3783,8,3728,3736,94.7,8
3118,8,3729,3737,94.6,8
3073,8,3731,3739,94.6,8
3116,8,3732,3740,94.6,8
4014,8,3736,3744,94.6,8
3797,8,3736,3744,94.6,8
3130,8,3737,3745,94.6,8
3144,8,3739,3747,94.6,8
3139,8,3740,3748,94.6,8
4048,8,3744,3752,94.6,8
3799,8,3744,3752,94.6,8
3204,8,3745,3753,94.6,8
3176,8,3747,3755,94.6,8
3157,8,3748,3756,94.6,8
4133,8,3752,3760,94.6,8
3893,8,3752,3760,94.6,8
3224,8,3753,3761,94.6,8
3196,8,3755,3763,94.6,8
3173,8,3756,3764,94.6,8
4361,8,3760,3768,94.6,8
3897,8,3760,3768,94.6,8
3301,8,3761,3769,94.6,8
3233,8,3763,3771,94.6,8
3249,8,3764,3772,94.6,8
4390,8,3768,3776,94.6,8
3970,8,3768,3776,94.6,8
3315,8,3769,3777,94.6,8
3269,8,3771,3779,94.6,8
3352,8,3772,3780,94.6,8
4404,8,3776,3784,94.6,8
4002,8,3776,3784,94.6,8
3419,8,3777,3785,94.5,8
3271,8,3779,3787,94.5,8
3381,8,3780,3788,94.5,8
4473,8,3784,3792,94.5,8
4033,8,3784,3792,94.5,8
3479,8,3785,3793,94.5,8
3511,8,3787,3795,94.5,8
3397,8,3788,3796,94.5,8
4501,8,3792,3800,94.5,8
4037,8,3792,3800,94.5,8
3532,8,3793,3801,94.5,8
3593,8,3795,3803,94.5,8
3466,8,3796,3804,94.5,8
4521,8,3800,3808,94.5,8
4047,8,3800,3808,94.5,8
3538,8,3801,3809,94.5,8
3600,8,3803,3811,94.5,8
3488,8,3804,3812,94.5,8
4543,8,3808,3816,94.5,8
4146,8,3808,3816,94.5,8
3551,8,3809,3817,94.5,8
3616,8,3811,3819,94.5,8
3514,8,3812,3820,94.5,8
4581,8,3816,3824,94.5,8
4269,8,3816,3824,94.5,8
3566,8,3817,3825,94.5,8
3623,8,3819,3827,94.5,8
3574,8,3820,3828,94.5,8
4602,8,3824,3832,94.5,8
4503,8,3824,3832,94.5,8
3618,8,3825,3833,94.5,8
3638,8,3827,3835,94.5,8
3848,8,3828,3836,94.5,8
4717,8,3832,3840,94.5,8
4509,8,3832,3840,94.5,8
3650,8,3833,3841,94.5,8
3659,8,3835,3843,94.5,8
3878,8,3836,3844,94.5,8
4782,8,3840,3848,94.5,8
4523,8,3840,3848,94.5,8
3729,8,3841,3849,94.5,8
3688,8,3843,3851,94.5,8
3975,8,3844,3852,94.5,8
4789,8,3848,3856,94.5,8
4540,8,3848,3856,94.5,8
3752,8,3849,3857,94.5,8
3873,8,3851,3859,94.5,8
3995,8,3852,3860,94.5,8
4834,8,3856,3864,94.5,8
4552,8,3856,3864,94.5,8
3763,8,3857,3865,94.5,8
3901,8,3859,3867,94.5,8
4000,8,3860,3868,94.4,8
4885,8,3864,3872,94.4,8
4559,8,3864,3872,94.4,8
3775,8,3865,3873,94.4,8
3966,8,3867,3875,94.4,8
4040,8,3868,3876,94.4,8
4939,8,3872,3880,94.4,8
4642,8,3872,3880,94.4,8
3823,8,3873,3881,94.4,8
4025,8,3875,3883,94.4,8
4119,8,3876,3884,94.4,8
4963,8,3880,3888,94.4,8
4654,8,3880,3888,94.4,8
3836,8,3881,3889,94.4,8
4045,8,3883,3891,94.4,8
4218,8,3884,3892,94.4,8
4726,8,3888,3896,94.4,8
5,9,3888,3897,94.4,9
3842,8,3889,3897,94.4,8
4118,8,3891,3899,94.4,8
4226,8,3892,3900,94.3,8
4736,8,3896,3904,94.3,8
3879,8,3897,3905,94.3,8
25,9,3897,3906,94.3,9
4340,8,3899,3907,94.3,8
4229,8,3900,3908,94.3,8
4750,8,3904,3912,94.3,8
3884,8,3905,3913,94.3,8
59,9,3906,3915,94.3,9
4342,8,3907,3915,94.3,8
4267,8,3908,3916,94.3,8
4753,8,3912,3920,94.3,8
3886,8,3913,3921,94.3,8
4345,8,3915,3923,94.3,8
60,9,3915,3924,94.3,9
4291,8,3916,3924,94.3,8
4779,8,3920,3928,94.3,8
