Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
4024,6,1245,1251,88.3,6
2210,5,1246,1251,88.3,5
3617,5,1246,1251,88.3,5
4979,4,1247,1251,88.3,4
2110,1,1250,1251,88.3,1
3510,9,1243,1252,88.3,9
2125,3,1249,1252,88.3,3
4670,2,1250,1252,88.3,2
3030,8,1245,1253,88.3,8
1386,4,1249,1253,88.3,4
4500,3,1250,1253,88.3,3
672,2,1251,1253,88.3,2
4898,1,1252,1253,88.3,1
3079,8,1246,1254,88.3,8
4472,9,1246,1255,88.3,9
570,2,1253,1255,88.3,2
4732,7,1249,1256,88.3,7
3767,5,1251,1256,88.3,5
1376,5,1251,1256,88.3,5
1959,3,1253,1256,88.3,3
102,3,1253,1256,88.3,3
742,3,1253,1256,88.3,3
618,6,1251,1257,88.3,6
2448,5,1252,1257,88.3,5
418,2,1255,1257,88.3,2
4223,1,1256,1257,88.3,1
2006,2,1256,1258,88.3,2
3507,2,1256,1258,88.3,2
410,8,1251,1259,88.3,8
927,7,1252,1259,88.3,7
1213,9,1251,1260,88.3,9
125,5,1255,1260,88.3,5
4117,4,1256,1260,88.3,4
748,3,1257,1260,88.3,3
2715,3,1257,1260,88.3,3
3293,2,1258,1260,88.3,2
3063,8,1253,1261,88.3,8
4070,1,1260,1261,88.3,1
4461,6,1256,1262,88.3,6
2216,5,1257,1262,88.3,5
1432,2,1260,1262,88.3,2
2323,9,1254,1263,88.3,9
1062,4,1259,1263,88.3,4
2497,5,1259,1264,88.3,5
580,9,1256,1265,88.3,9
4788,5,1260,1265,88.3,5
3101,5,1260,1265,88.3,5
2831,5,1260,1265,88.3,5
2299,3,1262,1265,88.3,3
1428,9,1257,1266,88.3,9
3222,3,1263,1266,88.3,3
835,1,1265,1266,88.3,1
3796,9,1258,1267,88.3,9
3315,7,1260,1267,88.3,7
2942,7,1261,1268,88.3,7
3443,2,1266,1268,88.3,2
4526,4,1265,1269,88.3,4
209,9,1261,1270,88.3,9
4709,8,1262,1270,88.3,8
625,8,1262,1270,88.3,8
638,5,1265,1270,88.3,5
4902,6,1265,1271,88.3,6
4537,5,1266,1271,88.3,5
1387,1,1270,1271,88.3,1
4150,1,1270,1271,88.3,1
4437,9,1263,1272,88.3,9
1050,4,1268,1272,88.3,4
3240,9,1264,1273,88.3,9
930,6,1267,1273,88.3,6
1930,6,1267,1273,88.3,6
4943,5,1268,1273,88.3,5
1546,3,1270,1273,88.3,3
417,1,1272,1273,88.3,1
2360,9,1265,1274,88.3,9
3765,8,1266,1274,88.3,8
502,4,1270,1274,88.3,4
4095,3,1271,1274,88.3,3
1241,3,1271,1274,88.3,3
4350,1,1273,1274,88.3,1
3096,6,1269,1275,88.3,6
4395,2,1273,1275,88.3,2
2269,1,1274,1275,88.3,1
4373,1,1274,1275,88.3,1
2760,4,1272,1276,88.3,4
3916,3,1273,1276,88.3,3
999,6,1271,1277,88.3,6
4600,2,1275,1277,88.3,2
3602,2,1275,1277,88.3,2
1340,4,1274,1278,88.3,4
4282,8,1271,1279,88.3,8
3199,5,1274,1279,88.3,5
396,5,1274,1279,88.3,5
2827,3,1276,1279,88.3,3
2535,3,1276,1279,88.3,3
3477,7,1273,1280,88.3,7
1060,7,1273,1280,88.3,7
2230,7,1273,1280,88.3,7
1619,6,1274,1280,88.3,6
1592,3,1277,1280,88.3,3
2500,3,1277,1280,88.3,3
2549,2,1279,1281,88.3,2
4267,7,1275,1282,88.3,7
246,3,1279,1282,88.3,3
1052,4,1279,1283,88.3,4
4519,3,1280,1283,88.3,3
1921,9,1275,1284,88.3,9
3721,7,1277,1284,88.3,7
2245,4,1280,1284,88.3,4
3926,2,1282,1284,88.3,2
1459,7,1278,1285,88.3,7
3828,7,1279,1286,88.3,7
2061,5,1281,1286,88.3,5
2842,3,1283,1286,88.3,3
2569,2,1284,1286,88.3,2
2923,2,1284,1286,88.3,2
1034,9,1279,1288,88.3,9
4261,8,1280,1288,88.3,8
3021,8,1280,1288,88.3,8
1191,6,1282,1288,88.3,6
939,9,1280,1289,88.3,9
4210,9,1280,1289,88.3,9
2567,5,1284,1289,88.3,5
2264,5,1284,1289,88.3,5
1104,3,1286,1289,88.3,3
975,1,1288,1289,88.3,1
4463,7,1283,1290,88.3,7
4989,4,1286,1290,88.3,4
2469,1,1289,1290,88.3,1
1341,6,1285,1291,88.3,6
268,6,1286,1292,88.3,6
387,3,1289,1292,88.3,3
1521,3,1289,1292,88.3,3
61,1,1291,1292,88.3,1
480,7,1286,1293,88.3,7
2863,8,1286,1294,88.3,8
4327,6,1288,1294,88.3,6
3802,6,1288,1294,88.3,6
1784,4,1290,1294,88.3,4
1560,2,1294,1296,88.3,2
4971,9,1288,1297,88.3,9
3900,8,1289,1297,88.3,8
80,7,1290,1297,88.3,7
3170,5,1292,1297,88.3,5
660,4,1293,1297,88.3,4
369,1,1296,1297,88.3,1
394,9,1289,1298,88.3,9
1506,9,1289,1298,88.3,9
735,4,1294,1298,88.3,4
1308,4,1294,1298,88.3,4
4297,1,1297,1298,88.3,1
1717,9,1290,1299,88.3,9
438,5,1294,1299,88.3,5
1881,1,1298,1299,88.3,1
2784,8,1292,1300,88.3,8
4452,2,1298,1300,88.3,2
1951,9,1292,1301,88.3,9
4991,9,1292,1301,88.3,9
3143,4,1297,1301,88.3,4
2117,4,1297,1301,88.3,4
1338,3,1298,1301,88.3,3
228,3,1298,1301,88.3,3
3459,1,1301,1302,88.3,1
3395,1,1301,1302,88.3,1
4772,6,1297,1303,88.3,6
3175,4,1299,1303,88.3,4
1163,7,1297,1304,88.3,7
2388,7,1297,1304,88.3,7
2872,5,1299,1304,88.3,5
3428,3,1301,1304,88.3,3
3816,4,1301,1305,88.3,4
2938,5,1301,1306,88.3,5
955,4,1302,1306,88.3,4
1493,9,1298,1307,88.3,9
4811,8,1299,1307,88.3,8
2042,5,1302,1307,88.3,5
694,3,1304,1307,88.3,3
496,2,1305,1307,88.3,2
4521,1,1306,1307,88.3,1
2430,8,1300,1308,88.3,8
3038,7,1301,1308,88.3,7
1699,9,1300,1309,88.3,9
3687,2,1307,1309,88.3,2
3259,7,1303,1310,88.3,7
351,7,1304,1311,88.3,7
3985,3,1308,1311,88.3,3
3350,9,1303,1312,88.3,9
4060,8,1304,1312,88.3,8
3974,5,1307,1312,88.3,5
2214,9,1304,1313,88.3,9
2778,4,1309,1313,88.3,4
3711,1,1312,1313,88.3,1
3805,1,1312,1313,88.3,1
1760,8,1306,1314,88.3,8
3876,3,1311,1314,88.3,3
1411,8,1307,1315,88.3,8
4434,8,1307,1315,88.3,8
2726,8,1307,1315,88.3,8
2986,6,1309,1315,88.3,6
2069,5,1310,1315,88.3,5
1542,9,1307,1316,88.3,9
3404,9,1308,1317,88.3,9
486,6,1311,1317,88.3,6
1369,3,1314,1317,88.3,3
4058,2,1315,1317,88.3,2
1646,1,1317,1318,88.3,1
1559,7,1312,1319,88.3,7
2579,6,1313,1319,88.3,6
51,5,1314,1319,88.3,5
3751,7,1313,1320,88.3,7
4900,8,1313,1321,88.3,8
1042,8,1313,1321,88.3,8
2703,6,1315,1321,88.3,6
2794,6,1315,1321,88.3,6
4571,2,1319,1321,88.3,2
2438,1,1321,1322,88.3,1
513,8,1315,1323,88.3,8
2174,8,1315,1323,88.3,8
3133,6,1317,1323,88.3,6
23,4,1319,1323,88.3,4
1949,4,1319,1323,88.3,4
1112,2,1321,1323,88.3,2
3807,8,1316,1324,88.3,8
1047,6,1318,1324,88.3,6
2394,1,1323,1324,88.3,1
362,8,1317,1325,88.3,8
3559,8,1317,1325,88.3,8
155,5,1320,1325,88.3,5
3786,1,1324,1325,88.3,1
3244,2,1324,1326,88.3,2
650,1,1325,1326,88.3,1
4948,4,1323,1327,88.3,4
3073,3,1325,1328,88.3,3
1708,2,1326,1328,88.3,2
3142,8,1321,1329,88.3,8
3337,8,1321,1329,88.3,8
689,7,1322,1329,88.3,7
3969,6,1323,1329,88.3,6
3922,6,1323,1329,88.3,6
1480,3,1326,1329,88.3,3
4606,9,1321,1330,88.3,9
1420,2,1328,1330,88.3,2
3305,1,1329,1330,88.3,1
779,8,1323,1331,88.3,8
1660,6,1325,1331,88.3,6
578,4,1327,1331,88.3,4
22,2,1329,1331,88.3,2
1179,1,1330,1331,88.3,1
3422,9,1323,1332,88.3,9
4728,8,1324,1332,88.3,8
1878,3,1329,1332,88.3,3
2335,1,1331,1332,88.3,1
3238,8,1325,1333,88.3,8
4993,1,1332,1333,88.3,1
4712,6,1328,1334,88.3,6
2802,5,1329,1334,88.3,5
818,5,1329,1334,88.3,5
3653,4,1330,1334,88.3,4
2766,4,1330,1334,88.3,4
2852,2,1332,1334,88.3,2
1270,1,1333,1334,88.3,1
2877,1,1333,1334,88.3,1
2102,6,1329,1335,88.3,6
2080,4,1331,1335,88.3,4
4033,6,1331,1337,88.3,6
45,3,1335,1338,88.3,3
3306,7,1332,1339,88.3,7
2748,7,1332,1339,88.3,7
4873,5,1334,1339,88.3,5
1556,5,1334,1339,88.3,5
2583,4,1335,1339,88.3,4
3773,9,1331,1340,88.3,9
4379,9,1331,1340,88.3,9
4551,6,1334,1340,88.3,6
4675,6,1334,1340,88.3,6
4349,6,1334,1340,88.3,6
4085,2,1339,1341,88.3,2
3194,1,1340,1341,88.3,1
3191,8,1334,1342,88.3,8
2858,8,1334,1342,88.3,8
3798,9,1334,1343,88.3,9
4263,6,1337,1343,88.3,6
844,1,1342,1343,88.3,1
4374,4,1340,1344,88.3,4
537,3,1341,1344,88.3,3
106,1,1343,1344,88.3,1
681,6,1339,1345,88.3,6
1673,3,1342,1345,88.3,3
4756,8,1338,1346,88.3,8
359,7,1339,1346,88.3,7
2423,7,1339,1346,88.3,7
2623,6,1340,1346,88.3,6
310,6,1340,1346,88.3,6
3044,5,1341,1346,88.3,5
1051,3,1344,1347,88.3,3
3065,1,1346,1347,88.3,1
1602,9,1339,1348,88.3,9
88,5,1343,1348,88.3,5
2056,4,1344,1348,88.3,4
1392,3,1345,1348,88.4,3
3019,9,1340,1349,88.4,9
2371,4,1345,1349,88.4,4
2041,3,1346,1349,88.3,3
452,2,1347,1349,88.3,2
1771,2,1348,1350,88.3,2
4739,8,1343,1351,88.3,8
4453,7,1344,1351,88.3,7
4512,5,1346,1351,88.3,5
2229,5,1346,1351,88.3,5
556,4,1348,1352,88.3,4
166,3,1349,1352,88.4,3
2917,1,1351,1352,88.4,1
3676,1,1351,1352,88.4,1
4139,7,1346,1353,88.4,7
1475,4,1349,1353,88.4,4
4934,8,1346,1354,88.4,8
1534,6,1348,1354,88.4,6
583,3,1351,1354,88.4,3
4087,7,1348,1355,88.4,7
4081,4,1351,1355,88.4,4
3016,3,1352,1355,88.4,3
3297,3,1352,1355,88.4,3
698,9,1347,1356,88.4,9
1895,3,1353,1356,88.4,3
1130,2,1354,1356,88.4,2
2017,2,1354,1356,88.4,2
1371,2,1354,1356,88.4,2
1076,8,1349,1357,88.4,8
1193,5,1352,1357,88.4,5
544,9,1349,1358,88.4,9
4187,8,1350,1358,88.4,8
4594,3,1355,1358,88.4,3
4959,2,1356,1358,88.4,2
3020,6,1353,1359,88.4,6
4560,4,1355,1359,88.4,4
2650,4,1355,1359,88.4,4
3516,3,1356,1359,88.4,3
338,2,1357,1359,88.4,2
2595,8,1352,1360,88.4,8
659,5,1355,1360,88.4,5
3582,4,1356,1360,88.4,4
3873,4,1356,1360,88.4,4
3057,2,1358,1360,88.4,2
2729,2,1359,1361,88.4,2
4964,2,1359,1361,88.4,2
4757,1,1360,1361,88.4,1
1520,5,1357,1362,88.4,5
4305,3,1359,1362,88.4,3
3530,7,1356,1363,88.4,7
189,5,1358,1363,88.4,5
4048,2,1361,1363,88.4,2
3843,6,1358,1364,88.4,6
4163,4,1360,1364,88.4,4
442,7,1358,1365,88.4,7
2234,6,1359,1365,88.4,6
3462,5,1360,1365,88.4,5
3418,5,1361,1366,88.4,5
3367,1,1365,1366,88.4,1
464,8,1359,1367,88.4,8
4666,6,1361,1367,88.4,6
1922,2,1365,1367,88.4,2
4397,8,1360,1368,88.4,8
969,8,1360,1368,88.4,8
605,6,1362,1368,88.4,6
1343,3,1365,1368,88.4,3
3551,1,1367,1368,88.4,1
4447,7,1362,1369,88.4,7
4750,7,1363,1370,88.4,7
2399,6,1364,1370,88.4,6
1142,6,1364,1370,88.4,6
3122,4,1366,1370,88.4,4
336,3,1368,1371,88.4,3
1446,1,1370,1371,88.4,1
3877,9,1363,1372,88.4,9
3902,9,1363,1372,88.4,9
4745,2,1370,1372,88.4,2
1910,1,1371,1372,88.4,1
1229,7,1366,1373,88.4,7
2452,6,1367,1373,88.4,6
1471,5,1368,1373,88.4,5
302,1,1372,1373,88.4,1
2402,2,1372,1374,88.4,2
4010,8,1367,1375,88.4,8
683,7,1368,1375,88.4,7
4742,8,1368,1376,88.4,8
2352,7,1369,1376,88.4,7
699,4,1372,1376,88.4,4
1831,9,1368,1377,88.4,9
719,7,1370,1377,88.4,7
2679,1,1376,1377,88.4,1
1314,1,1376,1377,88.4,1
866,8,1370,1378,88.4,8
1722,5,1373,1378,88.4,5
3571,5,1373,1378,88.4,5
2812,5,1373,1378,88.4,5
2712,5,1373,1378,88.4,5
3498,7,1372,1379,88.4,7
2436,5,1374,1379,88.4,5
516,3,1376,1379,88.4,3
3883,2,1377,1379,88.4,2
3515,9,1371,1380,88.4,9
4022,5,1375,1380,88.4,5
2097,2,1378,1380,88.4,2
4438,4,1377,1381,88.4,4
4976,2,1379,1381,88.4,2
3858,4,1378,1382,88.4,4
272,4,1378,1382,88.4,4
2464,2,1380,1382,88.4,2
1605,6,1377,1383,88.4,6
4805,6,1377,1383,88.4,6
2473,5,1378,1383,88.4,5
3110,9,1375,1384,88.4,9
202,6,1379,1385,88.4,6
1436,6,1379,1385,88.4,6
3475,6,1380,1386,88.4,6
966,5,1381,1386,88.4,5
3703,2,1384,1386,88.4,2
4485,1,1385,1386,88.4,1
3432,9,1378,1387,88.4,9
4607,5,1382,1387,88.4,5
4955,4,1383,1387,88.4,4
579,2,1385,1387,88.4,2
234,9,1379,1388,88.4,9
58,6,1382,1388,88.4,6
4475,5,1383,1388,88.4,5
1157,9,1380,1389,88.4,9
891,8,1381,1389,88.4,8
1595,6,1383,1389,88.4,6
534,8,1382,1390,88.4,8
1858,2,1388,1390,88.4,2
444,1,1390,1391,88.4,1
2926,6,1386,1392,88.4,6
3389,3,1389,1392,88.4,3
3891,7,1386,1393,88.4,7
2586,7,1386,1393,88.4,7
3076,5,1388,1393,88.4,5
2012,2,1391,1393,88.4,2
4047,1,1392,1393,88.4,1
1636,8,1386,1394,88.4,8
134,7,1387,1394,88.4,7
2334,6,1388,1394,88.4,6
3528,8,1387,1395,88.4,8
819,8,1387,1395,88.4,8
4348,8,1387,1395,88.4,8
540,2,1393,1395,88.4,2
327,3,1393,1396,88.4,3
3102,3,1393,1396,88.4,3
4408,3,1393,1396,88.4,3
31,8,1389,1397,88.4,8
3892,7,1390,1397,88.4,7
170,9,1389,1398,88.4,9
159,3,1396,1399,88.4,3
3375,7,1393,1400,88.4,7
4016,6,1394,1400,88.4,6
4632,2,1398,1400,88.4,2
657,9,1392,1401,88.4,9
3597,7,1394,1401,88.4,7
4653,6,1395,1401,88.4,6
1029,2,1399,1401,88.4,2
4737,8,1394,1402,88.4,8
2751,7,1395,1402,88.4,7
1194,7,1395,1402,88.4,7
2009,2,1400,1402,88.4,2
145,8,1395,1403,88.4,8
990,7,1396,1403,88.4,7
337,7,1396,1403,88.4,7
4626,6,1397,1403,88.4,6
4871,2,1401,1403,88.4,2
637,2,1401,1403,88.4,2
4204,1,1402,1403,88.4,1
3636,4,1400,1404,88.4,4
1084,8,1397,1405,88.4,8
1015,3,1403,1406,88.4,3
18,3,1403,1406,88.4,3
4579,7,1400,1407,88.4,7
1036,5,1402,1407,88.4,5
4094,4,1403,1407,88.4,4
472,4,1403,1407,88.4,4
3981,2,1406,1408,88.4,2
4029,8,1401,1409,88.4,8
2763,8,1401,1409,88.4,8
4557,6,1403,1409,88.4,6
4493,6,1403,1409,88.4,6
1310,4,1405,1409,88.4,4
2238,7,1403,1410,88.4,7
1353,9,1402,1411,88.4,9
4471,9,1402,1411,88.4,9
1753,7,1404,1411,88.4,7
1109,4,1407,1411,88.4,4
4958,5,1407,1412,88.4,5
1472,3,1409,1412,88.4,3
409,3,1409,1412,88.4,3
184,6,1407,1413,88.4,6
616,4,1409,1413,88.4,4
4909,2,1411,1413,88.4,2
3448,1,1412,1413,88.4,1
322,1,1413,1414,88.4,1
1772,9,1406,1415,88.4,9
3540,8,1407,1415,88.4,8
4910,6,1409,1415,88.4,6
4361,8,1408,1416,88.4,8
4231,6,1410,1416,88.4,6
4499,5,1411,1416,88.4,5
4108,8,1409,1417,88.4,8
2796,6,1411,1417,88.4,6
4967,5,1412,1417,88.4,5
1307,4,1414,1418,88.4,4
138,3,1415,1418,88.4,3
2047,1,1417,1418,88.4,1
3156,8,1411,1419,88.4,8
3726,3,1416,1419,88.4,3
1781,1,1418,1419,88.4,1
1266,8,1412,1420,88.4,8
1842,1,1419,1420,88.4,1
3067,8,1413,1421,88.4,8
4766,8,1413,1421,88.4,8
3099,4,1417,1421,88.4,4
4034,9,1413,1422,88.4,9
4846,7,1415,1422,88.4,7
3893,4,1418,1422,88.4,4
1470,3,1419,1422,88.4,3
4306,7,1416,1423,88.4,7
4815,3,1420,1423,88.4,3
525,2,1421,1423,88.4,2
1547,1,1422,1423,88.4,1
2769,9,1415,1424,88.4,9
4789,8,1416,1424,88.4,8
86,6,1418,1424,88.4,6
2685,5,1419,1424,88.5,5
842,3,1421,1424,88.5,3
135,2,1422,1424,88.5,2
2187,8,1417,1425,88.5,8
3093,5,1420,1425,88.5,5
715,1,1424,1425,88.5,1
3626,1,1424,1425,88.5,1
1339,3,1423,1426,88.5,3
4145,3,1423,1426,88.5,3
1206,4,1423,1427,88.5,4
3401,2,1425,1427,88.5,2
2165,5,1423,1428,88.5,5
3908,4,1424,1428,88.5,4
1807,9,1421,1430,88.5,9
377,8,1422,1430,88.5,8
4289,8,1422,1430,88.5,8
4528,6,1424,1430,88.5,6
484,7,1424,1431,88.5,7
3634,3,1428,1431,88.5,3
2599,3,1428,1431,88.5,3
1768,8,1424,1432,88.5,8
620,7,1425,1432,88.5,7
4791,6,1426,1432,88.5,6
1466,2,1430,1432,88.5,2
4055,8,1425,1433,88.5,8
483,6,1427,1433,88.5,6
2702,6,1427,1433,88.5,6
3385,1,1432,1433,88.5,1
318,9,1425,1434,88.5,9
4112,8,1426,1434,88.5,8
4215,4,1430,1434,88.5,4
2301,5,1430,1435,88.5,5
3758,4,1431,1435,88.5,4
610,2,1433,1435,88.5,2
3607,2,1434,1436,88.5,2
4535,6,1431,1437,88.5,6
1232,5,1432,1437,88.5,5
4624,2,1435,1437,88.5,2
1335,8,1430,1438,88.5,8
884,5,1433,1438,88.5,5
430,1,1437,1438,88.5,1
795,8,1431,1439,88.5,8
1138,7,1432,1439,88.5,7
4564,7,1432,1439,88.5,7
2262,6,1433,1439,88.5,6
1426,5,1434,1439,88.5,5
1999,5,1435,1440,88.5,5
4689,1,1439,1440,88.5,1
308,5,1436,1441,88.5,5
542,3,1438,1441,88.5,3
4857,3,1438,1441,88.5,3
319,9,1433,1442,88.5,9
4291,7,1435,1442,88.5,7
193,4,1438,1442,88.5,4
3003,3,1439,1442,88.5,3
3075,9,1434,1443,88.5,9
1153,6,1437,1443,88.5,6
2790,2,1441,1443,88.5,2
3081,3,1441,1444,88.4,3
4064,3,1441,1444,88.4,3
2575,2,1442,1444,88.4,2
4091,5,1440,1445,88.4,5
3169,9,1437,1446,88.4,9
2884,6,1440,1446,88.4,6
1313,3,1443,1446,88.4,3
589,8,1439,1447,88.4,8
4714,8,1439,1447,88.4,8
2365,5,1442,1447,88.4,5
4218,9,1439,1448,88.4,9
1330,5,1443,1448,88.4,5
2472,5,1443,1448,88.4,5
4001,4,1444,1448,88.4,4
4961,4,1444,1448,88.4,4
4592,2,1446,1448,88.4,2
3787,5,1444,1449,88.4,5
1190,3,1446,1449,88.4,3
1494,1,1448,1449,88.4,1
148,3,1447,1450,88.4,3
1224,3,1447,1450,88.4,3
3952,9,1442,1451,88.4,9
1259,9,1442,1451,88.4,9
4411,2,1449,1451,88.4,2
1081,4,1448,1452,88.4,4
2963,4,1448,1452,88.4,4
1563,7,1446,1453,88.4,7
3215,4,1449,1453,88.4,4
2180,2,1451,1453,88.4,2
3871,9,1445,1454,88.4,9
1579,4,1450,1454,88.4,4
3865,1,1453,1454,88.4,1
295,3,1452,1455,88.4,3
771,1,1454,1455,88.4,1
1649,9,1447,1456,88.4,9
4628,8,1448,1456,88.4,8
2677,8,1448,1456,88.4,8
825,5,1451,1456,88.4,5
1216,3,1453,1456,88.4,3
1983,9,1448,1457,88.4,9
403,6,1451,1457,88.4,6
3644,5,1452,1457,88.4,5
1312,9,1449,1458,88.4,9
3804,8,1450,1458,88.4,8
2075,2,1456,1458,88.4,2
3795,5,1454,1459,88.4,5
768,5,1454,1459,88.4,5
2420,3,1456,1459,88.4,3
662,3,1456,1459,88.4,3
2512,7,1453,1460,88.4,7
851,5,1455,1460,88.4,5
622,4,1456,1460,88.4,4
3999,4,1457,1461,88.4,4
1761,2,1459,1461,88.4,2
4922,2,1459,1461,88.4,2
3366,6,1457,1463,88.4,6
2804,5,1458,1463,88.4,5
2359,4,1459,1463,88.4,4
2939,2,1461,1463,88.4,2
515,9,1455,1464,88.4,9
4533,8,1456,1464,88.4,8
3165,7,1457,1464,88.4,7
1978,5,1459,1464,88.4,5
732,5,1460,1465,88.4,5
2023,2,1463,1465,88.4,2
2817,9,1458,1467,88.4,9
3867,9,1458,1467,88.4,9
1601,7,1460,1467,88.4,7
2032,6,1461,1467,88.4,6
2481,4,1463,1467,88.4,4
1529,8,1460,1468,88.4,8
1145,4,1464,1468,88.4,4
2810,8,1461,1469,88.4,8
2589,6,1463,1469,88.4,6
2787,2,1467,1469,88.4,2
2024,7,1463,1470,88.4,7
1028,7,1464,1471,88.4,7
4507,6,1465,1471,88.4,6
3649,1,1470,1471,88.4,1
1133,8,1464,1472,88.4,8
6,8,1464,1472,88.4,8
1654,7,1465,1472,88.4,7
1730,5,1467,1472,88.4,5
4918,6,1467,1473,88.4,6
547,5,1468,1473,88.4,5
897,2,1472,1474,88.4,2
4275,1,1473,1474,88.4,1
236,7,1468,1475,88.4,7
1524,3,1472,1475,88.4,3
476,9,1467,1476,88.4,9
663,9,1467,1476,88.4,9
84,7,1469,1476,88.4,7
3980,7,1469,1476,88.4,7
497,5,1471,1476,88.4,5
2864,8,1469,1477,88.4,8
1171,6,1471,1477,88.4,6
3592,6,1471,1477,88.4,6
2730,3,1474,1477,88.4,3
2203,6,1472,1478,88.4,6
1716,2,1476,1478,88.4,2
3613,6,1473,1479,88.4,6
63,5,1474,1479,88.4,5
4895,4,1475,1479,88.4,4
1816,3,1476,1479,88.4,3
3149,3,1476,1479,88.4,3
4678,2,1477,1479,88.4,2
2682,1,1478,1479,88.4,1
3823,1,1479,1480,88.4,1
3845,1,1479,1480,88.4,1
3451,9,1472,1481,88.4,9
3166,5,1476,1481,88.4,5
3632,4,1477,1481,88.4,4
12,7,1475,1482,88.4,7
2643,2,1480,1482,88.4,2
3524,6,1477,1483,88.4,6
4704,4,1479,1483,88.4,4
4649,4,1479,1483,88.4,4
2286,2,1481,1483,88.4,2
4161,1,1482,1483,88.4,1
240,7,1477,1484,88.4,7
567,6,1478,1484,88.4,6
2905,3,1481,1484,88.4,3
4759,9,1476,1485,88.4,9
1304,5,1480,1485,88.4,5
4425,7,1479,1486,88.4,7
2678,2,1484,1486,88.4,2
2947,8,1479,1487,88.4,8
4847,6,1481,1487,88.4,6
1782,4,1483,1487,88.4,4
3472,9,1479,1488,88.4,9
291,5,1483,1488,88.4,5
1262,4,1484,1488,88.4,4
3818,3,1485,1488,88.4,3
1140,3,1485,1488,88.4,3
3536,1,1487,1488,88.4,1
3216,7,1482,1489,88.4,7
2919,2,1487,1489,88.4,2
2217,8,1483,1491,88.4,8
4692,3,1488,1491,88.4,3
1118,9,1483,1492,88.4,9
3792,8,1484,1492,88.4,8
2838,5,1487,1492,88.4,5
3386,4,1488,1492,88.4,4
1578,4,1488,1492,88.4,4
2068,8,1486,1494,88.4,8
1726,9,1486,1495,88.4,9
2281,3,1492,1495,88.4,3
2998,8,1488,1496,88.4,8
1785,7,1489,1496,88.4,7
1196,9,1488,1497,88.4,9
169,9,1488,1497,88.4,9
541,8,1489,1497,88.4,8
4849,7,1491,1498,88.4,7
2315,6,1492,1498,88.4,6
3600,8,1491,1499,88.4,8
1332,7,1492,1499,88.4,7
4284,5,1494,1499,88.4,5
212,8,1492,1500,88.4,8
1027,3,1497,1500,88.4,3
817,1,1499,1500,88.4,1
4096,9,1492,1501,88.4,9
811,6,1495,1501,88.4,6
2671,5,1496,1501,88.4,5
2883,3,1498,1501,88.4,3
3280,1,1500,1501,88.4,1
2310,7,1495,1502,88.4,7
85,6,1496,1502,88.4,6
375,1,1501,1502,88.4,1
4679,4,1499,1503,88.4,4
4667,7,1497,1504,88.4,7
2200,6,1498,1504,88.4,6
801,8,1497,1505,88.4,8
4138,4,1501,1505,88.4,4
4183,1,1504,1505,88.4,1
406,5,1501,1506,88.4,5
221,7,1500,1507,88.4,7
3681,9,1499,1508,88.4,9
936,6,1502,1508,88.4,6
2941,4,1504,1508,88.4,4
393,9,1500,1509,88.4,9
4648,8,1501,1509,88.4,8
981,7,1502,1509,88.4,7
4831,2,1507,1509,88.4,2
343,1,1508,1509,88.4,1
4368,1,1508,1509,88.4,1
691,9,1501,1510,88.4,9
2132,7,1503,1510,88.4,7
931,5,1505,1510,88.5,5
2745,9,1502,1511,88.5,9
1581,6,1505,1511,88.5,6
3106,6,1506,1512,88.5,6
773,3,1509,1512,88.5,3
1115,8,1505,1513,88.5,8
2735,5,1508,1513,88.5,5
1374,5,1510,1515,88.5,5
3775,3,1512,1515,88.5,3
144,3,1512,1515,88.5,3
1877,7,1509,1516,88.5,7
3817,7,1509,1516,88.5,7
2022,8,1509,1517,88.5,8
3105,8,1509,1517,88.5,8
3830,2,1515,1517,88.5,2
404,2,1515,1517,88.5,2
2626,9,1509,1518,88.5,9
3589,1,1517,1518,88.5,1
3271,9,1510,1519,88.5,9
3252,9,1510,1519,88.5,9
3251,8,1511,1519,88.5,8
3938,6,1513,1519,88.5,6
2067,3,1516,1519,88.5,3
4937,9,1511,1520,88.5,9
1333,7,1513,1520,88.5,7
827,3,1517,1520,88.5,3
3915,1,1519,1520,88.5,1
941,6,1515,1521,88.5,6
3463,2,1519,1521,88.5,2
3078,2,1519,1521,88.5,2
3854,2,1519,1521,88.5,2
2867,5,1517,1522,88.5,5
129,3,1519,1522,88.5,3
785,2,1520,1522,88.5,2
188,3,1520,1523,88.5,3
3666,1,1522,1523,88.5,1
2344,8,1516,1524,88.5,8
1923,3,1521,1524,88.5,3
4761,8,1517,1525,88.5,8
1870,5,1520,1525,88.5,5
2809,4,1521,1525,88.5,4
4100,4,1521,1525,88.5,4
1481,8,1518,1526,88.5,8
728,4,1522,1526,88.5,4
2096,2,1524,1526,88.5,2
2562,2,1524,1526,88.5,2
667,1,1525,1526,88.5,1
1239,9,1518,1527,88.5,9
919,2,1525,1527,88.5,2
2651,7,1521,1528,88.5,7
4109,9,1520,1529,88.5,9
1465,7,1522,1529,88.5,7
2602,4,1525,1529,88.5,4
2059,2,1527,1529,88.5,2
4487,4,1526,1530,88.5,4
261,4,1526,1530,88.5,4
2944,8,1523,1531,88.5,8
3062,6,1525,1531,88.5,6
1832,5,1526,1531,88.5,5
