Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
3787,7,746,753,93.7,7
64,8,746,754,93.7,8
4222,7,747,754,93.7,7
2043,8,747,755,93.7,8
4784,7,749,756,93.7,7
3460,7,749,756,93.7,7
477,8,749,757,93.7,8
4752,7,750,757,93.7,7
3906,7,750,757,93.7,7
299,8,750,758,93.7,8
13,8,750,758,93.7,8
4535,7,751,758,93.7,7
3760,7,751,758,93.7,7
2522,7,751,758,93.7,7
3243,7,751,758,93.7,7
1867,7,751,758,93.7,7
95,8,752,760,93.7,8
4911,7,753,760,93.7,7
3051,7,753,760,93.7,7
3842,7,753,760,93.7,7
953,8,753,761,93.7,8
4569,7,754,761,93.7,7
856,8,754,762,93.7,8
2046,8,755,763,93.7,8
4787,7,756,763,93.7,7
3579,7,756,763,93.7,7
3990,7,757,764,93.7,7
803,8,757,765,93.7,8
182,8,757,765,93.7,8
4547,7,758,765,93.7,7
4008,7,758,765,93.7,7
2615,7,758,765,93.7,7
3360,7,758,765,93.7,7
1932,7,758,765,93.7,7
435,8,758,766,93.7,8
60,8,758,766,93.7,8
3407,7,760,767,93.7,7
3874,7,760,767,93.7,7
136,8,760,768,93.7,8
283,8,760,768,93.7,8
4985,7,761,768,93.7,7
1712,8,761,769,93.7,8
957,8,762,770,93.7,8
4861,7,763,770,93.7,7
3837,7,763,770,93.7,7
2340,8,763,771,93.7,8
4726,7,764,771,93.7,7
4675,7,765,772,93.7,7
4343,7,765,772,93.7,7
3004,7,765,772,93.7,7
3431,7,765,772,93.7,7
1981,7,765,772,93.7,7
1116,8,765,773,93.7,8
504,8,765,773,93.7,8
497,8,766,774,93.7,8
267,8,766,774,93.7,8
3432,7,767,774,93.7,7
4271,7,767,774,93.7,7
4992,7,768,775,93.7,7
154,8,768,776,93.7,8
756,8,768,776,93.7,8
1807,8,769,777,93.7,8
4963,7,770,777,93.7,7
3954,7,770,777,93.7,7
1024,8,770,778,93.7,8
4755,7,771,778,93.7,7
2414,8,771,779,93.7,8
4778,7,772,779,93.7,7
4365,7,772,779,93.7,7
3030,7,772,779,93.7,7
3556,7,772,779,93.7,7
2068,7,772,779,93.7,7
1235,8,773,781,93.7,8
576,8,773,781,93.7,8
3581,7,774,781,93.7,7
4606,7,774,781,93.7,7
538,8,774,782,93.7,8
530,8,774,782,93.7,8
78,8,775,783,93.7,8
476,8,776,784,93.7,8
879,8,776,784,93.7,8
4571,7,777,784,93.7,7
1923,8,777,785,93.7,8
256,8,777,785,93.7,8
4776,7,778,785,93.7,7
1160,8,778,786,93.7,8
4467,7,779,786,93.7,7
3043,7,779,786,93.7,7
3604,7,779,786,93.7,7
2184,7,779,786,93.7,7
2528,8,779,787,93.7,8
795,8,779,787,93.7,8
4173,7,781,788,93.7,7
4991,7,781,788,93.7,7
1324,8,781,789,93.7,8
654,8,781,789,93.7,8
776,8,782,790,93.7,8
937,8,782,790,93.7,8
373,8,783,791,93.7,8
4578,7,784,791,93.7,7
1004,8,784,792,93.7,8
1788,8,784,792,93.7,8
1986,8,785,793,93.7,8
301,8,785,793,93.7,8
212,8,785,793,93.7,8
4516,7,786,793,93.7,7
3048,7,786,793,93.7,7
3642,7,786,793,93.7,7
2271,7,786,793,93.7,7
1299,8,786,794,93.7,8
2536,8,787,795,93.7,8
940,8,787,795,93.7,8
4452,7,788,795,93.7,7
281,8,788,796,93.7,8
1335,8,789,797,93.7,8
713,8,789,797,93.7,8
782,8,790,798,93.7,8
1306,8,790,798,93.7,8
4792,7,791,798,93.7,7
763,8,791,799,93.7,8
1072,8,792,800,93.7,8
1861,8,792,800,93.7,8
4538,7,793,800,93.7,7
3207,7,793,800,93.7,7
3864,7,793,800,93.7,7
2462,7,793,800,93.7,7
2033,8,793,801,93.7,8
329,8,793,801,93.7,8
548,8,793,801,93.7,8
1465,8,794,802,93.7,8
4572,7,795,802,93.7,7
2612,8,795,803,93.7,8
985,8,795,803,93.7,8
282,8,796,804,93.7,8
1581,8,797,805,93.7,8
928,8,797,805,93.7,8
4794,7,798,805,93.7,7
817,8,798,806,93.7,8
1464,8,798,806,93.7,8
1043,8,799,807,93.7,8
4584,7,800,807,93.7,7
3370,7,800,807,93.7,7
4084,7,800,807,93.7,7
2570,7,800,807,93.7,7
1333,8,800,808,93.7,8
1880,8,800,808,93.7,8
2224,8,801,809,93.7,8
334,8,801,809,93.7,8
787,8,801,809,93.7,8
4716,7,802,809,93.7,7
1507,8,802,810,93.7,8
2656,8,803,811,93.7,8
1503,8,803,811,93.7,8
370,8,804,812,93.7,8
4960,7,805,812,93.7,7
1755,8,805,813,93.7,8
1179,8,805,813,93.7,8
903,8,806,814,93.7,8
1537,8,806,814,93.7,8
3424,7,807,814,93.7,7
4289,7,807,814,93.7,7
2775,7,807,814,93.7,7
1059,8,807,815,93.7,8
197,8,807,815,93.7,8
1442,8,808,816,93.7,8
2041,8,808,816,93.7,8
4818,7,809,816,93.7,7
2555,8,809,817,93.7,8
464,8,809,817,93.7,8
1037,8,809,817,93.7,8
1554,8,810,818,93.7,8
2894,8,811,819,93.7,8
1569,8,811,819,93.7,8
1073,8,812,820,93.7,8
19,8,812,820,93.7,8
1837,8,813,821,93.7,8
1279,8,813,821,93.7,8
3595,7,814,821,93.7,7
2889,7,814,821,93.7,7
912,8,814,822,93.7,8
1567,8,814,822,93.7,8
207,8,814,822,93.7,8
1196,8,815,823,93.7,8
443,8,815,823,93.7,8
2040,8,816,824,93.7,8
2226,8,816,824,93.7,8
92,8,816,824,93.7,8
2684,8,817,825,93.7,8
566,8,817,825,93.7,8
1213,8,817,825,93.7,8
1595,8,818,826,93.7,8
2968,8,819,827,93.7,8
1718,8,819,827,93.7,8
1305,8,820,828,93.7,8
377,8,820,828,93.7,8
3632,7,821,828,93.7,7
2960,7,821,828,93.7,7
2464,8,821,829,93.7,8
1283,8,821,829,93.7,8
918,8,822,830,93.7,8
1589,8,822,830,93.7,8
409,8,822,830,93.7,8
1450,8,823,831,93.7,8
632,8,823,831,93.7,8
2209,8,824,832,93.7,8
2253,8,824,832,93.7,8
935,8,824,832,93.7,8
2981,8,825,833,93.7,8
824,8,825,833,93.7,8
1429,8,825,833,93.7,8
1597,8,826,834,93.7,8
3149,8,827,835,93.7,8
1725,8,827,835,93.7,8
3734,7,828,835,93.7,7
3094,7,828,835,93.7,7
1502,8,828,836,93.7,8
445,8,828,836,93.7,8
2635,8,829,837,93.7,8
1395,8,829,837,93.7,8
1734,8,830,838,93.7,8
1845,8,830,838,93.7,8
661,8,830,838,93.7,8
1640,8,831,839,93.7,8
878,8,831,839,93.7,8
2295,8,832,840,93.7,8
2726,8,832,840,93.7,8
1249,8,832,840,93.7,8
3052,8,833,841,93.7,8
982,8,833,841,93.7,8
1648,8,833,841,93.7,8
2050,8,834,842,93.7,8
3826,7,835,842,93.7,7
3496,7,835,842,93.7,7
3391,8,835,843,93.7,8
2012,8,835,843,93.7,8
1521,8,836,844,93.7,8
479,8,836,844,93.7,8
2992,8,837,845,93.7,8
1508,8,837,845,93.7,8
1796,8,838,846,93.7,8
2289,8,838,846,93.7,8
1103,8,838,846,93.7,8
2056,8,839,847,93.7,8
1074,8,839,847,93.7,8
2344,8,840,848,93.7,8
2895,8,840,848,93.7,8
2019,8,840,848,93.7,8
3111,8,841,849,93.7,8
1064,8,841,849,93.7,8
2142,8,841,849,93.7,8
4102,7,842,849,93.7,7
3993,7,842,849,93.7,7
2094,8,842,850,93.7,8
3484,8,843,851,93.7,8
2112,8,843,851,93.7,8
1568,8,844,852,93.7,8
515,8,844,852,93.7,8
3154,8,845,853,93.7,8
1571,8,845,853,93.7,8
2109,8,846,854,93.7,8
2330,8,846,854,93.7,8
1422,8,846,854,93.7,8
2287,8,847,855,93.7,8
1184,8,847,855,93.7,8
2364,8,848,856,93.7,8
2939,8,848,856,93.7,8
2577,8,848,856,93.7,8
4145,7,849,856,93.7,7
4286,7,849,856,93.7,7
3124,8,849,857,93.7,8
1101,8,849,857,93.7,8
2264,8,849,857,93.7,8
2216,8,850,858,93.7,8
3566,8,851,859,93.7,8
2617,8,851,859,93.7,8
1630,8,852,860,93.7,8
594,8,852,860,93.7,8
3159,8,853,861,93.7,8
1616,8,853,861,93.7,8
2275,8,854,862,93.7,8
2405,8,854,862,93.7,8
1532,8,854,862,93.7,8
2453,8,855,863,93.7,8
1543,8,855,863,93.7,8
4379,7,856,863,93.7,7
4316,7,856,863,93.7,7
2609,8,856,864,93.7,8
3095,8,856,864,93.7,8
2582,8,856,864,93.7,8
3130,8,857,865,93.7,8
1157,8,857,865,93.7,8
2372,8,857,865,93.7,8
2278,8,858,866,93.7,8
3776,8,859,867,93.7,8
2650,8,859,867,93.7,8
1653,8,860,868,93.7,8
613,8,860,868,93.7,8
3224,8,861,869,93.7,8
1903,8,861,869,93.7,8
2625,8,862,870,93.7,8
2532,8,862,870,93.7,8
1749,8,862,870,93.7,8
4424,7,863,870,93.7,7
4498,7,863,870,93.7,7
2666,8,863,871,93.7,8
1685,8,863,871,93.7,8
2610,8,864,872,93.7,8
3214,8,864,872,93.7,8
2955,8,864,872,93.7,8
3474,8,865,873,93.7,8
1412,8,865,873,93.7,8
2474,8,865,873,93.7,8
2346,8,866,874,93.7,8
3803,8,867,875,93.7,8
2768,8,867,875,93.7,8
1702,8,868,876,93.7,8
635,8,868,876,93.7,8
4169,8,869,877,93.7,8
1919,8,869,877,93.7,8
4731,7,870,877,93.7,7
4513,7,870,877,93.7,7
2649,8,870,878,93.7,8
2644,8,870,878,93.7,8
1910,8,870,878,93.7,8
3012,8,871,879,93.7,8
2088,8,871,879,93.7,8
2677,8,872,880,93.7,8
3281,8,872,880,93.7,8
2963,8,872,880,93.7,8
3850,8,873,881,93.7,8
1414,8,873,881,93.7,8
2552,8,873,881,93.7,8
2560,8,874,882,93.7,8
3879,8,875,883,93.7,8
2849,8,875,883,93.7,8
1782,8,876,884,93.7,8
759,8,876,884,93.7,8
4791,7,877,884,93.7,7
4541,7,877,884,93.7,7
4190,8,877,885,93.7,8
2168,8,877,885,93.7,8
2661,8,878,886,93.7,8
3064,8,878,886,93.7,8
2156,8,878,886,93.7,8
3158,8,879,887,93.7,8
2514,8,879,887,93.7,8
2749,8,880,888,93.7,8
3534,8,880,888,93.7,8
2980,8,880,888,93.7,8
3904,8,881,889,93.7,8
1476,8,881,889,93.7,8
2905,8,881,889,93.7,8
3296,8,882,890,93.7,8
4002,8,883,891,93.7,8
3005,8,883,891,93.7,8
2076,8,884,892,93.7,8
831,8,884,892,93.7,8
145,8,884,892,93.7,8
833,8,884,892,93.7,8
4398,8,885,893,93.7,8
2177,8,885,893,93.7,8
2828,8,886,894,93.7,8
3442,8,886,894,93.7,8
2170,8,886,894,93.7,8
3237,8,887,895,93.7,8
2848,8,887,895,93.7,8
2816,8,888,896,93.7,8
3572,8,888,896,93.7,8
3105,8,888,896,93.7,8
4227,8,889,897,93.7,8
1574,8,889,897,93.7,8
2999,8,889,897,93.7,8
3398,8,890,898,93.7,8
4288,8,891,899,93.7,8
3038,8,891,899,93.7,8
2149,8,892,900,93.7,8
834,8,892,900,93.7,8
462,8,892,900,93.7,8
1183,8,892,900,93.7,8
4636,8,893,901,93.7,8
2599,8,893,901,93.7,8
2959,8,894,902,93.7,8
3459,8,894,902,93.7,8
2547,8,894,902,93.7,8
3325,8,895,903,93.7,8
2907,8,895,903,93.7,8
3188,8,896,904,93.7,8
3900,8,896,904,93.7,8
3142,8,896,904,93.7,8
4252,8,897,905,93.7,8
1612,8,897,905,93.7,8
3011,8,897,905,93.7,8
3820,8,898,906,93.7,8
4423,8,899,907,93.7,8
3151,8,899,907,93.7,8
2254,8,900,908,93.7,8
927,8,900,908,93.7,8
1005,8,900,908,93.7,8
1364,8,900,908,93.7,8
4775,8,901,909,93.7,8
2834,8,901,909,93.7,8
3014,8,902,910,93.7,8
3559,8,902,910,93.7,8
2727,8,902,910,93.7,8
3426,8,903,911,93.7,8
3190,8,903,911,93.7,8
3277,8,904,912,93.7,8
4362,8,904,912,93.7,8
3199,8,904,912,93.7,8
4315,8,905,913,93.7,8
1720,8,905,913,93.7,8
3033,8,905,913,93.7,8
4052,8,906,914,93.7,8
4438,8,907,915,93.7,8
3226,8,907,915,93.7,8
2335,8,908,916,93.7,8
969,8,908,916,93.7,8
1295,8,908,916,93.7,8
1462,8,908,916,93.7,8
3175,8,909,917,93.7,8
28,9,909,918,93.7,9
3029,8,910,918,93.7,8
3623,8,910,918,93.7,8
2729,8,910,918,93.7,8
3733,8,911,919,93.7,8
3344,8,911,919,93.7,8
3577,8,912,920,93.7,8
4456,8,912,920,93.7,8
3555,8,912,920,93.7,8
4408,8,913,921,93.7,8
1793,8,913,921,93.7,8
3327,8,913,921,93.7,8
4088,8,914,922,93.7,8
4444,8,915,923,93.7,8
3298,8,915,923,93.7,8
2406,8,916,924,93.7,8
1163,8,916,924,93.7,8
1484,8,916,924,93.7,8
1575,8,916,924,93.7,8
3645,8,917,925,93.7,8
3069,8,918,926,93.7,8
3991,8,918,926,93.7,8
2802,8,918,926,93.7,8
66,9,918,927,93.7,9
3749,8,919,927,93.7,8
3453,8,919,927,93.7,8
3691,8,920,928,93.7,8
4552,8,920,928,93.7,8
3813,8,920,928,93.7,8
4579,8,921,929,93.7,8
2000,8,921,929,93.7,8
3343,8,921,929,93.7,8
4188,8,922,930,93.7,8
4624,8,923,931,93.7,8
3508,8,923,931,93.7,8
2538,8,924,932,93.7,8
1219,8,924,932,93.7,8
1501,8,924,932,93.7,8
1917,8,924,932,93.7,8
3694,8,925,933,93.7,8
3117,8,926,934,93.7,8
4110,8,926,934,93.7,8
2808,8,926,934,93.7,8
4013,8,927,935,93.7,8
3896,8,927,935,93.7,8
527,9,927,936,93.7,9
4318,8,928,936,93.7,8
4656,8,928,936,93.7,8
3897,8,928,936,93.7,8
4900,8,929,937,93.7,8
2116,8,929,937,93.7,8
3406,8,929,937,93.7,8
4256,8,930,938,93.7,8
4738,8,931,939,93.7,8
3719,8,931,939,93.7,8
2583,8,932,940,93.7,8
1294,8,932,940,93.7,8
1548,8,932,940,93.7,8
1962,8,932,940,93.7,8
3732,8,933,941,93.7,8
3164,8,934,942,93.7,8
2814,8,934,942,93.7,8
436,9,934,943,93.7,9
4177,8,935,943,93.7,8
3907,8,935,943,93.7,8
4554,8,936,944,93.7,8
4662,8,936,944,93.7,8
3913,8,936,944,93.7,8
1349,9,936,945,93.7,9
4998,8,937,945,93.7,8
2158,8,937,945,93.7,8
3470,8,937,945,93.7,8
4495,8,938,946,93.7,8
4852,8,939,947,93.7,8
3731,8,939,947,93.7,8
2787,8,940,948,93.7,8
1403,8,940,948,93.7,8
1596,8,940,948,93.7,8
2283,8,940,948,93.7,8
3801,8,941,949,93.7,8
3213,8,942,950,93.7,8
2884,8,942,950,93.7,8
4208,8,943,951,93.7,8
4042,8,943,951,93.7,8
503,9,943,952,93.7,9
4670,8,944,952,93.7,8
4686,8,944,952,93.7,8
4295,8,944,952,93.7,8
2315,8,945,953,93.7,8
3709,8,945,953,93.7,8
1351,9,945,954,93.7,9
88,9,945,954,93.7,9
4588,8,946,954,93.7,8
4946,8,947,955,93.7,8
4069,8,947,955,93.7,8
2817,8,948,956,93.7,8
1777,8,948,956,93.7,8
1999,8,948,956,93.7,8
2902,8,948,956,93.7,8
3818,8,949,957,93.7,8
3322,8,950,958,93.7,8
2972,8,950,958,93.7,8
4240,8,951,959,93.7,8
4073,8,951,959,93.7,8
4927,8,952,960,93.7,8
4718,8,952,960,93.7,8
4477,8,952,960,93.7,8
644,9,952,961,93.7,9
2475,8,953,961,93.7,8
3769,8,953,961,93.7,8
4593,8,954,962,93.7,8
1736,9,954,963,93.7,9
140,9,954,963,93.7,9
4972,8,955,963,93.7,8
4382,8,955,963,93.7,8
2928,8,956,964,93.7,8
2167,8,956,964,93.7,8
2061,8,956,964,93.7,8
3145,8,956,964,93.7,8
4054,8,957,965,93.7,8
3561,8,958,966,93.7,8
3035,8,958,966,93.7,8
4278,8,959,967,93.7,8
4355,8,959,967,93.7,8
4770,8,960,968,93.7,8
55,9,960,969,93.7,9
494,9,960,969,93.7,9
2597,8,961,969,93.7,8
4022,8,961,969,93.7,8
730,9,961,970,93.7,9
4626,8,962,970,93.7,8
1738,9,963,972,93.7,9
271,9,963,972,93.7,9
61,9,963,972,93.7,9
296,9,963,972,93.7,9
3027,8,964,972,93.7,8
2331,8,964,972,93.7,8
2160,8,964,972,93.7,8
3248,8,964,972,93.7,8
4290,8,965,973,93.7,8
3639,8,966,974,93.7,8
3076,8,966,974,93.7,8
4524,8,967,975,93.7,8
4416,8,967,975,93.7,8
4877,8,968,976,93.7,8
2669,8,969,977,93.7,8
4263,8,969,977,93.7,8
261,9,969,978,93.7,9
718,9,969,978,93.7,9
4746,8,970,978,93.7,8
921,9,970,979,93.7,9
3153,8,972,980,93.7,8
2342,8,972,980,93.7,8
2227,8,972,980,93.7,8
1956,9,972,981,93.7,9
434,9,972,981,93.7,9
81,9,972,981,93.7,9
431,9,972,981,93.7,9
123,9,972,981,93.7,9
4729,8,973,981,93.7,8
3998,8,974,982,93.7,8
3454,8,974,982,93.7,8
4589,8,975,983,93.7,8
4860,8,975,983,93.7,8
4894,8,976,984,93.7,8
3170,8,977,985,93.7,8
4301,8,977,985,93.7,8
4874,8,978,986,93.7,8
317,9,978,987,93.7,9
1108,9,978,987,93.7,9
941,9,979,988,93.7,9
3232,8,980,988,93.7,8
2607,8,980,988,93.7,8
2355,8,980,988,93.7,8
4751,8,981,989,93.7,8
1971,9,981,990,93.7,9
876,9,981,990,93.7,9
167,9,981,990,93.7,9
682,9,981,990,93.7,9
134,9,981,990,93.7,9
4018,8,982,990,93.7,8
3471,8,982,990,93.7,8
4781,8,983,991,93.7,8
4878,8,983,991,93.7,8
4956,8,984,992,93.7,8
3251,8,985,993,93.7,8
4374,8,985,993,93.7,8
4950,8,986,994,93.7,8
589,9,987,996,93.7,9
1194,9,987,996,93.7,9
3260,8,988,996,93.7,8
2748,8,988,996,93.7,8
2458,8,988,996,93.7,8
1016,9,988,997,93.7,9
223,9,989,998,93.7,9
4124,8,990,998,93.7,8
3538,8,990,998,93.7,8
1993,9,990,999,93.7,9
1091,9,990,999,93.7,9
179,9,990,999,93.7,9
719,9,990,999,93.7,9
417,9,990,999,93.7,9
4835,8,991,999,93.7,8
4954,8,991,999,93.7,8
151,9,992,1001,93.7,9
3410,8,993,1001,93.7,8
4479,8,993,1001,93.7,8
16,9,994,1003,93.7,9
3371,8,996,1004,93.7,8
2756,8,996,1004,93.7,8
2725,8,996,1004,93.7,8
656,9,996,1005,93.7,9
1311,9,996,1005,93.7,9
1328,9,997,1006,93.7,9
4360,8,998,1006,93.7,8
3750,8,998,1006,93.7,8
1168,9,998,1007,93.7,9
4936,8,999,1007,93.7,8
2490,9,999,1008,93.7,9
1321,9,999,1008,93.7,9
350,9,999,1008,93.7,9
852,9,999,1008,93.7,9
721,9,999,1008,93.7,9
152,9,999,1008,93.7,9
3455,8,1001,1009,93.7,8
4643,8,1001,1009,93.7,8
243,9,1001,1010,93.7,9
119,9,1003,1012,93.7,9
3505,8,1004,1012,93.7,8
3081,8,1004,1012,93.7,8
2798,8,1004,1012,93.7,8
722,9,1005,1014,93.7,9
1474,9,1005,1014,93.7,9
4465,8,1006,1014,93.7,8
3915,8,1006,1014,93.7,8
1765,9,1006,1015,93.7,9
1679,9,1007,1016,93.7,9
124,9,1007,1016,93.7,9
2741,9,1008,1017,93.7,9
1665,9,1008,1017,93.7,9
454,9,1008,1017,93.7,9
1125,9,1008,1017,93.7,9
828,9,1008,1017,93.7,9
153,9,1008,1017,93.7,9
3583,8,1009,1017,93.7,8
4721,8,1009,1017,93.7,8
362,9,1010,1019,93.7,9
3535,8,1012,1020,93.7,8
3329,8,1012,1020,93.7,8
3028,8,1012,1020,93.7,8
159,9,1012,1021,93.7,9
3935,8,1014,1022,93.7,8
725,9,1014,1023,93.7,9
1792,9,1014,1023,93.7,9
163,9,1014,1023,93.7,9
1780,9,1015,1024,93.7,9
1785,9,1016,1025,93.7,9
189,9,1016,1025,93.7,9
3613,8,1017,1025,93.7,8
4797,8,1017,1025,93.7,8
2744,9,1017,1026,93.7,9
1954,9,1017,1026,93.7,9
639,9,1017,1026,93.7,9
1397,9,1017,1026,93.7,9
882,9,1017,1026,93.7,9
166,9,1017,1026,93.7,9
541,9,1019,1028,93.7,9
3840,8,1020,1028,93.7,8
3498,8,1020,1028,93.7,8
3174,8,1020,1028,93.7,8
298,9,1021,1030,93.7,9
3945,8,1022,1030,93.7,8
1034,9,1023,1032,93.7,9
1874,9,1023,1032,93.7,9
463,9,1023,1032,93.7,9
1801,9,1024,1033,93.7,9
3653,8,1025,1033,93.7,8
4826,8,1025,1033,93.7,8
2022,9,1025,1034,93.7,9
241,9,1025,1034,93.7,9
2887,9,1026,1035,93.7,9
1980,9,1026,1035,93.7,9
691,9,1026,1035,93.7,9
1594,9,1026,1035,93.7,9
956,9,1026,1035,93.7,9
278,9,1026,1035,93.7,9
3952,8,1028,1036,93.7,8
3754,8,1028,1036,93.7,8
3195,8,1028,1036,93.6,8
630,9,1028,1037,93.6,9
4006,8,1030,1038,93.6,8
899,9,1030,1039,93.6,9
1319,9,1032,1041,93.6,9
2484,9,1032,1041,93.6,9
529,9,1032,1041,93.6,9
3658,8,1033,1041,93.6,8
2062,9,1033,1042,93.6,9
57,9,1033,1042,93.6,9
2155,9,1034,1043,93.6,9
386,9,1034,1043,93.6,9
3299,9,1035,1044,93.7,9
2466,9,1035,1044,93.7,9
706,9,1035,1044,93.7,9
1731,9,1035,1044,93.7,9
1208,9,1035,1044,93.7,9
588,9,1035,1044,93.7,9
4005,8,1036,1044,93.7,8
3959,8,1036,1044,93.7,8
3725,8,1036,1044,93.7,8
952,9,1037,1046,93.7,9
4080,8,1038,1046,93.7,8
1188,9,1039,1048,93.7,9
3664,8,1041,1049,93.7,8
1343,9,1041,1050,93.7,9
2655,9,1041,1050,93.7,9
1205,9,1041,1050,93.7,9
2108,9,1042,1051,93.7,9
495,9,1042,1051,93.7,9
2212,9,1043,1052,93.7,9
460,9,1043,1052,93.7,9
4158,8,1044,1052,93.7,8
4215,8,1044,1052,93.7,8
4095,8,1044,1052,93.7,8
3303,9,1044,1053,93.7,9
2806,9,1044,1053,93.7,9
1124,9,1044,1053,93.7,9
1758,9,1044,1053,93.7,9
1257,9,1044,1053,93.7,9
1376,9,1044,1053,93.7,9
4191,8,1046,1054,93.7,8
1026,9,1046,1055,93.7,9
1245,9,1048,1057,93.7,9
3757,8,1049,1057,93.7,8
1390,9,1050,1059,93.7,9
2694,9,1050,1059,93.7,9
1358,9,1050,1059,93.7,9
2221,9,1051,1060,93.7,9
552,9,1051,1060,93.7,9
4305,8,1052,1060,93.7,8
4236,8,1052,1060,93.7,8
4144,8,1052,1060,93.7,8
2298,9,1052,1061,93.7,9
1001,9,1052,1061,93.7,9
3362,9,1053,1062,93.7,9
2966,9,1053,1062,93.7,9
1209,9,1053,1062,93.7,9
1973,9,1053,1062,93.7,9
1553,9,1053,1062,93.7,9
1496,9,1053,1062,93.7,9
4224,8,1054,1062,93.7,8
1215,9,1055,1064,93.7,9
4116,8,1057,1065,93.7,8
1704,9,1057,1066,93.7,9
1524,9,1059,1068,93.7,9
2720,9,1059,1068,93.7,9
1518,9,1059,1068,93.7,9
4504,8,1060,1068,93.7,8
4394,8,1060,1068,93.7,8
4436,8,1060,1068,93.7,8
2268,9,1060,1069,93.7,9
881,9,1060,1069,93.7,9
2450,9,1061,1070,93.7,9
1092,9,1061,1070,93.7,9
4230,8,1062,1070,93.7,8
3367,9,1062,1071,93.7,9
3889,9,1062,1071,93.7,9
1244,9,1062,1071,93.7,9
2218,9,1062,1071,93.7,9
1627,9,1062,1071,93.7,9
1623,9,1062,1071,93.7,9
1361,9,1064,1073,93.7,9
4333,8,1065,1073,93.7,8
1937,9,1066,1075,93.7,9
4591,8,1068,1076,93.7,8
4892,8,1068,1076,93.7,8
4984,8,1068,1076,93.7,8
1560,9,1068,1077,93.7,9
2826,9,1068,1077,93.7,9
1929,9,1068,1077,93.7,9
2428,9,1069,1078,93.7,9
1069,9,1069,1078,93.7,9
4253,8,1070,1078,93.7,8
2668,9,1070,1079,93.7,9
1309,9,1070,1079,93.7,9
3461,9,1071,1080,93.7,9
3997,9,1071,1080,93.7,9
1419,9,1071,1080,93.7,9
2477,9,1071,1080,93.7,9
2172,9,1071,1080,93.7,9
1650,9,1071,1080,93.7,9
4383,8,1073,1081,93.7,8
1433,9,1073,1082,93.7,9
1984,9,1075,1084,93.7,9
4706,8,1076,1084,93.7,8
4931,8,1076,1084,93.7,8
4986,8,1076,1084,93.7,8
1637,9,1077,1086,93.7,9
2994,9,1077,1086,93.7,9
2118,9,1077,1086,93.7,9
4511,8,1078,1086,93.7,8
2596,9,1078,1087,93.7,9
1070,9,1078,1087,93.7,9
3036,9,1079,1088,93.7,9
1310,9,1079,1088,93.7,9
3558,9,1080,1089,93.7,9
4155,9,1080,1089,93.7,9
1446,9,1080,1089,93.7,9
2658,9,1080,1089,93.7,9
2444,9,1080,1089,93.7,9
1703,9,1080,1089,93.7,9
4909,8,1081,1089,93.7,8
1445,9,1082,1091,93.7,9
4915,8,1084,1092,93.7,8
2486,9,1084,1093,93.7,9
192,9,1084,1093,93.7,9
38,9,1084,1093,93.7,9
4798,8,1086,1094,93.7,8
2101,9,1086,1095,93.7,9
3355,9,1086,1095,93.7,9
3108,9,1086,1095,93.7,9
2689,9,1087,1096,93.7,9
1404,9,1087,1096,93.7,9
3247,9,1088,1097,93.7,9
1451,9,1088,1097,93.7,9
4089,9,1089,1098,93.7,9
4156,9,1089,1098,93.7,9
1477,9,1089,1098,93.7,9
2862,9,1089,1098,93.7,9
2616,9,1089,1098,93.7,9
1706,9,1089,1098,93.7,9
12,9,1089,1098,93.7,9
1460,9,1091,1100,93.7,9
4932,8,1092,1100,93.7,8
2551,9,1093,1102,93.7,9
244,9,1093,1102,93.7,9
83,9,1093,1102,93.7,9
4844,8,1094,1102,93.7,8
2196,9,1095,1104,93.7,9
3494,9,1095,1104,93.7,9
3635,9,1095,1104,93.7,9
2764,9,1096,1105,93.7,9
1406,9,1096,1105,93.7,9
3416,9,1097,1106,93.7,9
1555,9,1097,1106,93.7,9
4507,9,1098,1107,93.7,9
4166,9,1098,1107,93.7,9
1579,9,1098,1107,93.7,9
3047,9,1098,1107,93.7,9
2665,9,1098,1107,93.7,9
1924,9,1098,1107,93.7,9
20,9,1098,1107,93.7,9
4999,8,1100,1108,93.7,8
1774,9,1100,1109,93.7,9
4910,8,1102,1110,93.7,8
2719,9,1102,1111,93.7,9
493,9,1102,1111,93.7,9
305,9,1102,1111,93.7,9
3037,9,1104,1113,93.7,9
3808,9,1104,1113,93.7,9
3786,9,1104,1113,93.7,9
3135,9,1105,1114,93.7,9
1458,9,1105,1114,93.7,9
3957,9,1106,1115,93.7,9
1751,9,1106,1115,93.7,9
4699,9,1107,1116,93.7,9
4168,9,1107,1116,93.7,9
1766,9,1107,1116,93.7,9
3610,9,1107,1116,93.7,9
2688,9,1107,1116,93.7,9
2063,9,1107,1116,93.7,9
315,9,1107,1116,93.7,9
35,9,1108,1117,93.7,9
1868,9,1109,1118,93.7,9
65,9,1110,1119,93.7,9
2723,9,1111,1120,93.7,9
604,9,1111,1120,93.7,9
322,9,1111,1120,93.7,9
3122,9,1113,1122,93.7,9
4193,9,1113,1122,93.7,9
3888,9,1113,1122,93.7,9
3196,9,1114,1123,93.7,9
1533,9,1114,1123,93.7,9
4363,9,1115,1124,93.7,9
2614,9,1115,1124,93.7,9
4711,9,1116,1125,93.7,9
