Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
2509,7,711,718,89.1,7
4291,7,712,719,89.1,7
3588,7,712,719,89.1,7
1784,7,712,719,89.1,7
2900,7,712,719,89.1,7
2486,8,712,720,89.1,8
3713,7,713,720,89.1,7
4964,7,713,720,89.1,7
3722,7,713,720,89.1,7
3898,7,714,721,89.1,7
3936,7,714,721,89.1,7
2004,7,714,721,89.1,7
4192,7,715,722,89.1,7
724,7,715,722,89.1,7
3879,7,717,724,89.1,7
2313,7,717,724,89.1,7
1808,7,718,725,89.1,7
3224,7,718,725,89.1,7
2865,7,718,725,89.1,7
2987,7,718,725,89.1,7
517,8,718,726,89.1,8
4554,7,719,726,89.1,7
3655,7,719,726,89.2,7
1936,7,719,726,89.2,7
2932,7,719,726,89.2,7
3911,7,720,727,89.2,7
4978,7,720,727,89.2,7
3775,7,720,727,89.2,7
2514,8,720,728,89.2,8
4170,7,721,728,89.2,7
4033,7,721,728,89.2,7
2227,7,721,728,89.2,7
4224,7,722,729,89.2,7
877,7,722,729,89.2,7
4029,7,724,731,89.2,7
2464,7,724,731,89.2,7
1935,7,725,732,89.2,7
3274,7,725,732,89.2,7
3029,7,725,732,89.2,7
3240,7,725,732,89.2,7
4285,7,726,733,89.2,7
2116,7,726,733,89.2,7
3135,7,726,733,89.2,7
597,8,726,734,89.2,8
454,8,726,734,89.2,8
3912,7,727,734,89.2,7
3781,7,727,734,89.2,7
810,8,727,735,89.2,8
4268,7,728,735,89.2,7
4418,7,728,735,89.2,7
2337,7,728,735,89.2,7
3088,8,728,736,89.2,8
4297,7,729,736,89.2,7
901,7,729,736,89.3,7
4079,7,731,738,89.3,7
2910,7,731,738,89.3,7
1938,7,732,739,89.3,7
3612,7,732,739,89.3,7
3105,7,732,739,89.3,7
4321,7,732,739,89.3,7
4364,7,733,740,89.3,7
2141,7,733,740,89.3,7
3466,7,733,740,89.3,7
3974,7,734,741,89.3,7
3834,7,734,741,89.3,7
1274,8,734,742,89.3,8
486,8,734,742,89.3,8
4540,7,735,742,89.3,7
4451,7,735,742,89.3,7
2387,7,735,742,89.3,7
867,8,735,743,89.3,8
4356,7,736,743,89.3,7
1100,7,736,743,89.3,7
3408,8,736,744,89.3,8
4112,7,738,745,89.3,7
3082,7,738,745,89.3,7
2210,7,739,746,89.3,7
3843,7,739,746,89.3,7
3345,7,739,746,89.3,7
4548,7,739,746,89.3,7
4506,7,740,747,89.3,7
2584,7,740,747,89.3,7
3544,7,740,747,89.3,7
4113,7,741,748,89.3,7
4314,7,741,748,89.3,7
4593,7,742,749,89.3,7
4555,7,742,749,89.3,7
2494,7,742,749,89.3,7
1282,8,742,750,89.3,8
527,8,742,750,89.3,8
1482,7,743,750,89.3,7
875,8,743,751,89.3,8
51,8,743,751,89.3,8
3501,8,744,752,89.3,8
4261,7,745,752,89.3,7
3565,7,745,752,89.3,7
2665,7,746,753,89.3,7
3854,7,746,753,89.3,7
3661,7,746,753,89.3,7
4556,7,746,753,89.3,7
4516,7,747,754,89.3,7
2609,7,747,754,89.3,7
3643,7,747,754,89.3,7
4343,7,748,755,89.3,7
4472,7,748,755,89.3,7
4674,7,749,756,89.3,7
4884,7,749,756,89.3,7
2580,7,749,756,89.3,7
1498,7,750,757,89.3,7
1352,8,750,758,89.3,8
769,8,750,758,89.3,8
944,8,751,759,89.3,8
97,8,751,759,89.3,8
4664,7,752,759,89.3,7
4338,7,752,759,89.3,7
3560,8,752,760,89.4,8
2723,7,753,760,89.4,7
4061,7,753,760,89.4,7
3700,7,753,760,89.4,7
4755,7,753,760,89.4,7
4544,7,754,761,89.4,7
2840,7,754,761,89.4,7
3897,7,754,761,89.4,7
4463,7,755,762,89.5,7
4508,7,755,762,89.5,7
4740,7,756,763,89.5,7
2737,7,756,763,89.5,7
209,8,756,764,89.5,8
1620,7,757,764,89.5,7
1704,8,758,766,89.5,8
988,8,758,766,89.6,8
4680,7,759,766,89.6,7
4365,7,759,766,89.6,7
1194,8,759,767,89.6,8
181,8,759,767,89.6,8
3133,7,760,767,89.6,7
4317,7,760,767,89.6,7
3894,7,760,767,89.6,7
4846,7,760,767,89.5,7
3852,8,760,768,89.5,8
4670,7,761,768,89.5,7
2862,7,761,768,89.5,7
4047,7,761,768,89.5,7
4581,7,762,769,89.5,7
194,8,762,770,89.5,8
2923,7,763,770,89.5,7
128,8,763,771,89.5,8
1653,7,764,771,89.5,7
352,8,764,772,89.5,8
4778,7,766,773,89.5,7
4498,7,766,773,89.5,7
1909,8,766,774,89.5,8
1017,8,766,774,89.5,8
3149,7,767,774,89.5,7
4633,7,767,774,89.5,7
3908,7,767,774,89.5,7
4925,7,767,774,89.5,7
1297,8,767,775,89.5,8
365,8,767,775,89.5,8
4695,7,768,775,89.5,7
2946,7,768,775,89.5,7
4302,7,768,775,89.5,7
3899,8,768,776,89.5,8
4804,7,769,776,89.5,7
3617,7,770,777,89.5,7
402,8,770,778,89.5,8
1930,7,771,778,89.5,7
409,8,771,779,89.5,8
396,8,772,780,89.5,8
4814,7,773,780,89.5,7
4565,7,773,780,89.5,7
3491,7,774,781,89.5,7
4653,7,774,781,89.5,7
3951,7,774,781,89.5,7
4975,7,774,781,89.5,7
1956,8,774,782,89.5,8
1386,8,774,782,89.5,8
4809,7,775,782,89.5,7
3043,7,775,782,89.5,7
4399,7,775,782,89.5,7
1390,8,775,783,89.5,8
417,8,775,783,89.5,8
4976,7,776,783,89.5,7
4133,8,776,784,89.5,8
3618,7,777,784,89.5,7
2010,7,778,785,89.5,7
586,8,778,786,89.5,8
539,8,779,787,89.5,8
4822,7,780,787,89.5,7
503,8,780,788,89.5,8
1,8,780,788,89.5,8
3793,7,781,788,89.5,7
4737,7,781,788,89.5,7
3957,7,781,788,89.5,7
4,8,781,789,89.5,8
3116,7,782,789,89.5,7
4482,7,782,789,89.5,7
1977,8,782,790,89.5,8
1395,8,782,790,89.5,8
121,8,782,790,89.5,8
1648,8,783,791,89.5,8
712,8,783,791,89.5,8
20,8,783,791,89.5,8
4185,7,784,791,89.5,7
4178,8,784,792,89.5,8
2032,7,785,792,89.5,7
626,8,786,794,89.5,8
4902,7,787,794,89.5,7
855,8,787,795,89.5,8
4298,7,788,795,89.5,7
4135,7,788,795,89.5,7
830,8,788,796,89.5,8
457,8,788,796,89.5,8
122,8,788,796,89.5,8
3479,7,789,796,89.5,7
4545,7,789,796,89.5,7
478,8,789,797,89.5,8
2188,8,790,798,89.5,8
1561,8,790,798,89.5,8
231,8,790,798,89.5,8
4538,7,791,798,89.5,7
1684,8,791,799,89.5,8
1160,8,791,799,89.5,8
57,8,791,799,89.5,8
2330,7,792,799,89.5,7
4347,8,792,800,89.5,8
4915,7,794,801,89.5,7
755,8,794,802,89.5,8
4359,7,795,802,89.5,7
4174,7,795,802,89.5,7
1148,8,795,803,89.5,8
3603,7,796,803,89.5,7
4815,7,796,803,89.5,7
849,8,796,804,89.5,8
622,8,796,804,89.5,8
123,8,796,804,89.5,8
778,8,797,805,89.5,8
4696,7,798,805,89.5,7
3099,8,798,806,89.5,8
1596,8,798,806,89.5,8
425,8,798,806,89.5,8
2471,7,799,806,89.5,7
1918,8,799,807,89.6,8
1783,8,799,807,89.6,8
601,8,799,807,89.6,8
4403,8,800,808,89.6,8
4944,7,801,808,89.6,7
4415,7,802,809,89.6,7
4367,7,802,809,89.6,7
1124,8,802,810,89.6,8
3903,7,803,810,89.6,7
1291,8,803,811,89.6,8
1256,8,803,811,89.6,8
1118,8,804,812,89.6,8
683,8,804,812,89.6,8
125,8,804,812,89.6,8
4730,7,805,812,89.6,7
1163,8,805,813,89.6,8
2485,7,806,813,89.6,7
3162,8,806,814,89.6,8
1638,8,806,814,89.6,8
519,8,806,814,89.6,8
2312,8,807,815,89.6,8
2186,8,807,815,89.6,8
768,8,807,815,89.6,8
4409,8,808,816,89.6,8
29,8,808,816,89.6,8
4568,7,809,816,89.6,7
105,8,809,817,89.6,8
3925,7,810,817,89.6,7
1168,8,810,818,89.6,8
1364,8,811,819,89.6,8
1340,8,811,819,89.6,8
4926,7,812,819,89.6,7
1330,8,812,820,89.6,8
808,8,812,820,89.6,8
201,8,812,820,89.6,8
2625,7,813,820,89.6,7
1244,8,813,821,89.6,8
3251,8,814,822,89.6,8
1749,8,814,822,89.6,8
599,8,814,822,89.6,8
2350,8,815,823,89.5,8
2412,8,815,823,89.5,8
984,8,815,823,89.5,8
4702,7,816,823,89.5,7
4558,8,816,824,89.5,8
229,8,816,824,89.5,8
3964,7,817,824,89.5,7
221,8,817,825,89.5,8
1295,8,818,826,89.5,8
1487,8,819,827,89.5,8
1424,8,819,827,89.5,8
199,8,819,827,89.5,8
2637,7,820,827,89.5,7
1455,8,820,828,89.5,8
1157,8,820,828,89.5,8
220,8,820,828,89.5,8
1376,8,821,829,89.5,8
3446,8,822,830,89.5,8
1774,8,822,830,89.5,8
689,8,822,830,89.5,8
4722,7,823,830,89.5,7
2522,8,823,831,89.5,8
2524,8,823,831,89.5,8
1066,8,823,831,89.5,8
4100,7,824,831,89.5,7
4592,8,824,832,89.5,8
544,8,824,832,89.5,8
410,8,825,833,89.5,8
1308,8,826,834,89.5,8
2941,7,827,834,89.5,7
1551,8,827,835,89.5,8
1618,8,827,835,89.5,8
664,8,827,835,89.5,8
1691,8,828,836,89.5,8
1440,8,828,836,89.5,8
277,8,828,836,89.5,8
1545,8,829,837,89.5,8
4876,7,830,837,89.5,7
3746,8,830,838,89.5,8
1948,8,830,838,89.5,8
1055,8,830,838,89.5,8
4153,7,831,838,89.5,7
2575,8,831,839,89.5,8
2610,8,831,839,89.5,8
1114,8,831,839,89.5,8
584,8,832,840,89.5,8
575,9,832,841,89.5,9
624,8,833,841,89.5,8
2961,7,834,841,89.5,7
1380,8,834,842,89.5,8
1809,8,835,843,89.5,8
1689,8,835,843,89.5,8
684,8,835,843,89.5,8
2281,8,836,844,89.5,8
1951,8,836,844,89.5,8
296,8,836,844,89.5,8
4972,7,837,844,89.5,7
1552,8,837,845,89.5,8
4226,7,838,845,89.5,7
4552,8,838,846,89.5,8
2474,8,838,846,89.5,8
1273,8,838,846,89.5,8
2728,8,839,847,89.5,8
2644,8,839,847,89.5,8
1448,8,839,847,89.5,8
803,8,840,848,89.5,8
3121,7,841,848,89.5,7
869,8,841,849,89.5,8
662,9,841,850,89.5,9
1400,8,842,850,89.5,8
1907,8,843,851,89.5,8
1811,8,843,851,89.5,8
923,8,843,851,89.5,8
2346,8,844,852,89.5,8
2377,8,844,852,89.5,8
591,8,844,852,89.5,8
133,8,844,852,89.5,8
4993,7,845,852,89.5,7
1707,8,845,853,89.5,8
4617,8,846,854,89.5,8
2597,8,846,854,89.5,8
1430,8,846,854,89.5,8
2853,8,847,855,89.5,8
2666,8,847,855,89.5,8
1722,8,847,855,89.5,8
3585,7,848,855,89.5,7
845,8,848,856,89.5,8
940,8,849,857,89.5,8
2049,8,850,858,89.5,8
1035,9,850,859,89.5,9
1955,8,851,859,89.5,8
2214,8,851,859,89.5,8
1004,8,851,859,89.5,8
2484,8,852,860,89.5,8
2502,8,852,860,89.5,8
1024,8,852,860,89.5,8
336,8,852,860,89.5,8
32,8,852,860,89.5,8
1762,8,853,861,89.5,8
4922,8,854,862,89.5,8
2794,8,854,862,89.5,8
1718,8,854,862,89.5,8
4400,7,855,862,89.5,7
2898,8,855,863,89.5,8
2911,8,855,863,89.5,8
1878,8,855,863,89.5,8
1187,8,856,864,89.5,8
1018,8,857,865,89.5,8
2074,8,858,866,89.5,8
1964,8,859,867,89.5,8
2323,8,859,867,89.5,8
1096,8,859,867,89.5,8
1057,9,859,868,89.5,9
2688,8,860,868,89.5,8
2603,8,860,868,89.5,8
1211,8,860,868,89.5,8
573,8,860,868,89.5,8
144,8,860,868,89.5,8
1819,8,861,869,89.5,8
4504,7,862,869,89.5,7
4965,8,862,870,89.5,8
2819,8,862,870,89.5,8
2335,8,862,870,89.5,8
2902,8,863,871,89.5,8
2913,8,863,871,89.5,8
1974,8,863,871,89.5,8
1696,8,864,872,89.5,8
1842,8,865,873,89.5,8
2146,8,866,874,89.5,8
2028,8,867,875,89.5,8
2372,8,867,875,89.5,8
1666,8,867,875,89.5,8
2773,8,868,876,89.5,8
2762,8,868,876,89.5,8
1605,8,868,876,89.5,8
618,8,868,876,89.5,8
362,8,868,876,89.5,8
4530,7,869,876,89.5,7
1119,9,868,877,89.5,9
1831,8,869,877,89.5,8
4996,8,870,878,89.5,8
2999,8,870,878,89.5,8
2400,8,870,878,89.5,8
3277,8,871,879,89.5,8
3053,8,871,879,89.5,8
2632,8,871,879,89.5,8
1867,8,872,880,89.5,8
1845,8,873,881,89.5,8
2316,8,874,882,89.5,8
2192,8,875,883,89.5,8
2476,8,875,883,89.5,8
1769,8,875,883,89.5,8
4726,7,876,883,89.5,7
2836,8,876,884,89.5,8
2917,8,876,884,89.5,8
1629,8,876,884,89.5,8
653,8,876,884,89.5,8
366,8,876,884,89.5,8
1954,8,877,885,89.5,8
1141,9,877,886,89.5,9
3534,8,878,886,89.6,8
2837,8,878,886,89.6,8
179,9,878,887,89.6,9
3539,8,879,887,89.6,8
3108,8,879,887,89.6,8
2690,8,879,887,89.6,8
1989,8,880,888,89.6,8
1998,8,881,889,89.6,8
2371,8,882,890,89.6,8
4963,7,883,890,89.6,7
2518,8,883,891,89.6,8
2508,8,883,891,89.6,8
1777,8,883,891,89.6,8
3001,8,884,892,89.6,8
2955,8,884,892,89.6,8
1756,8,884,892,89.6,8
753,8,884,892,89.6,8
390,8,884,892,89.6,8
2023,8,885,893,89.6,8
3685,8,886,894,89.6,8
3296,8,886,894,89.6,8
1519,9,886,895,89.6,9
3642,8,887,895,89.6,8
3269,8,887,895,89.6,8
3042,8,887,895,89.6,8
346,9,887,896,89.6,9
2037,8,888,896,89.6,8
2147,8,889,897,89.6,8
4979,7,890,897,89.6,7
2859,8,890,898,89.6,8
2730,8,891,899,89.6,8
2673,8,891,899,89.6,8
2073,8,891,899,89.6,8
3264,8,892,900,89.6,8
3051,8,892,900,89.6,8
2133,8,892,900,89.6,8
919,8,892,900,89.6,8
471,8,892,900,89.6,8
2156,8,893,901,89.6,8
3704,8,894,902,89.6,8
3524,8,894,902,89.6,8
3659,8,895,903,89.6,8
3417,8,895,903,89.6,8
3079,8,895,903,89.6,8
1694,9,895,904,89.6,9
2218,8,896,904,89.6,8
353,9,896,905,89.6,9
2257,8,897,905,89.6,8
36,8,897,905,89.6,8
3085,8,898,906,89.6,8
2769,8,899,907,89.6,8
3061,8,899,907,89.6,8
2101,8,899,907,89.6,8
3266,8,900,908,89.6,8
3279,8,900,908,89.6,8
2208,8,900,908,89.6,8
1128,8,900,908,89.6,8
509,8,900,908,89.6,8
2259,8,901,909,89.6,8
3955,8,902,910,89.6,8
3547,8,902,910,89.6,8
3770,8,903,911,89.6,8
3977,8,903,911,89.6,8
3193,8,903,911,89.6,8
2652,8,904,912,89.6,8
1771,9,904,913,89.6,9
2434,8,905,913,89.6,8
187,8,905,913,89.6,8
416,9,905,914,89.6,9
3167,8,906,914,89.6,8
3083,8,907,915,89.6,8
3300,8,907,915,89.6,8
2275,8,907,915,89.6,8
3433,8,908,916,89.6,8
3845,8,908,916,89.6,8
2321,8,908,916,89.6,8
1493,8,908,916,89.6,8
847,8,908,916,89.6,8
2369,8,909,917,89.6,8
4196,8,910,918,89.6,8
3636,8,910,918,89.6,8
3838,8,911,919,89.6,8
4391,8,911,919,89.6,8
3573,8,911,919,89.6,8
3128,8,912,920,89.6,8
2613,8,913,921,89.6,8
937,8,913,921,89.6,8
2579,9,913,922,89.6,9
3314,8,914,922,89.6,8
682,9,914,923,89.6,9
3160,8,915,923,89.6,8
3305,8,915,923,89.6,8
2282,8,915,923,89.6,8
3799,8,916,924,89.6,8
3960,8,916,924,89.6,8
2646,8,916,924,89.6,8
1521,8,916,924,89.6,8
930,8,916,924,89.6,8
3106,8,917,925,89.5,8
4355,8,918,926,89.5,8
4057,8,918,926,89.5,8
3934,8,919,927,89.5,8
4490,8,919,927,89.5,8
3857,8,919,927,89.5,8
3213,8,920,928,89.5,8
2963,8,921,929,89.5,8
1112,8,921,929,89.5,8
3322,8,922,930,89.5,8
2583,9,922,931,89.5,9
3207,8,923,931,89.5,8
3328,8,923,931,89.5,8
3169,8,923,931,89.5,8
931,9,923,932,89.5,9
3877,8,924,932,89.5,8
3962,8,924,932,89.5,8
2809,8,924,932,89.5,8
1541,8,924,932,89.5,8
952,8,924,932,89.5,8
3120,8,925,933,89.5,8
4383,8,926,934,89.5,8
4258,8,926,934,89.5,8
4085,8,927,935,89.5,8
4522,8,927,935,89.5,8
3864,8,927,935,89.5,8
3432,8,928,936,89.5,8
3032,8,929,937,89.5,8
1299,8,929,937,89.5,8
3384,8,930,938,89.5,8
3258,8,931,939,89.5,8
3691,8,931,939,89.5,8
3230,8,931,939,89.5,8
2841,9,931,940,89.5,9
4007,8,932,940,89.5,8
4031,8,932,940,89.5,8
2988,8,932,940,89.5,8
1588,8,932,940,89.5,8
1179,8,932,940,89.5,8
966,9,932,941,89.5,9
3503,8,933,941,89.5,8
4497,8,934,942,89.5,8
4265,8,934,942,89.5,8
4182,8,935,943,89.5,8
4639,8,935,943,89.5,8
3880,8,935,943,89.5,8
3465,8,936,944,89.5,8
3214,8,937,945,89.5,8
1337,8,937,945,89.5,8
3467,8,938,946,89.5,8
3262,8,939,947,89.5,8
4014,8,939,947,89.5,8
3425,8,939,947,89.5,8
4281,8,940,948,89.5,8
4270,8,940,948,89.5,8
3235,8,940,948,89.5,8
1676,8,940,948,89.5,8
1301,8,940,948,89.5,8
2925,9,940,949,89.5,9
3506,8,941,949,89.5,8
1092,9,941,950,89.5,9
4563,8,942,950,89.5,8
4309,8,942,950,89.5,8
4523,8,943,951,89.5,8
4823,8,943,951,89.5,8
4102,8,943,951,89.5,8
3779,8,944,952,89.5,8
3810,8,945,953,89.5,8
1357,8,945,953,89.5,8
3741,8,946,954,89.5,8
3331,8,947,955,89.5,8
4115,8,947,955,89.5,8
3462,8,947,955,89.5,8
4434,8,948,956,89.5,8
4386,8,948,956,89.5,8
3438,8,948,956,89.5,8
1914,8,948,956,89.5,8
1526,8,948,956,89.5,8
3675,8,949,957,89.5,8
3195,9,949,958,89.5,9
4600,8,950,958,89.5,8
4855,8,950,958,89.5,8
1167,9,950,959,89.5,9
4152,8,951,959,89.5,8
98,9,951,960,89.5,9
84,9,951,960,89.5,9
3996,8,952,960,89.5,8
4310,8,953,961,89.5,8
1514,8,953,961,89.5,8
4067,8,954,962,89.5,8
3913,8,955,963,89.5,8
4272,8,955,963,89.5,8
3796,8,955,963,89.5,8
4550,8,956,964,89.5,8
4693,8,956,964,89.5,8
3546,8,956,964,89.5,8
2279,8,956,964,89.5,8
1528,8,956,964,89.5,8
3839,8,957,965,89.5,8
4767,8,958,966,89.5,8
4906,8,958,966,89.5,8
3330,9,958,967,89.5,9
4249,8,959,967,89.5,8
1506,9,959,968,89.5,9
4034,8,960,968,89.5,8
384,9,960,969,89.5,9
279,9,960,969,89.5,9
4339,8,961,969,89.5,8
1568,8,961,969,89.5,8
4070,8,962,970,89.5,8
4417,8,963,971,89.5,8
4032,8,963,971,89.5,8
249,9,963,972,89.5,9
4699,8,964,972,89.5,8
4408,8,964,972,89.6,8
2302,8,964,972,89.6,8
1646,8,964,972,89.6,8
107,9,964,973,89.6,9
4156,8,965,973,89.6,8
4802,8,966,974,89.6,8
4907,8,966,974,89.6,8
4485,8,967,975,89.6,8
3452,9,967,976,89.6,9
4104,8,968,976,89.6,8
1672,9,968,977,89.6,9
4424,8,969,977,89.6,8
2219,8,969,977,89.6,8
408,9,969,978,89.6,9
602,9,969,978,89.6,9
4194,8,970,978,89.6,8
4496,8,971,979,89.6,8
4180,8,971,979,89.6,8
4835,8,972,980,89.6,8
4438,8,972,980,89.6,8
2352,8,972,980,89.6,8
2234,8,972,980,89.6,8
468,9,972,981,89.6,9
4769,8,973,981,89.6,8
443,9,973,982,89.6,9
264,9,974,983,89.6,9
137,9,974,983,89.6,9
4662,8,975,983,89.6,8
4286,8,976,984,89.6,8
3488,9,976,985,89.6,9
4609,8,977,985,89.6,8
2236,8,977,985,89.6,8
1960,9,977,986,89.6,9
4303,8,978,986,89.6,8
495,9,978,987,89.6,9
1045,9,978,987,89.6,9
4945,8,979,987,89.6,8
4491,8,979,987,89.6,8
2628,8,980,988,89.6,8
2470,8,980,988,89.6,8
316,9,980,989,89.6,9
371,9,980,989,89.6,9
4865,8,981,989,89.6,8
547,9,981,990,89.6,9
563,9,982,991,89.6,9
4840,8,983,991,89.6,8
286,9,983,992,89.6,9
357,9,983,992,89.6,9
4425,8,984,992,89.6,8
4659,8,985,993,89.6,8
2641,8,985,993,89.6,8
3608,9,985,994,89.6,9
4666,8,986,994,89.6,8
2172,9,986,995,89.6,9
4657,8,987,995,89.6,8
559,9,987,996,89.6,9
1379,9,987,996,89.6,9
15,9,987,996,89.6,9
2976,8,988,996,89.6,8
2926,8,988,996,89.6,8
610,9,989,998,89.6,9
389,9,989,998,89.6,9
9,9,989,998,89.6,9
799,9,990,999,89.6,9
857,9,991,1000,89.6,9
578,9,991,1000,89.6,9
448,9,992,1001,89.6,9
562,9,992,1001,89.6,9
99,9,992,1001,89.6,9
4668,8,993,1001,89.6,8
2649,8,993,1001,89.6,8
4889,8,994,1002,89.6,8
3610,9,994,1003,89.6,9
2386,9,995,1004,89.6,9
202,9,995,1004,89.6,9
3100,8,996,1004,89.6,8
3313,8,996,1004,89.6,8
896,9,996,1005,89.6,9
1488,9,996,1005,89.6,9
115,9,996,1005,89.6,9
658,9,998,1007,89.6,9
441,9,998,1007,89.6,9
536,9,998,1007,89.6,9
840,9,999,1008,89.6,9
913,9,1000,1009,89.6,9
583,9,1000,1009,89.6,9
4721,8,1001,1009,89.6,8
2849,8,1001,1009,89.6,8
732,9,1001,1010,89.6,9
566,9,1001,1010,89.6,9
804,9,1001,1010,89.6,9
4959,8,1002,1010,89.6,8
3696,9,1003,1012,89.6,9
3225,8,1004,1012,89.6,8
3545,8,1004,1012,89.6,8
2750,9,1004,1013,89.6,9
263,9,1004,1013,89.6,9
1192,9,1005,1014,89.6,9
1543,9,1005,1014,89.6,9
193,9,1005,1014,89.6,9
908,9,1007,1016,89.6,9
456,9,1007,1016,89.6,9
606,9,1007,1016,89.6,9
905,9,1008,1017,89.6,9
4867,8,1009,1017,89.6,8
2922,8,1009,1017,89.6,8
1862,9,1009,1018,89.6,9
825,9,1009,1018,89.6,9
868,9,1010,1019,89.6,9
600,9,1010,1019,89.6,9
945,9,1010,1019,89.6,9
166,9,1010,1019,89.6,9
3278,8,1012,1020,89.6,8
3562,8,1012,1020,89.6,8
3952,9,1012,1021,89.6,9
2962,9,1013,1022,89.6,9
281,9,1013,1022,89.6,9
1230,9,1014,1023,89.6,9
1663,9,1014,1023,89.6,9
305,9,1014,1023,89.6,9
967,9,1016,1025,89.6,9
654,9,1016,1025,89.6,9
677,9,1016,1025,89.6,9
4931,8,1017,1025,89.6,8
3250,8,1017,1025,89.6,8
1012,9,1017,1026,89.6,9
2040,9,1018,1027,89.6,9
850,9,1018,1027,89.6,9
1312,9,1019,1028,89.6,9
660,9,1019,1028,89.6,9
976,9,1019,1028,89.6,9
282,9,1019,1028,89.6,9
3304,8,1020,1028,89.6,8
3881,8,1020,1028,89.6,8
4046,9,1021,1030,89.6,9
3171,9,1022,1031,89.6,9
374,9,1022,1031,89.6,9
1266,9,1023,1032,89.6,9
2607,9,1023,1032,89.6,9
424,9,1023,1032,89.6,9
3531,8,1025,1033,89.6,8
1097,9,1025,1034,89.6,9
852,9,1025,1034,89.6,9
749,9,1025,1034,89.5,9
141,9,1025,1034,89.5,9
1191,9,1026,1035,89.5,9
2070,9,1027,1036,89.5,9
1219,9,1027,1036,89.5,9
3595,8,1028,1036,89.5,8
3920,8,1028,1036,89.5,8
1728,9,1028,1037,89.5,9
663,9,1028,1037,89.5,9
1331,9,1028,1037,89.5,9
1129,9,1028,1037,89.5,9
4060,9,1030,1039,89.5,9
3471,9,1031,1040,89.5,9
499,9,1031,1040,89.5,9
1316,9,1032,1041,89.5,9
2753,9,1032,1041,89.5,9
558,9,1032,1041,89.5,9
4427,8,1033,1041,89.5,8
1156,9,1034,1043,89.5,9
1030,9,1034,1043,89.5,9
1051,9,1034,1043,89.5,9
287,9,1034,1043,89.5,9
1511,9,1035,1044,89.5,9
3633,8,1036,1044,89.5,8
4074,8,1036,1044,89.5,8
2157,9,1036,1045,89.5,9
1293,9,1036,1045,89.5,9
1953,9,1037,1046,89.5,9
823,9,1037,1046,89.5,9
1602,9,1037,1046,89.5,9
1166,9,1037,1046,89.5,9
4081,9,1039,1048,89.5,9
3647,9,1040,1049,89.5,9
697,9,1040,1049,89.5,9
4512,8,1041,1049,89.5,8
1431,9,1041,1050,89.5,9
2857,9,1041,1050,89.5,9
641,9,1041,1050,89.5,9
1262,9,1043,1052,89.5,9
1447,9,1043,1052,89.5,9
1839,9,1043,1052,89.5,9
311,9,1043,1052,89.5,9
3760,8,1044,1052,89.5,8
4105,8,1044,1052,89.5,8
1816,9,1044,1053,89.5,9
2918,9,1045,1054,89.5,9
1472,9,1045,1054,89.5,9
1969,9,1046,1055,89.5,9
1276,9,1046,1055,89.5,9
1604,9,1046,1055,89.5,9
1212,9,1046,1055,89.5,9
4420,9,1048,1057,89.5,9
4947,8,1049,1057,89.6,8
3727,9,1049,1058,89.6,9
986,9,1049,1058,89.6,9
1695,9,1050,1059,89.6,9
2889,9,1050,1059,89.6,9
699,9,1050,1059,89.6,9
3917,8,1052,1060,89.6,8
4228,8,1052,1060,89.6,8
1479,9,1052,1061,89.6,9
1533,9,1052,1061,89.6,9
1926,9,1052,1061,89.6,9
330,9,1052,1061,89.6,9
1902,9,1053,1062,89.6,9
2924,9,1054,1063,89.6,9
1547,9,1054,1063,89.6,9
2530,9,1055,1064,89.6,9
1988,9,1055,1064,89.6,9
1713,9,1055,1064,89.6,9
1624,9,1055,1064,89.6,9
4458,9,1057,1066,89.6,9
68,9,1057,1066,89.6,9
3873,9,1058,1067,89.6,9
1113,9,1058,1067,89.6,9
1719,9,1059,1068,89.6,9
3097,9,1059,1068,89.6,9
720,9,1059,1068,89.6,9
4169,8,1060,1068,89.6,8
4252,8,1060,1068,89.6,8
1492,9,1061,1070,89.6,9
2384,9,1061,1070,89.6,9
2001,9,1061,1070,89.6,9
524,9,1061,1070,89.6,9
2031,9,1062,1071,89.6,9
3495,9,1063,1072,89.6,9
1572,9,1063,1072,89.6,9
2555,9,1064,1073,89.6,9
2047,9,1064,1073,89.6,9
1730,9,1064,1073,89.6,9
1812,9,1064,1073,89.6,9
4596,9,1066,1075,89.6,9
265,9,1066,1075,89.6,9
3915,9,1067,1076,89.6,9
1153,9,1067,1076,89.6,9
4259,8,1068,1076,89.6,8
4325,8,1068,1076,89.6,8
2102,9,1068,1077,89.5,9
3242,9,1068,1077,89.5,9
964,9,1068,1077,89.5,9
1575,9,1070,1079,89.5,9
2793,9,1070,1079,89.5,9
2403,9,1070,1079,89.5,9
835,9,1070,1079,89.5,9
2159,9,1071,1080,89.5,9
3515,9,1072,1081,89.5,9
2258,9,1072,1081,89.5,9
2683,9,1073,1082,89.5,9
2379,9,1073,1082,89.5,9
2058,9,1073,1082,89.5,9
1865,9,1073,1082,89.5,9
439,9,1075,1084,89.5,9
4460,8,1076,1084,89.5,8
4395,8,1076,1084,89.5,8
4101,9,1076,1085,89.5,9
1183,9,1076,1085,89.5,9
2345,9,1077,1086,89.5,9
3374,9,1077,1086,89.5,9
1039,9,1077,1086,89.5,9
1592,9,1079,1088,89.5,9
2844,9,1079,1088,89.5,9
