Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
817,7,12356,12363,87.6,7
818,7,12363,12370,87.6,7
823,7,12370,12377,87.6,7
833,7,12377,12384,87.6,7
834,7,12384,12391,87.6,7
846,7,12391,12398,87.6,7
853,7,12398,12405,87.6,7
858,7,12405,12412,87.6,7
867,7,12412,12419,87.6,7
869,7,12419,12426,87.6,7
876,7,12426,12433,87.6,7
878,7,12433,12440,87.6,7
883,7,12440,12447,87.6,7
898,7,12447,12454,87.6,7
906,7,12454,12461,87.6,7
907,7,12461,12468,87.6,7
911,7,12468,12475,87.6,7
934,7,12475,12482,87.6,7
936,7,12482,12489,87.6,7
937,7,12489,12496,87.6,7
944,7,12496,12503,87.6,7
945,7,12503,12510,87.6,7
974,7,12510,12517,87.6,7
975,7,12517,12524,87.6,7
984,7,12524,12531,87.6,7
991,7,12531,12538,87.6,7
998,7,12538,12545,87.6,7
1018,7,12545,12552,87.6,7
1021,7,12552,12559,87.6,7
1048,7,12559,12566,87.6,7
1071,7,12566,12573,87.6,7
1079,7,12573,12580,87.6,7
1081,7,12580,12587,87.6,7
1082,7,12587,12594,87.6,7
1083,7,12594,12601,87.6,7
1095,7,12601,12608,87.7,7
1105,7,12608,12615,87.7,7
1110,7,12615,12622,87.7,7
1111,7,12622,12629,87.7,7
1114,7,12629,12636,87.7,7
1143,7,12636,12643,87.7,7
1147,7,12643,12650,87.7,7
1150,7,12650,12657,87.7,7
1171,7,12657,12664,87.7,7
1186,7,12664,12671,87.7,7
1198,7,12671,12678,87.7,7
1213,7,12678,12685,87.7,7
1217,7,12685,12692,87.7,7
1218,7,12692,12699,87.7,7
1222,7,12699,12706,87.7,7
1238,7,12706,12713,87.7,7
1240,7,12713,12720,87.7,7
1251,7,12720,12727,87.7,7
1263,7,12727,12734,87.7,7
1271,7,12734,12741,87.7,7
1284,7,12741,12748,87.7,7
1291,7,12748,12755,87.7,7
1300,7,12755,12762,87.7,7
1322,7,12762,12769,87.7,7
1334,7,12769,12776,87.7,7
1344,7,12776,12783,87.7,7
1352,7,12783,12790,87.7,7
1356,7,12790,12797,87.7,7
1369,7,12797,12804,87.7,7
1374,7,12804,12811,87.7,7
1387,7,12811,12818,87.7,7
1394,7,12818,12825,87.7,7
1395,7,12825,12832,87.7,7
1397,7,12832,12839,87.7,7
1408,7,12839,12846,87.7,7
1446,7,12846,12853,87.7,7
1455,7,12853,12860,87.7,7
1464,7,12860,12867,87.7,7
1468,7,12867,12874,87.7,7
1470,7,12874,12881,87.7,7
1473,7,12881,12888,87.7,7
1480,7,12888,12895,87.7,7
1514,7,12895,12902,87.7,7
1535,7,12902,12909,87.7,7
1571,7,12909,12916,87.7,7
1576,7,12916,12923,87.7,7
1596,7,12923,12930,87.7,7
1613,7,12930,12937,87.7,7
1626,7,12937,12944,87.7,7
1630,7,12944,12951,87.7,7
1631,7,12951,12958,87.7,7
1658,7,12958,12965,87.7,7
1679,7,12965,12972,87.7,7
1703,7,12972,12979,87.7,7
1705,7,12979,12986,87.7,7
1714,7,12986,12993,87.7,7
1717,7,12993,13000,87.7,7
1720,7,13000,13007,87.7,7
1734,7,13007,13014,87.7,7
1747,7,13014,13021,87.7,7
1808,7,13021,13028,87.7,7
1815,7,13028,13035,87.7,7
1816,7,13035,13042,87.7,7
1857,7,13042,13049,87.7,7
1860,7,13049,13056,87.7,7
1862,7,13056,13063,87.7,7
1902,7,13063,13070,87.7,7
1912,7,13070,13077,87.7,7
1921,7,13077,13084,87.7,7
1933,7,13084,13091,87.7,7
1955,7,13091,13098,87.7,7
1962,7,13098,13105,87.7,7
1966,7,13105,13112,87.7,7
1971,7,13112,13119,87.7,7
1990,7,13119,13126,87.7,7
2004,7,13126,13133,87.7,7
2012,7,13133,13140,87.7,7
2027,7,13140,13147,87.7,7
2041,7,13147,13154,87.7,7
2049,7,13154,13161,87.7,7
2051,7,13161,13168,87.7,7
2054,7,13168,13175,87.7,7
2088,7,13175,13182,87.7,7
2089,7,13182,13189,87.7,7
2094,7,13189,13196,87.7,7
2122,7,13196,13203,87.7,7
2133,7,13203,13210,87.7,7
2136,7,13210,13217,87.7,7
2138,7,13217,13224,87.7,7
2145,7,13224,13231,87.7,7
2170,7,13231,13238,87.7,7
2186,7,13238,13245,87.7,7
2194,7,13245,13252,87.7,7
2196,7,13252,13259,87.7,7
2201,7,13259,13266,87.7,7
2205,7,13266,13273,87.7,7
2230,7,13273,13280,87.7,7
2250,7,13280,13287,87.7,7
2265,7,13287,13294,87.7,7
2272,7,13294,13301,87.7,7
2279,7,13301,13308,87.7,7
2285,7,13308,13315,87.7,7
2302,7,13315,13322,87.7,7
2318,7,13322,13329,87.7,7
2335,7,13329,13336,87.7,7
2343,7,13336,13343,87.7,7
2348,7,13343,13350,87.7,7
2357,7,13350,13357,87.7,7
2360,7,13357,13364,87.7,7
2362,7,13364,13371,87.7,7
2373,7,13371,13378,87.7,7
2378,7,13378,13385,87.7,7
2386,7,13385,13392,87.7,7
2407,7,13392,13399,87.7,7
2410,7,13399,13406,87.7,7
2414,7,13406,13413,87.7,7
2418,7,13413,13420,87.7,7
2426,7,13420,13427,87.7,7
2445,7,13427,13434,87.7,7
2458,7,13434,13441,87.7,7
2483,7,13441,13448,87.7,7
2496,7,13448,13455,87.7,7
2509,7,13455,13462,87.7,7
2514,7,13462,13469,87.7,7
2515,7,13469,13476,87.7,7
2523,7,13476,13483,87.7,7
2526,7,13483,13490,87.7,7
2532,7,13490,13497,87.7,7
2536,7,13497,13504,87.7,7
2537,7,13504,13511,87.7,7
2547,7,13511,13518,87.7,7
2550,7,13518,13525,87.7,7
2559,7,13525,13532,87.7,7
2561,7,13532,13539,87.7,7
2573,7,13539,13546,87.7,7
2584,7,13546,13553,87.7,7
2587,7,13553,13560,87.7,7
2590,7,13560,13567,87.7,7
2593,7,13567,13574,87.7,7
2604,7,13574,13581,87.7,7
2607,7,13581,13588,87.7,7
2617,7,13588,13595,87.7,7
2622,7,13595,13602,87.7,7
2623,7,13602,13609,87.7,7
2626,7,13609,13616,87.7,7
2642,7,13616,13623,87.7,7
2645,7,13623,13630,87.7,7
2650,7,13630,13637,87.7,7
2656,7,13637,13644,87.7,7
2668,7,13644,13651,87.7,7
2670,7,13651,13658,87.7,7
2678,7,13658,13665,87.7,7
2692,7,13665,13672,87.7,7
2696,7,13672,13679,87.7,7
2699,7,13679,13686,87.7,7
2700,7,13686,13693,87.7,7
2702,7,13693,13700,87.7,7
2716,7,13700,13707,87.7,7
2717,7,13707,13714,87.7,7
2720,7,13714,13721,87.7,7
2729,7,13721,13728,87.7,7
2747,7,13728,13735,87.7,7
2751,7,13735,13742,87.7,7
2755,7,13742,13749,87.7,7
2756,7,13749,13756,87.7,7
2757,7,13756,13763,87.7,7
2792,7,13763,13770,87.7,7
2797,7,13770,13777,87.7,7
2801,7,13777,13784,87.7,7
2802,7,13784,13791,87.7,7
2816,7,13791,13798,87.7,7
2818,7,13798,13805,87.7,7
2819,7,13805,13812,87.7,7
2839,7,13812,13819,87.7,7
2852,7,13819,13826,87.7,7
2854,7,13826,13833,87.7,7
2864,7,13833,13840,87.7,7
2869,7,13840,13847,87.7,7
2873,7,13847,13854,87.7,7
2874,7,13854,13861,87.7,7
2878,7,13861,13868,87.7,7
2882,7,13868,13875,87.7,7
2888,7,13875,13882,87.7,7
2895,7,13882,13889,87.7,7
2900,7,13889,13896,87.7,7
2902,7,13896,13903,87.7,7
2903,7,13903,13910,87.7,7
2915,7,13910,13917,87.7,7
2924,7,13917,13924,87.7,7
2925,7,13924,13931,87.7,7
2931,7,13931,13938,87.7,7
2941,7,13938,13945,87.7,7
2942,7,13945,13952,87.7,7
2947,7,13952,13959,87.7,7
2950,7,13959,13966,87.7,7
2955,7,13966,13973,87.7,7
2956,7,13973,13980,87.7,7
2970,7,13980,13987,87.7,7
2979,7,13987,13994,87.7,7
2983,7,13994,14001,87.7,7
2987,7,14001,14008,87.7,7
2994,7,14008,14015,87.7,7
3012,7,14015,14022,87.7,7
3014,7,14022,14029,87.7,7
3015,7,14029,14036,87.7,7
3026,7,14036,14043,87.7,7
3035,7,14043,14050,87.7,7
3075,7,14050,14057,87.7,7
3080,7,14057,14064,87.7,7
3087,7,14064,14071,87.7,7
3089,7,14071,14078,87.7,7
3091,7,14078,14085,87.7,7
3098,7,14085,14092,87.7,7
3109,7,14092,14099,87.7,7
3130,7,14099,14106,87.7,7
3137,7,14106,14113,87.7,7
3151,7,14113,14120,87.7,7
3157,7,14120,14127,87.7,7
3162,7,14127,14134,87.7,7
3176,7,14134,14141,87.7,7
3184,7,14141,14148,87.7,7
3202,7,14148,14155,87.7,7
3214,7,14155,14162,87.7,7
3215,7,14162,14169,87.7,7
3224,7,14169,14176,87.7,7
3226,7,14176,14183,87.7,7
3231,7,14183,14190,87.7,7
3232,7,14190,14197,87.7,7
3234,7,14197,14204,87.7,7
3261,7,14204,14211,87.7,7
3265,7,14211,14218,87.7,7
3315,7,14218,14225,87.7,7
3316,7,14225,14232,87.7,7
3330,7,14232,14239,87.7,7
3348,7,14239,14246,87.7,7
3349,7,14246,14253,87.7,7
3353,7,14253,14260,87.7,7
3359,7,14260,14267,87.7,7
3361,7,14267,14274,87.7,7
3386,7,14274,14281,87.7,7
3388,7,14281,14288,87.7,7
3407,7,14288,14295,87.7,7
3414,7,14295,14302,87.7,7
3432,7,14302,14309,87.7,7
3450,7,14309,14316,87.7,7
3451,7,14316,14323,87.7,7
3466,7,14323,14330,87.7,7
3467,7,14330,14337,87.7,7
3526,7,14337,14344,87.7,7
3536,7,14344,14351,87.7,7
3538,7,14351,14358,87.7,7
3550,7,14358,14365,87.7,7
3555,7,14365,14372,87.7,7
3557,7,14372,14379,87.7,7
3572,7,14379,14386,87.7,7
3593,7,14386,14393,87.7,7
3601,7,14393,14400,87.7,7
3606,7,14400,14407,87.7,7
3608,7,14407,14414,87.7,7
3627,7,14414,14421,87.7,7
3642,7,14421,14428,87.7,7
3665,7,14428,14435,87.7,7
3670,7,14435,14442,87.7,7
3685,7,14442,14449,87.7,7
3688,7,14449,14456,87.7,7
3691,7,14456,14463,87.7,7
3712,7,14463,14470,87.7,7
3714,7,14470,14477,87.7,7
3715,7,14477,14484,87.7,7
3737,7,14484,14491,87.7,7
3739,7,14491,14498,87.7,7
3769,7,14498,14505,87.7,7
3790,7,14505,14512,87.7,7
3803,7,14512,14519,87.7,7
3804,7,14519,14526,87.7,7
3825,7,14526,14533,87.7,7
3826,7,14533,14540,87.7,7
3863,7,14540,14547,87.7,7
3877,7,14547,14554,87.7,7
3899,7,14554,14561,87.7,7
3902,7,14561,14568,87.7,7
3926,7,14568,14575,87.7,7
3929,7,14575,14582,87.7,7
3931,7,14582,14589,87.7,7
3937,7,14589,14596,87.7,7
3943,7,14596,14603,87.7,7
3958,7,14603,14610,87.7,7
3960,7,14610,14617,87.7,7
3974,7,14617,14624,87.7,7
3976,7,14624,14631,87.7,7
3990,7,14631,14638,87.7,7
3992,7,14638,14645,87.7,7
3995,7,14645,14652,87.7,7
4015,7,14652,14659,87.7,7
4034,7,14659,14666,87.7,7
4046,7,14666,14673,87.7,7
4057,7,14673,14680,87.7,7
4060,7,14680,14687,87.7,7
4062,7,14687,14694,87.7,7
4065,7,14694,14701,87.7,7
4068,7,14701,14708,87.7,7
4072,7,14708,14715,87.7,7
4077,7,14715,14722,87.7,7
4087,7,14722,14729,87.7,7
4088,7,14729,14736,87.7,7
4091,7,14736,14743,87.7,7
4097,7,14743,14750,87.7,7
4103,7,14750,14757,87.7,7
4106,7,14757,14764,87.7,7
4129,7,14764,14771,87.7,7
4133,7,14771,14778,87.7,7
4167,7,14778,14785,87.7,7
4172,7,14785,14792,87.7,7
4179,7,14792,14799,87.7,7
4181,7,14799,14806,87.7,7
4189,7,14806,14813,87.7,7
4204,7,14813,14820,87.7,7
4215,7,14820,14827,87.7,7
4229,7,14827,14834,87.7,7
4230,7,14834,14841,87.7,7
4240,7,14841,14848,87.7,7
4247,7,14848,14855,87.7,7
4256,7,14855,14862,87.7,7
4257,7,14862,14869,87.7,7
4262,7,14869,14876,87.7,7
4265,7,14876,14883,87.7,7
4274,7,14883,14890,87.7,7
4295,7,14890,14897,87.7,7
4300,7,14897,14904,87.7,7
4314,7,14904,14911,87.7,7
4320,7,14911,14918,87.7,7
4328,7,14918,14925,87.7,7
4330,7,14925,14932,87.7,7
4337,7,14932,14939,87.7,7
4397,7,14939,14946,87.7,7
4415,7,14946,14953,87.7,7
4443,7,14953,14960,87.7,7
4445,7,14960,14967,87.7,7
4464,7,14967,14974,87.7,7
4467,7,14974,14981,87.7,7
4482,7,14981,14988,87.7,7
4497,7,14988,14995,87.7,7
4500,7,14995,15002,87.7,7
4502,7,15002,15009,87.7,7
4510,7,15009,15016,87.7,7
4511,7,15016,15023,87.7,7
4513,7,15023,15030,87.7,7
4521,7,15030,15037,87.7,7
4523,7,15037,15044,87.7,7
4526,7,15044,15051,87.7,7
4535,7,15051,15058,87.7,7
4539,7,15058,15065,87.7,7
4540,7,15065,15072,87.7,7
4546,7,15072,15079,87.7,7
4554,7,15079,15086,87.7,7
4557,7,15086,15093,87.7,7
4558,7,15093,15100,87.7,7
4570,7,15100,15107,87.7,7
4578,7,15107,15114,87.7,7
4580,7,15114,15121,87.7,7
4581,7,15121,15128,87.7,7
4591,7,15128,15135,87.7,7
4599,7,15135,15142,87.7,7
4603,7,15142,15149,87.7,7
4617,7,15149,15156,87.7,7
4624,7,15156,15163,87.7,7
4626,7,15163,15170,87.7,7
4628,7,15170,15177,87.7,7
4635,7,15177,15184,87.7,7
4636,7,15184,15191,87.7,7
4646,7,15191,15198,87.7,7
4652,7,15198,15205,87.7,7
4653,7,15205,15212,87.7,7
4664,7,15212,15219,87.7,7
4665,7,15219,15226,87.7,7
4672,7,15226,15233,87.7,7
4683,7,15233,15240,87.7,7
4691,7,15240,15247,87.7,7
4695,7,15247,15254,87.7,7
4700,7,15254,15261,87.7,7
4716,7,15261,15268,87.7,7
4718,7,15268,15275,87.7,7
4722,7,15275,15282,87.7,7
4723,7,15282,15289,87.7,7
4727,7,15289,15296,87.7,7
4732,7,15296,15303,87.7,7
4733,7,15303,15310,87.7,7
4755,7,15310,15317,87.7,7
4757,7,15317,15324,87.7,7
4763,7,15324,15331,87.7,7
4766,7,15331,15338,87.7,7
4768,7,15338,15345,87.7,7
4776,7,15345,15352,87.7,7
4795,7,15352,15359,87.7,7
4810,7,15359,15366,87.7,7
4819,7,15366,15373,87.7,7
4833,7,15373,15380,87.7,7
4846,7,15380,15387,87.7,7
4849,7,15387,15394,87.7,7
4862,7,15394,15401,87.7,7
4873,7,15401,15408,87.7,7
4896,7,15408,15415,87.7,7
4911,7,15415,15422,87.7,7
4914,7,15422,15429,87.7,7
4927,7,15429,15436,87.7,7
4937,7,15436,15443,87.7,7
4944,7,15443,15450,87.7,7
4949,7,15450,15457,87.7,7
4954,7,15457,15464,87.7,7
4969,7,15464,15471,87.8,7
4972,7,15471,15478,87.8,7
4973,7,15478,15485,87.8,7
4974,7,15485,15492,87.8,7
4977,7,15492,15499,87.8,7
4981,7,15499,15506,87.8,7
4994,7,15506,15513,87.8,7
4,8,15513,15521,87.8,8
11,8,15521,15529,87.8,8
19,8,15529,15537,87.8,8
28,8,15537,15545,87.8,8
29,8,15545,15553,87.8,8
37,8,15553,15561,87.8,8
56,8,15561,15569,87.8,8
78,8,15569,15577,87.8,8
88,8,15577,15585,87.8,8
96,8,15585,15593,87.8,8
110,8,15593,15601,87.8,8
119,8,15601,15609,87.8,8
126,8,15609,15617,87.8,8
132,8,15617,15625,87.8,8
142,8,15625,15633,87.8,8
146,8,15633,15641,87.8,8
159,8,15641,15649,87.8,8
161,8,15649,15657,87.8,8
169,8,15657,15665,87.8,8
172,8,15665,15673,87.8,8
187,8,15673,15681,87.8,8
201,8,15681,15689,87.8,8
228,8,15689,15697,87.8,8
229,8,15697,15705,87.8,8
239,8,15705,15713,87.8,8
303,8,15713,15721,87.8,8
309,8,15721,15729,87.8,8
310,8,15729,15737,87.8,8
314,8,15737,15745,87.8,8
315,8,15745,15753,87.8,8
319,8,15753,15761,87.8,8
334,8,15761,15769,87.8,8
361,8,15769,15777,87.8,8
366,8,15777,15785,87.8,8
376,8,15785,15793,87.8,8
378,8,15793,15801,87.8,8
380,8,15801,15809,87.8,8
398,8,15809,15817,87.8,8
421,8,15817,15825,87.8,8
422,8,15825,15833,87.8,8
441,8,15833,15841,87.8,8
445,8,15841,15849,87.8,8
447,8,15849,15857,87.8,8
458,8,15857,15865,87.8,8
463,8,15865,15873,87.8,8
469,8,15873,15881,87.8,8
471,8,15881,15889,87.8,8
483,8,15889,15897,87.8,8
539,8,15897,15905,87.8,8
549,8,15905,15913,87.8,8
560,8,15913,15921,87.8,8
561,8,15921,15929,87.8,8
587,8,15929,15937,87.8,8
589,8,15937,15945,87.8,8
614,8,15945,15953,87.8,8
615,8,15953,15961,87.8,8
629,8,15961,15969,87.8,8
647,8,15969,15977,87.8,8
663,8,15977,15985,87.8,8
664,8,15985,15993,87.8,8
666,8,15993,16001,87.8,8
671,8,16001,16009,87.8,8
673,8,16009,16017,87.8,8
674,8,16017,16025,87.8,8
676,8,16025,16033,87.8,8
691,8,16033,16041,87.8,8
692,8,16041,16049,87.8,8
697,8,16049,16057,87.8,8
702,8,16057,16065,87.8,8
717,8,16065,16073,87.8,8
729,8,16073,16081,87.8,8
730,8,16081,16089,87.8,8
731,8,16089,16097,87.8,8
733,8,16097,16105,87.8,8
735,8,16105,16113,87.8,8
740,8,16113,16121,87.8,8
751,8,16121,16129,87.8,8
768,8,16129,16137,87.8,8
785,8,16137,16145,87.8,8
787,8,16145,16153,87.8,8
794,8,16153,16161,87.8,8
813,8,16161,16169,87.8,8
816,8,16169,16177,87.8,8
836,8,16177,16185,87.8,8
843,8,16185,16193,87.8,8
861,8,16193,16201,87.8,8
879,8,16201,16209,87.8,8
932,8,16209,16217,87.8,8
941,8,16217,16225,87.8,8
942,8,16225,16233,87.8,8
947,8,16233,16241,87.8,8
956,8,16241,16249,87.8,8
959,8,16249,16257,87.8,8
970,8,16257,16265,87.8,8
978,8,16265,16273,87.8,8
983,8,16273,16281,87.8,8
994,8,16281,16289,87.8,8
1005,8,16289,16297,87.8,8
1016,8,16297,16305,87.8,8
1022,8,16305,16313,87.8,8
1025,8,16313,16321,87.8,8
1031,8,16321,16329,87.8,8
1034,8,16329,16337,87.8,8
1049,8,16337,16345,87.8,8
1053,8,16345,16353,87.8,8
1058,8,16353,16361,87.8,8
1061,8,16361,16369,87.8,8
1086,8,16369,16377,87.8,8
1087,8,16377,16385,87.8,8
1094,8,16385,16393,87.8,8
1099,8,16393,16401,87.8,8
1122,8,16401,16409,87.8,8
1131,8,16409,16417,87.8,8
1145,8,16417,16425,87.8,8
1153,8,16425,16433,87.8,8
1154,8,16433,16441,87.8,8
1158,8,16441,16449,87.8,8
1202,8,16449,16457,87.8,8
1208,8,16457,16465,87.8,8
1220,8,16465,16473,87.8,8
1245,8,16473,16481,87.8,8
1249,8,16481,16489,87.8,8
1259,8,16489,16497,87.8,8
1264,8,16497,16505,87.8,8
1274,8,16505,16513,87.8,8
1279,8,16513,16521,87.8,8
1281,8,16521,16529,87.8,8
1288,8,16529,16537,87.8,8
1292,8,16537,16545,87.8,8
1295,8,16545,16553,87.8,8
1298,8,16553,16561,87.8,8
1305,8,16561,16569,87.8,8
1306,8,16569,16577,87.8,8
1310,8,16577,16585,87.8,8
1314,8,16585,16593,87.8,8
1317,8,16593,16601,87.8,8
1331,8,16601,16609,87.8,8
1343,8,16609,16617,87.8,8
1348,8,16617,16625,87.8,8
1355,8,16625,16633,87.8,8
1370,8,16633,16641,87.7,8
1376,8,16641,16649,87.7,8
1404,8,16649,16657,87.7,8
1417,8,16657,16665,87.7,8
1431,8,16665,16673,87.7,8
1458,8,16673,16681,87.7,8
1460,8,16681,16689,87.7,8
1472,8,16689,16697,87.7,8
1478,8,16697,16705,87.7,8
1479,8,16705,16713,87.7,8
1503,8,16713,16721,87.7,8
1507,8,16721,16729,87.7,8
1527,8,16729,16737,87.7,8
1530,8,16737,16745,87.7,8
1532,8,16745,16753,87.7,8
1534,8,16753,16761,87.7,8
1546,8,16761,16769,87.7,8
1563,8,16769,16777,87.7,8
1601,8,16777,16785,87.7,8
1643,8,16785,16793,87.7,8
1652,8,16793,16801,87.7,8
1673,8,16801,16809,87.7,8
1692,8,16809,16817,87.7,8
1711,8,16817,16825,87.7,8
1713,8,16825,16833,87.7,8
1719,8,16833,16841,87.7,8
1723,8,16841,16849,87.7,8
1727,8,16849,16857,87.7,8
1748,8,16857,16865,87.7,8
1758,8,16865,16873,87.7,8
1760,8,16873,16881,87.7,8
1763,8,16881,16889,87.7,8
1764,8,16889,16897,87.7,8
1771,8,16897,16905,87.7,8
1784,8,16905,16913,87.7,8
1796,8,16913,16921,87.7,8
1798,8,16921,16929,87.7,8
1805,8,16929,16937,87.7,8
1823,8,16937,16945,87.7,8
1827,8,16945,16953,87.7,8
1832,8,16953,16961,87.7,8
1834,8,16961,16969,87.7,8
1843,8,16969,16977,87.7,8
1845,8,16977,16985,87.7,8
1874,8,16985,16993,87.7,8
1890,8,16993,17001,87.7,8
1896,8,17001,17009,87.7,8
1899,8,17009,17017,87.7,8
1913,8,17017,17025,87.8,8
1920,8,17025,17033,87.8,8
1923,8,17033,17041,87.8,8
1927,8,17041,17049,87.8,8
1947,8,17049,17057,87.9,8
1953,8,17057,17065,87.9,8
1960,8,17065,17073,87.9,8
1963,8,17073,17081,87.9,8
1970,8,17081,17089,87.9,8
1973,8,17089,17097,87.9,8
1974,8,17097,17105,87.9,8
1981,8,17105,17113,87.9,8
1995,8,17113,17121,87.9,8
2014,8,17121,17129,87.9,8
2052,8,17129,17137,87.9,8
2059,8,17137,17145,87.9,8
2074,8,17145,17153,87.9,8
2090,8,17153,17161,87.9,8
2097,8,17161,17169,87.9,8
2125,8,17169,17177,87.9,8
2131,8,17177,17185,87.9,8
2142,8,17185,17193,87.9,8
2147,8,17193,17201,87.9,8
2164,8,17201,17209,87.9,8
2166,8,17209,17217,87.9,8
2175,8,17217,17225,87.9,8
2178,8,17225,17233,87.9,8
2185,8,17233,17241,87.9,8
2219,8,17241,17249,87.9,8
2222,8,17249,17257,87.9,8
2224,8,17257,17265,87.9,8
2235,8,17265,17273,87.9,8
2236,8,17273,17281,87.9,8
2242,8,17281,17289,87.9,8
2276,8,17289,17297,87.9,8
2294,8,17297,17305,87.9,8
2324,8,17305,17313,87.9,8
2338,8,17313,17321,87.9,8
2339,8,17321,17329,87.9,8
2347,8,17329,17337,87.9,8
2359,8,17337,17345,87.9,8
2372,8,17345,17353,87.9,8
2383,8,17353,17361,87.9,8
2399,8,17361,17369,87.9,8
2400,8,17369,17377,87.9,8
2401,8,17377,17385,87.9,8
2408,8,17385,17393,87.9,8
2409,8,17393,17401,87.9,8
2423,8,17401,17409,87.9,8
2431,8,17409,17417,87.9,8
2434,8,17417,17425,87.9,8
2436,8,17425,17433,87.9,8
2439,8,17433,17441,87.8,8
2441,8,17441,17449,87.8,8
2444,8,17449,17457,87.8,8
2450,8,17457,17465,87.8,8
2453,8,17465,17473,87.8,8
2502,8,17473,17481,88.1,8
2522,8,17481,17489,88.1,8
2546,8,17489,17497,88.3,8
2555,8,17497,17505,88.3,8
2567,8,17505,17513,88.3,8
2571,8,17513,17521,88.3,8
2572,8,17521,17529,88.5,8
2591,8,17529,17537,88.4,8
2594,8,17537,17545,88.6,8
2598,8,17545,17553,88.7,8
2599,8,17553,17561,88.7,8
2609,8,17561,17569,88.7,8
2661,8,17569,17577,88.7,8
2663,8,17577,17585,88.7,8
2669,8,17585,17593,88.7,8
2672,8,17593,17601,88.7,8
2688,8,17601,17609,88.7,8
2689,8,17609,17617,88.7,8
2704,8,17617,17625,88.7,8
2708,8,17625,17633,88.7,8
2714,8,17633,17641,88.7,8
2721,8,17641,17649,88.7,8
2722,8,17649,17657,88.7,8
2726,8,17657,17665,88.7,8
2733,8,17665,17673,88.7,8
2741,8,17673,17681,88.7,8
2766,8,17681,17689,88.7,8
2770,8,17689,17697,88.7,8
2772,8,17697,17705,88.7,8
2773,8,17705,17713,88.7,8
2777,8,17713,17721,88.7,8
2782,8,17721,17729,88.7,8
2788,8,17729,17737,88.7,8
2795,8,17737,17745,88.7,8
2811,8,17745,17753,88.7,8
2817,8,17753,17761,88.7,8
2822,8,17761,17769,88.7,8
2823,8,17769,17777,88.7,8
2827,8,17777,17785,88.7,8
2828,8,17785,17793,88.7,8
2833,8,17793,17801,88.7,8
2849,8,17801,17809,88.7,8
2853,8,17809,17817,88.7,8
2860,8,17817,17825,88.7,8
2862,8,17825,17833,88.7,8
2883,8,17833,17841,88.7,8
2884,8,17841,17849,88.7,8
2886,8,17849,17857,88.7,8
2887,8,17857,17865,88.7,8
2917,8,17865,17873,88.7,8
2928,8,17873,17881,88.7,8
2935,8,17881,17889,88.7,8
2940,8,17889,17897,88.7,8
2948,8,17897,17905,88.7,8
2953,8,17905,17913,88.7,8
2964,8,17913,17921,88.7,8
2969,8,17921,17929,88.7,8
2971,8,17929,17937,88.7,8
2974,8,17937,17945,88.7,8
2975,8,17945,17953,88.7,8
2981,8,17953,17961,88.7,8
2996,8,17961,17969,88.7,8
3006,8,17969,17977,88.7,8
3018,8,17977,17985,88.7,8
3027,8,17985,17993,88.7,8
3031,8,17993,18001,88.7,8
3041,8,18001,18009,88.7,8
3046,8,18009,18017,88.7,8
3054,8,18017,18025,88.7,8
3069,8,18025,18033,88.7,8
3071,8,18033,18041,88.7,8
3074,8,18041,18049,88.7,8
3076,8,18049,18057,88.7,8
3077,8,18057,18065,88.7,8
3111,8,18065,18073,88.7,8
3121,8,18073,18081,88.7,8
3140,8,18081,18089,88.7,8
3141,8,18089,18097,88.7,8
3158,8,18097,18105,88.7,8
3165,8,18105,18113,88.7,8
3166,8,18113,18121,88.7,8
3168,8,18121,18129,88.7,8
3170,8,18129,18137,88.7,8
3179,8,18137,18145,88.7,8
3191,8,18145,18153,88.7,8
3195,8,18153,18161,88.7,8
3196,8,18161,18169,88.7,8
3218,8,18169,18177,88.7,8
3225,8,18177,18185,88.7,8
3244,8,18185,18193,88.7,8
3245,8,18193,18201,88.7,8
3260,8,18201,18209,88.7,8
3264,8,18209,18217,88.7,8
3273,8,18217,18225,88.7,8
3277,8,18225,18233,88.7,8
3299,8,18233,18241,88.7,8
3302,8,18241,18249,88.7,8
3320,8,18249,18257,88.7,8
3346,8,18257,18265,88.7,8
3355,8,18265,18273,88.7,8
3358,8,18273,18281,88.7,8
3372,8,18281,18289,88.7,8
3380,8,18289,18297,88.7,8
3383,8,18297,18305,88.7,8
3384,8,18305,18313,88.7,8
3387,8,18313,18321,88.7,8
3399,8,18321,18329,88.7,8
3408,8,18329,18337,88.7,8
3411,8,18337,18345,88.7,8
3417,8,18345,18353,88.7,8
3428,8,18353,18361,88.7,8
3429,8,18361,18369,88.7,8
3441,8,18369,18377,88.7,8
3447,8,18377,18385,88.7,8
3458,8,18385,18393,88.7,8
3468,8,18393,18401,88.7,8
3471,8,18401,18409,88.7,8
3473,8,18409,18417,88.7,8
3476,8,18417,18425,88.7,8
3489,8,18425,18433,88.7,8
3502,8,18433,18441,88.7,8
3511,8,18441,18449,88.7,8
3514,8,18449,18457,88.7,8
3527,8,18457,18465,88.7,8
3530,8,18465,18473,88.7,8
3531,8,18473,18481,88.7,8
3539,8,18481,18489,88.7,8
3551,8,18489,18497,88.7,8
3558,8,18497,18505,88.7,8
3560,8,18505,18513,88.7,8
3563,8,18513,18521,88.7,8
3568,8,18521,18529,88.7,8
