Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
601,7,12094,12101,90.5,7
622,7,12101,12108,90.5,7
624,7,12108,12115,90.5,7
630,7,12115,12122,90.5,7
636,7,12122,12129,90.5,7
657,7,12129,12136,90.5,7
659,7,12136,12143,90.5,7
663,7,12143,12150,90.5,7
666,7,12150,12157,90.5,7
667,7,12157,12164,90.5,7
671,7,12164,12171,90.5,7
676,7,12171,12178,90.5,7
689,7,12178,12185,90.5,7
698,7,12185,12192,90.5,7
704,7,12192,12199,90.5,7
705,7,12199,12206,90.5,7
716,7,12206,12213,90.5,7
718,7,12213,12220,90.5,7
721,7,12220,12227,90.5,7
726,7,12227,12234,90.5,7
803,7,12234,12241,90.5,7
812,7,12241,12248,90.5,7
816,7,12248,12255,90.5,7
821,7,12255,12262,90.5,7
831,7,12262,12269,90.5,7
840,7,12269,12276,90.5,7
869,7,12276,12283,90.5,7
876,7,12283,12290,90.5,7
882,7,12290,12297,90.5,7
886,7,12297,12304,90.5,7
888,7,12304,12311,90.5,7
898,7,12311,12318,90.5,7
904,7,12318,12325,90.5,7
906,7,12325,12332,90.5,7
909,7,12332,12339,90.5,7
927,7,12339,12346,90.5,7
933,7,12346,12353,90.5,7
948,7,12353,12360,90.5,7
960,7,12360,12367,90.5,7
963,7,12367,12374,90.5,7
969,7,12374,12381,90.5,7
973,7,12381,12388,90.5,7
994,7,12388,12395,90.5,7
997,7,12395,12402,90.5,7
1018,7,12402,12409,90.5,7
1028,7,12409,12416,90.5,7
1037,7,12416,12423,90.5,7
1038,7,12423,12430,90.5,7
1039,7,12430,12437,90.5,7
1051,7,12437,12444,90.5,7
1053,7,12444,12451,90.5,7
1057,7,12451,12458,90.5,7
1072,7,12458,12465,90.5,7
1103,7,12465,12472,90.5,7
1111,7,12472,12479,90.5,7
1112,7,12479,12486,90.5,7
1118,7,12486,12493,90.5,7
1126,7,12493,12500,90.5,7
1130,7,12500,12507,90.5,7
1135,7,12507,12514,90.5,7
1145,7,12514,12521,90.5,7
1146,7,12521,12528,90.5,7
1157,7,12528,12535,90.5,7
1176,7,12535,12542,90.5,7
1177,7,12542,12549,90.5,7
1179,7,12549,12556,90.5,7
1182,7,12556,12563,90.5,7
1192,7,12563,12570,90.5,7
1195,7,12570,12577,90.5,7
1197,7,12577,12584,90.5,7
1226,7,12584,12591,90.5,7
1228,7,12591,12598,90.5,7
1231,7,12598,12605,90.5,7
1243,7,12605,12612,90.5,7
1271,7,12612,12619,90.5,7
1276,7,12619,12626,90.5,7
1287,7,12626,12633,90.5,7
1304,7,12633,12640,90.5,7
1306,7,12640,12647,90.5,7
1309,7,12647,12654,90.5,7
1328,7,12654,12661,90.5,7
1338,7,12661,12668,90.5,7
1345,7,12668,12675,90.5,7
1351,7,12675,12682,90.5,7
1367,7,12682,12689,90.5,7
1371,7,12689,12696,90.5,7
1372,7,12696,12703,90.5,7
1374,7,12703,12710,90.5,7
1382,7,12710,12717,90.5,7
1383,7,12717,12724,90.5,7
1384,7,12724,12731,90.5,7
1394,7,12731,12738,90.5,7
1400,7,12738,12745,90.5,7
1401,7,12745,12752,90.5,7
1410,7,12752,12759,90.5,7
1412,7,12759,12766,90.5,7
1413,7,12766,12773,90.5,7
1419,7,12773,12780,90.5,7
1420,7,12780,12787,90.5,7
1428,7,12787,12794,90.5,7
1445,7,12794,12801,90.5,7
1449,7,12801,12808,90.5,7
1451,7,12808,12815,90.5,7
1452,7,12815,12822,90.5,7
1453,7,12822,12829,90.5,7
1454,7,12829,12836,90.5,7
1464,7,12836,12843,90.5,7
1480,7,12843,12850,90.5,7
1485,7,12850,12857,90.5,7
1489,7,12857,12864,90.5,7
1494,7,12864,12871,90.5,7
1498,7,12871,12878,90.5,7
1502,7,12878,12885,90.5,7
1531,7,12885,12892,90.5,7
1551,7,12892,12899,90.5,7
1554,7,12899,12906,90.5,7
1558,7,12906,12913,90.5,7
1564,7,12913,12920,90.5,7
1583,7,12920,12927,90.5,7
1585,7,12927,12934,90.5,7
1587,7,12934,12941,90.5,7
1590,7,12941,12948,90.5,7
1591,7,12948,12955,90.5,7
1594,7,12955,12962,90.5,7
1595,7,12962,12969,90.5,7
1599,7,12969,12976,90.5,7
1605,7,12976,12983,90.5,7
1612,7,12983,12990,90.5,7
1629,7,12990,12997,90.5,7
1650,7,12997,13004,90.5,7
1654,7,13004,13011,90.5,7
1666,7,13011,13018,90.5,7
1671,7,13018,13025,90.5,7
1681,7,13025,13032,90.5,7
1685,7,13032,13039,90.5,7
1691,7,13039,13046,90.5,7
1698,7,13046,13053,90.5,7
1705,7,13053,13060,90.5,7
1709,7,13060,13067,90.5,7
1717,7,13067,13074,90.5,7
1734,7,13074,13081,90.5,7
1736,7,13081,13088,90.5,7
1743,7,13088,13095,90.5,7
1752,7,13095,13102,90.5,7
1780,7,13102,13109,90.5,7
1788,7,13109,13116,90.5,7
1789,7,13116,13123,90.5,7
1797,7,13123,13130,90.5,7
1811,7,13130,13137,90.5,7
1827,7,13137,13144,90.5,7
1829,7,13144,13151,90.5,7
1830,7,13151,13158,90.5,7
1844,7,13158,13165,90.5,7
1845,7,13165,13172,90.5,7
1854,7,13172,13179,90.5,7
1856,7,13179,13186,90.5,7
1857,7,13186,13193,90.5,7
1861,7,13193,13200,90.5,7
1866,7,13200,13207,90.5,7
1902,7,13207,13214,90.5,7
1905,7,13214,13221,90.5,7
1933,7,13221,13228,90.5,7
1936,7,13228,13235,90.5,7
1943,7,13235,13242,90.5,7
1944,7,13242,13249,90.5,7
1965,7,13249,13256,90.5,7
1974,7,13256,13263,90.5,7
1979,7,13263,13270,90.5,7
1983,7,13270,13277,90.5,7
1989,7,13277,13284,90.5,7
2029,7,13284,13291,90.5,7
2035,7,13291,13298,90.5,7
2042,7,13298,13305,90.5,7
2049,7,13305,13312,90.5,7
2065,7,13312,13319,90.5,7
2067,7,13319,13326,90.5,7
2103,7,13326,13333,90.5,7
2104,7,13333,13340,90.5,7
2123,7,13340,13347,90.5,7
2124,7,13347,13354,90.5,7
2135,7,13354,13361,90.5,7
2154,7,13361,13368,90.5,7
2162,7,13368,13375,90.5,7
2175,7,13375,13382,90.5,7
2177,7,13382,13389,90.5,7
2186,7,13389,13396,90.5,7
2196,7,13396,13403,90.5,7
2197,7,13403,13410,90.5,7
2209,7,13410,13417,90.5,7
2211,7,13417,13424,90.5,7
2212,7,13424,13431,90.5,7
2221,7,13431,13438,90.5,7
2234,7,13438,13445,90.5,7
2237,7,13445,13452,90.5,7
2245,7,13452,13459,90.5,7
2256,7,13459,13466,90.5,7
2257,7,13466,13473,90.5,7
2291,7,13473,13480,90.5,7
2295,7,13480,13487,90.5,7
2312,7,13487,13494,90.5,7
2316,7,13494,13501,90.5,7
2319,7,13501,13508,90.5,7
2320,7,13508,13515,90.5,7
2321,7,13515,13522,90.5,7
2327,7,13522,13529,90.5,7
2337,7,13529,13536,90.5,7
2339,7,13536,13543,90.5,7
2341,7,13543,13550,90.5,7
2347,7,13550,13557,90.5,7
2362,7,13557,13564,90.5,7
2363,7,13564,13571,90.5,7
2384,7,13571,13578,90.5,7
2426,7,13578,13585,90.5,7
2469,7,13585,13592,90.5,7
2483,7,13592,13599,90.5,7
2485,7,13599,13606,90.5,7
2507,7,13606,13613,90.5,7
2513,7,13613,13620,90.5,7
2514,7,13620,13627,90.5,7
2530,7,13627,13634,90.5,7
2535,7,13634,13641,90.5,7
2563,7,13641,13648,90.5,7
2572,7,13648,13655,90.5,7
2587,7,13655,13662,90.5,7
2590,7,13662,13669,90.5,7
2591,7,13669,13676,90.5,7
2618,7,13676,13683,90.5,7
2621,7,13683,13690,90.5,7
2622,7,13690,13697,90.5,7
2623,7,13697,13704,90.5,7
2633,7,13704,13711,90.5,7
2639,7,13711,13718,90.5,7
2641,7,13718,13725,90.5,7
2645,7,13725,13732,90.5,7
2646,7,13732,13739,90.5,7
2647,7,13739,13746,90.5,7
2651,7,13746,13753,90.5,7
2664,7,13753,13760,90.5,7
2665,7,13760,13767,90.5,7
2666,7,13767,13774,90.5,7
2668,7,13774,13781,90.5,7
2672,7,13781,13788,90.5,7
2694,7,13788,13795,90.5,7
2698,7,13795,13802,90.5,7
2703,7,13802,13809,90.5,7
2705,7,13809,13816,90.5,7
2706,7,13816,13823,90.5,7
2711,7,13823,13830,90.5,7
2712,7,13830,13837,90.5,7
2713,7,13837,13844,90.5,7
2718,7,13844,13851,90.5,7
2733,7,13851,13858,90.5,7
2736,7,13858,13865,90.5,7
2745,7,13865,13872,90.5,7
2761,7,13872,13879,90.5,7
2778,7,13879,13886,90.5,7
2779,7,13886,13893,90.5,7
2790,7,13893,13900,90.5,7
2797,7,13900,13907,90.5,7
2798,7,13907,13914,90.5,7
2813,7,13914,13921,90.5,7
2815,7,13921,13928,90.5,7
2816,7,13928,13935,90.5,7
2823,7,13935,13942,90.5,7
2826,7,13942,13949,90.5,7
2837,7,13949,13956,90.5,7
2841,7,13956,13963,90.5,7
2842,7,13963,13970,90.5,7
2844,7,13970,13977,90.5,7
2852,7,13977,13984,90.5,7
2860,7,13984,13991,90.5,7
2861,7,13991,13998,90.5,7
2865,7,13998,14005,90.5,7
2874,7,14005,14012,90.5,7
2892,7,14012,14019,90.5,7
2896,7,14019,14026,90.5,7
2903,7,14026,14033,90.5,7
2905,7,14033,14040,90.5,7
2914,7,14040,14047,90.5,7
2917,7,14047,14054,90.5,7
2921,7,14054,14061,90.5,7
2936,7,14061,14068,90.5,7
2941,7,14068,14075,90.5,7
2948,7,14075,14082,90.5,7
2952,7,14082,14089,90.5,7
2953,7,14089,14096,90.5,7
2978,7,14096,14103,90.5,7
2987,7,14103,14110,90.5,7
2991,7,14110,14117,90.5,7
2994,7,14117,14124,90.5,7
3010,7,14124,14131,90.5,7
3017,7,14131,14138,90.5,7
3022,7,14138,14145,90.5,7
3026,7,14145,14152,90.5,7
3035,7,14152,14159,90.5,7
3061,7,14159,14166,90.5,7
3072,7,14166,14173,90.5,7
3080,7,14173,14180,90.5,7
3085,7,14180,14187,90.5,7
3091,7,14187,14194,90.5,7
3093,7,14194,14201,90.5,7
3099,7,14201,14208,90.5,7
3103,7,14208,14215,90.5,7
3105,7,14215,14222,90.5,7
3112,7,14222,14229,90.5,7
3135,7,14229,14236,90.5,7
3138,7,14236,14243,90.5,7
3144,7,14243,14250,90.5,7
3167,7,14250,14257,90.5,7
3171,7,14257,14264,90.5,7
3173,7,14264,14271,90.5,7
3176,7,14271,14278,90.5,7
3181,7,14278,14285,90.5,7
3187,7,14285,14292,90.5,7
3214,7,14292,14299,90.5,7
3216,7,14299,14306,90.5,7
3234,7,14306,14313,90.5,7
3256,7,14313,14320,90.5,7
3257,7,14320,14327,90.5,7
3263,7,14327,14334,90.5,7
3270,7,14334,14341,90.5,7
3280,7,14341,14348,90.5,7
3285,7,14348,14355,90.5,7
3287,7,14355,14362,90.5,7
3296,7,14362,14369,90.5,7
3304,7,14369,14376,90.5,7
3306,7,14376,14383,90.5,7
3308,7,14383,14390,90.5,7
3313,7,14390,14397,90.5,7
3322,7,14397,14404,90.5,7
3327,7,14404,14411,90.5,7
3328,7,14411,14418,90.5,7
3338,7,14418,14425,90.5,7
3357,7,14425,14432,90.5,7
3361,7,14432,14439,90.5,7
3362,7,14439,14446,90.5,7
3378,7,14446,14453,90.5,7
3384,7,14453,14460,90.5,7
3387,7,14460,14467,90.5,7
3393,7,14467,14474,90.5,7
3410,7,14474,14481,90.5,7
3411,7,14481,14488,90.5,7
3416,7,14488,14495,90.5,7
3418,7,14495,14502,90.5,7
3421,7,14502,14509,90.5,7
3426,7,14509,14516,90.5,7
3427,7,14516,14523,90.5,7
3433,7,14523,14530,90.5,7
3437,7,14530,14537,90.5,7
3438,7,14537,14544,90.5,7
3462,7,14544,14551,90.5,7
3466,7,14551,14558,90.5,7
3475,7,14558,14565,90.5,7
3477,7,14565,14572,90.5,7
3479,7,14572,14579,90.5,7
3490,7,14579,14586,90.5,7
3494,7,14586,14593,90.5,7
3501,7,14593,14600,90.5,7
3522,7,14600,14607,90.5,7
3524,7,14607,14614,90.5,7
3556,7,14614,14621,90.5,7
3561,7,14621,14628,90.5,7
3571,7,14628,14635,90.5,7
3573,7,14635,14642,90.5,7
3574,7,14642,14649,90.5,7
3578,7,14649,14656,90.5,7
3584,7,14656,14663,90.5,7
3616,7,14663,14670,90.5,7
3623,7,14670,14677,90.5,7
3628,7,14677,14684,90.5,7
3630,7,14684,14691,90.5,7
3633,7,14691,14698,90.5,7
3634,7,14698,14705,90.5,7
3637,7,14705,14712,90.5,7
3639,7,14712,14719,90.5,7
3642,7,14719,14726,90.5,7
3655,7,14726,14733,90.5,7
3665,7,14733,14740,90.5,7
3677,7,14740,14747,90.5,7
3678,7,14747,14754,90.5,7
3679,7,14754,14761,90.5,7
3694,7,14761,14768,90.5,7
3697,7,14768,14775,90.5,7
3699,7,14775,14782,90.5,7
3702,7,14782,14789,90.5,7
3708,7,14789,14796,90.5,7
3722,7,14796,14803,90.5,7
3733,7,14803,14810,90.5,7
3739,7,14810,14817,90.5,7
3740,7,14817,14824,90.5,7
3749,7,14824,14831,90.5,7
3750,7,14831,14838,90.5,7
3758,7,14838,14845,90.5,7
3760,7,14845,14852,90.5,7
3770,7,14852,14859,90.5,7
3779,7,14859,14866,90.5,7
3780,7,14866,14873,90.5,7
3788,7,14873,14880,90.5,7
3792,7,14880,14887,90.5,7
3804,7,14887,14894,90.5,7
3806,7,14894,14901,90.5,7
3820,7,14901,14908,90.5,7
3822,7,14908,14915,90.5,7
3830,7,14915,14922,90.5,7
3834,7,14922,14929,90.5,7
3837,7,14929,14936,90.5,7
3839,7,14936,14943,90.5,7
3845,7,14943,14950,90.5,7
3888,7,14950,14957,90.5,7
3903,7,14957,14964,90.5,7
3922,7,14964,14971,90.5,7
3935,7,14971,14978,90.5,7
3962,7,14978,14985,90.5,7
3974,7,14985,14992,90.5,7
3985,7,14992,14999,90.5,7
3993,7,14999,15006,90.5,7
4003,7,15006,15013,90.5,7
4019,7,15013,15020,90.5,7
4030,7,15020,15027,90.5,7
4039,7,15027,15034,90.5,7
4048,7,15034,15041,90.5,7
4052,7,15041,15048,90.5,7
4071,7,15048,15055,90.5,7
4075,7,15055,15062,90.5,7
4077,7,15062,15069,90.5,7
4099,7,15069,15076,90.5,7
4112,7,15076,15083,90.5,7
4113,7,15083,15090,90.5,7
4117,7,15090,15097,90.5,7
4120,7,15097,15104,90.5,7
4125,7,15104,15111,90.5,7
4139,7,15111,15118,90.5,7
4140,7,15118,15125,90.5,7
4143,7,15125,15132,90.5,7
4145,7,15132,15139,90.5,7
4165,7,15139,15146,90.5,7
4178,7,15146,15153,90.5,7
4191,7,15153,15160,90.5,7
4192,7,15160,15167,90.5,7
4197,7,15167,15174,90.5,7
4201,7,15174,15181,90.5,7
4203,7,15181,15188,90.5,7
4210,7,15188,15195,90.5,7
4225,7,15195,15202,90.5,7
4229,7,15202,15209,90.5,7
4238,7,15209,15216,90.5,7
4250,7,15216,15223,90.5,7
4251,7,15223,15230,90.5,7
4258,7,15230,15237,90.5,7
4263,7,15237,15244,90.5,7
4274,7,15244,15251,90.5,7
4278,7,15251,15258,90.5,7
4280,7,15258,15265,90.5,7
4283,7,15265,15272,90.5,7
4295,7,15272,15279,90.5,7
4304,7,15279,15286,90.5,7
4321,7,15286,15293,90.5,7
4337,7,15293,15300,90.5,7
4339,7,15300,15307,90.5,7
4340,7,15307,15314,90.5,7
4345,7,15314,15321,90.5,7
4356,7,15321,15328,90.5,7
4365,7,15328,15335,90.5,7
4370,7,15335,15342,90.5,7
4379,7,15342,15349,90.5,7
4416,7,15349,15356,90.5,7
4425,7,15356,15363,90.5,7
4433,7,15363,15370,90.5,7
4439,7,15370,15377,90.5,7
4468,7,15377,15384,90.5,7
4478,7,15384,15391,90.5,7
4479,7,15391,15398,90.5,7
4483,7,15398,15405,90.5,7
4501,7,15405,15412,90.5,7
4506,7,15412,15419,90.5,7
4517,7,15419,15426,90.5,7
4520,7,15426,15433,90.5,7
4525,7,15433,15440,90.5,7
4527,7,15440,15447,90.5,7
4530,7,15447,15454,90.5,7
4537,7,15454,15461,90.5,7
4540,7,15461,15468,90.5,7
4556,7,15468,15475,90.5,7
4566,7,15475,15482,90.5,7
4570,7,15482,15489,90.5,7
4575,7,15489,15496,90.5,7
4582,7,15496,15503,90.5,7
4588,7,15503,15510,90.5,7
4594,7,15510,15517,90.5,7
4623,7,15517,15524,90.5,7
4632,7,15524,15531,90.5,7
4640,7,15531,15538,90.5,7
4642,7,15538,15545,90.5,7
4648,7,15545,15552,90.5,7
4705,7,15552,15559,90.5,7
4712,7,15559,15566,90.5,7
4725,7,15566,15573,90.5,7
4728,7,15573,15580,90.5,7
4731,7,15580,15587,90.5,7
4732,7,15587,15594,90.5,7
4741,7,15594,15601,90.5,7
4744,7,15601,15608,90.5,7
4759,7,15608,15615,90.5,7
4772,7,15615,15622,90.5,7
4775,7,15622,15629,90.5,7
4787,7,15629,15636,90.5,7
4794,7,15636,15643,90.5,7
4797,7,15643,15650,90.5,7
4799,7,15650,15657,90.5,7
4801,7,15657,15664,90.5,7
4825,7,15664,15671,90.5,7
4831,7,15671,15678,90.5,7
4837,7,15678,15685,90.5,7
4842,7,15685,15692,90.5,7
4858,7,15692,15699,90.5,7
4870,7,15699,15706,90.5,7
4873,7,15706,15713,90.5,7
4875,7,15713,15720,90.5,7
4876,7,15720,15727,90.5,7
4879,7,15727,15734,90.5,7
4903,7,15734,15741,90.5,7
4904,7,15741,15748,90.5,7
4922,7,15748,15755,90.5,7
4925,7,15755,15762,90.5,7
4926,7,15762,15769,90.5,7
4948,7,15769,15776,90.5,7
4949,7,15776,15783,90.5,7
4957,7,15783,15790,90.5,7
4961,7,15790,15797,90.5,7
4965,7,15797,15804,90.5,7
4970,7,15804,15811,90.5,7
4972,7,15811,15818,90.5,7
4975,7,15818,15825,90.5,7
4976,7,15825,15832,90.5,7
4996,7,15832,15839,90.5,7
4997,7,15839,15846,90.5,7
2,8,15846,15854,90.5,8
11,8,15854,15862,90.5,8
18,8,15862,15870,90.5,8
23,8,15870,15878,90.5,8
39,8,15878,15886,90.5,8
43,8,15886,15894,90.5,8
50,8,15894,15902,90.5,8
64,8,15902,15910,90.5,8
92,8,15910,15918,90.5,8
114,8,15918,15926,90.5,8
120,8,15926,15934,90.5,8
123,8,15934,15942,90.5,8
147,8,15942,15950,90.5,8
148,8,15950,15958,90.5,8
149,8,15958,15966,90.5,8
169,8,15966,15974,90.5,8
216,8,15974,15982,90.5,8
235,8,15982,15990,90.5,8
239,8,15990,15998,90.5,8
242,8,15998,16006,90.5,8
243,8,16006,16014,90.5,8
245,8,16014,16022,90.5,8
259,8,16022,16030,90.5,8
263,8,16030,16038,90.5,8
269,8,16038,16046,90.5,8
277,8,16046,16054,90.5,8
292,8,16054,16062,90.5,8
314,8,16062,16070,90.5,8
319,8,16070,16078,90.5,8
322,8,16078,16086,90.5,8
337,8,16086,16094,90.5,8
358,8,16094,16102,90.5,8
364,8,16102,16110,90.5,8
370,8,16110,16118,90.5,8
378,8,16118,16126,90.5,8
419,8,16126,16134,90.5,8
421,8,16134,16142,90.5,8
425,8,16142,16150,90.5,8
448,8,16150,16158,90.5,8
451,8,16158,16166,90.5,8
457,8,16166,16174,90.5,8
465,8,16174,16182,90.5,8
466,8,16182,16190,90.5,8
467,8,16190,16198,90.5,8
478,8,16198,16206,90.5,8
482,8,16206,16214,90.5,8
499,8,16214,16222,90.5,8
509,8,16222,16230,90.5,8
513,8,16230,16238,90.5,8
519,8,16238,16246,90.5,8
564,8,16246,16254,90.5,8
568,8,16254,16262,90.5,8
571,8,16262,16270,90.5,8
572,8,16270,16278,90.5,8
583,8,16278,16286,90.5,8
584,8,16286,16294,90.5,8
598,8,16294,16302,90.5,8
606,8,16302,16310,90.5,8
616,8,16310,16318,90.5,8
617,8,16318,16326,90.5,8
634,8,16326,16334,90.5,8
637,8,16334,16342,90.5,8
645,8,16342,16350,90.5,8
683,8,16350,16358,90.5,8
684,8,16358,16366,90.5,8
722,8,16366,16374,90.5,8
756,8,16374,16382,90.5,8
757,8,16382,16390,90.5,8
759,8,16390,16398,90.5,8
793,8,16398,16406,90.5,8
797,8,16406,16414,90.5,8
802,8,16414,16422,90.5,8
805,8,16422,16430,90.5,8
811,8,16430,16438,90.5,8
815,8,16438,16446,90.5,8
835,8,16446,16454,90.5,8
841,8,16454,16462,90.5,8
848,8,16462,16470,90.5,8
860,8,16470,16478,90.5,8
863,8,16478,16486,90.5,8
867,8,16486,16494,90.5,8
868,8,16494,16502,90.5,8
890,8,16502,16510,90.5,8
907,8,16510,16518,90.5,8
917,8,16518,16526,90.5,8
922,8,16526,16534,90.5,8
938,8,16534,16542,90.5,8
977,8,16542,16550,90.5,8
1003,8,16550,16558,90.5,8
1006,8,16558,16566,90.5,8
1011,8,16566,16574,90.5,8
1041,8,16574,16582,90.5,8
1055,8,16582,16590,90.5,8
1061,8,16590,16598,90.5,8
1066,8,16598,16606,90.5,8
1095,8,16606,16614,90.5,8
1105,8,16614,16622,90.5,8
1115,8,16622,16630,90.5,8
1122,8,16630,16638,90.5,8
1124,8,16638,16646,90.5,8
1143,8,16646,16654,90.5,8
1158,8,16654,16662,90.5,8
1160,8,16662,16670,90.5,8
1162,8,16670,16678,90.5,8
1175,8,16678,16686,90.5,8
1180,8,16686,16694,90.5,8
1198,8,16694,16702,90.5,8
1202,8,16702,16710,90.5,8
1208,8,16710,16718,90.5,8
1215,8,16718,16726,90.5,8
1219,8,16726,16734,90.5,8
1235,8,16734,16742,90.5,8
1242,8,16742,16750,90.5,8
1244,8,16750,16758,90.5,8
1263,8,16758,16766,90.5,8
1269,8,16766,16774,90.5,8
1275,8,16774,16782,90.5,8
1281,8,16782,16790,90.5,8
1300,8,16790,16798,90.5,8
1316,8,16798,16806,90.5,8
1327,8,16806,16814,90.5,8
1333,8,16814,16822,90.5,8
1339,8,16822,16830,90.5,8
1349,8,16830,16838,90.5,8
1363,8,16838,16846,90.5,8
1373,8,16846,16854,90.5,8
1376,8,16854,16862,90.5,8
1416,8,16862,16870,90.5,8
1421,8,16870,16878,90.5,8
1434,8,16878,16886,90.5,8
1443,8,16886,16894,90.5,8
1458,8,16894,16902,90.5,8
1462,8,16902,16910,90.5,8
1468,8,16910,16918,90.5,8
1472,8,16918,16926,90.5,8
1475,8,16926,16934,90.5,8
1478,8,16934,16942,90.5,8
1492,8,16942,16950,90.5,8
1500,8,16950,16958,90.5,8
1516,8,16958,16966,90.5,8
1526,8,16966,16974,90.5,8
1529,8,16974,16982,90.5,8
1532,8,16982,16990,90.5,8
1542,8,16990,16998,90.5,8
1569,8,16998,17006,90.5,8
1571,8,17006,17014,90.5,8
1578,8,17014,17022,90.5,8
1579,8,17022,17030,90.5,8
1582,8,17030,17038,90.5,8
1613,8,17038,17046,90.5,8
1619,8,17046,17054,90.5,8
1622,8,17054,17062,90.5,8
1631,8,17062,17070,90.5,8
1639,8,17070,17078,90.5,8
1660,8,17078,17086,90.5,8
1663,8,17086,17094,90.5,8
1699,8,17094,17102,90.5,8
1704,8,17102,17110,90.5,8
1720,8,17110,17118,90.5,8
1735,8,17118,17126,90.5,8
1737,8,17126,17134,90.5,8
1742,8,17134,17142,90.5,8
1749,8,17142,17150,90.5,8
1768,8,17150,17158,90.5,8
1776,8,17158,17166,90.5,8
1794,8,17166,17174,90.5,8
1796,8,17174,17182,90.5,8
1812,8,17182,17190,90.5,8
1849,8,17190,17198,90.5,8
1851,8,17198,17206,90.5,8
1858,8,17206,17214,90.5,8
1863,8,17214,17222,90.5,8
1871,8,17222,17230,90.5,8
1877,8,17230,17238,90.5,8
1879,8,17238,17246,90.5,8
1883,8,17246,17254,90.5,8
1885,8,17254,17262,90.5,8
1886,8,17262,17270,90.5,8
1897,8,17270,17278,90.5,8
1901,8,17278,17286,90.5,8
1906,8,17286,17294,90.5,8
1907,8,17294,17302,90.5,8
1911,8,17302,17310,90.5,8
1919,8,17310,17318,90.5,8
1921,8,17318,17326,90.5,8
1923,8,17326,17334,90.5,8
1942,8,17334,17342,90.5,8
1949,8,17342,17350,90.5,8
1960,8,17350,17358,90.5,8
1964,8,17358,17366,90.5,8
1969,8,17366,17374,90.5,8
1978,8,17374,17382,90.5,8
1985,8,17382,17390,90.5,8
1996,8,17390,17398,90.5,8
1999,8,17398,17406,90.5,8
2004,8,17406,17414,90.5,8
2007,8,17414,17422,90.5,8
2009,8,17422,17430,90.5,8
2015,8,17430,17438,90.5,8
2057,8,17438,17446,90.5,8
2060,8,17446,17454,90.5,8
2063,8,17454,17462,90.5,8
2070,8,17462,17470,90.5,8
2073,8,17470,17478,90.5,8
2076,8,17478,17486,90.5,8
2077,8,17486,17494,90.5,8
2087,8,17494,17502,90.5,8
2090,8,17502,17510,90.5,8
2091,8,17510,17518,90.5,8
2094,8,17518,17526,90.5,8
2106,8,17526,17534,90.5,8
2118,8,17534,17542,90.5,8
2131,8,17542,17550,90.5,8
2138,8,17550,17558,90.5,8
2156,8,17558,17566,90.5,8
2159,8,17566,17574,90.5,8
2166,8,17574,17582,90.5,8
2167,8,17582,17590,90.5,8
2168,8,17590,17598,90.5,8
2178,8,17598,17606,90.5,8
2181,8,17606,17614,90.5,8
2207,8,17614,17622,90.5,8
2213,8,17622,17630,90.5,8
2217,8,17630,17638,90.5,8
2233,8,17638,17646,90.5,8
2241,8,17646,17654,90.5,8
2248,8,17654,17662,90.5,8
2259,8,17662,17670,90.5,8
2265,8,17670,17678,90.5,8
2272,8,17678,17686,90.5,8
2278,8,17686,17694,90.5,8
2281,8,17694,17702,90.5,8
2286,8,17702,17710,90.5,8
2307,8,17710,17718,90.5,8
2310,8,17718,17726,90.5,8
2322,8,17726,17734,90.5,8
2361,8,17734,17742,90.5,8
2374,8,17742,17750,90.5,8
2385,8,17750,17758,90.5,8
2393,8,17758,17766,90.5,8
2404,8,17766,17774,90.5,8
2440,8,17774,17782,90.5,8
2459,8,17782,17790,90.5,8
2461,8,17790,17798,90.5,8
2470,8,17798,17806,90.5,8
2479,8,17806,17814,90.5,8
2481,8,17814,17822,90.5,8
2484,8,17822,17830,90.5,8
2486,8,17830,17838,90.5,8
2489,8,17838,17846,90.5,8
2490,8,17846,17854,90.5,8
2498,8,17854,17862,90.5,8
2518,8,17862,17870,90.5,8
2544,8,17870,17878,90.5,8
2553,8,17878,17886,90.5,8
2557,8,17886,17894,90.5,8
2562,8,17894,17902,90.5,8
2566,8,17902,17910,90.5,8
2568,8,17910,17918,90.5,8
2573,8,17918,17926,90.5,8
2580,8,17926,17934,90.5,8
2583,8,17934,17942,90.5,8
2594,8,17942,17950,90.5,8
2597,8,17950,17958,90.5,8
2625,8,17958,17966,90.5,8
2629,8,17966,17974,90.5,8
2642,8,17974,17982,90.5,8
2661,8,17982,17990,90.5,8
2686,8,17990,17998,90.5,8
2689,8,17998,18006,90.5,8
2702,8,18006,18014,90.5,8
2707,8,18014,18022,90.5,8
2717,8,18022,18030,90.5,8
2723,8,18030,18038,90.5,8
2740,8,18038,18046,90.5,8
2747,8,18046,18054,90.5,8
2755,8,18054,18062,90.5,8
2782,8,18062,18070,90.5,8
2788,8,18070,18078,90.5,8
2791,8,18078,18086,90.5,8
2792,8,18086,18094,90.5,8
2803,8,18094,18102,90.5,8
2804,8,18102,18110,90.5,8
2805,8,18110,18118,90.5,8
2824,8,18118,18126,90.5,8
2839,8,18126,18134,90.5,8
2847,8,18134,18142,90.5,8
2870,8,18142,18150,90.5,8
2887,8,18150,18158,90.5,8
2891,8,18158,18166,90.5,8
2910,8,18166,18174,90.5,8
2915,8,18174,18182,90.5,8
2918,8,18182,18190,90.5,8
