Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
3056,6,1222,1228,80.7,6
2396,5,1224,1229,80.7,5
2470,2,1227,1229,80.7,2
2727,9,1221,1230,80.7,9
3296,6,1224,1230,80.7,6
3221,6,1224,1230,80.7,6
1254,8,1223,1231,80.7,8
4901,6,1225,1231,80.7,6
2877,1,1230,1231,80.7,1
1359,9,1223,1232,80.7,9
4855,8,1224,1232,80.7,8
3070,9,1224,1233,80.7,9
3880,9,1224,1233,80.7,9
1002,9,1224,1233,80.7,9
1601,7,1226,1233,80.7,7
3041,4,1229,1233,80.7,4
2982,2,1231,1233,80.7,2
176,2,1232,1234,80.7,2
3071,7,1228,1235,80.7,7
3491,5,1230,1235,80.7,5
4405,8,1228,1236,80.7,8
2485,7,1229,1236,80.7,7
1017,3,1233,1236,80.7,3
2426,3,1233,1236,80.7,3
1434,5,1232,1237,80.7,5
237,7,1231,1238,80.7,7
3776,9,1230,1239,80.7,9
1269,8,1231,1239,80.7,8
3205,6,1233,1239,80.7,6
4135,6,1233,1239,80.7,6
731,5,1234,1239,80.7,5
3251,7,1233,1240,80.7,7
3027,7,1233,1240,80.7,7
2530,4,1236,1240,80.7,4
4735,6,1236,1242,80.7,6
1137,6,1236,1242,80.7,6
2545,2,1240,1242,80.7,2
2531,7,1236,1243,80.7,7
1464,6,1237,1243,80.7,6
357,5,1238,1243,80.7,5
3282,3,1240,1243,80.7,3
3131,9,1235,1244,80.7,9
3611,9,1235,1244,80.7,9
1479,5,1239,1244,80.7,5
2695,2,1242,1244,80.7,2
4586,6,1239,1245,80.7,6
3535,6,1239,1245,80.7,6
236,3,1242,1245,80.7,3
4195,7,1239,1246,80.7,7
1494,3,1244,1247,80.7,3
746,9,1239,1248,80.7,9
432,5,1243,1248,80.7,5
3716,4,1244,1248,80.7,4
3550,3,1245,1248,80.7,3
3446,9,1240,1249,80.7,9
3312,6,1243,1249,80.7,6
431,4,1245,1249,80.7,4
3655,2,1248,1250,80.7,2
1152,9,1242,1251,80.7,9
2756,8,1243,1251,80.7,8
1524,9,1243,1252,80.7,9
4601,7,1245,1252,80.7,7
4315,6,1246,1252,80.7,6
1422,1,1251,1252,80.7,1
3086,1,1251,1252,80.7,1
3641,9,1244,1253,80.7,9
2905,9,1244,1253,80.7,9
1509,6,1247,1253,80.7,6
912,5,1248,1253,80.7,5
1497,1,1252,1253,80.7,1
3671,1,1252,1253,80.7,1
4856,2,1252,1254,80.7,2
806,6,1249,1255,80.7,6
4420,3,1252,1255,80.7,3
3055,2,1253,1255,80.7,2
1512,2,1253,1255,80.7,2
1121,8,1248,1256,80.7,8
3597,7,1249,1256,80.7,7
3730,6,1250,1256,80.7,6
1794,3,1253,1256,80.7,3
3806,3,1253,1256,80.7,3
4976,2,1254,1256,80.7,2
1662,1,1255,1256,80.7,1
3911,9,1248,1257,80.7,9
3521,8,1249,1257,80.7,8
3656,4,1253,1257,80.7,4
2049,6,1252,1258,80.7,6
1212,5,1253,1258,80.7,5
3732,2,1256,1258,80.7,2
1031,4,1255,1259,80.7,4
1181,3,1256,1259,80.7,3
4016,3,1256,1259,80.7,3
4047,1,1258,1259,80.7,1
2514,2,1258,1260,80.7,2
4857,1,1259,1260,80.7,1
387,6,1256,1262,80.7,6
3896,5,1257,1262,80.7,5
1361,3,1259,1262,80.7,3
3175,8,1255,1263,80.7,8
2169,7,1256,1263,80.7,7
1737,7,1256,1263,80.7,7
4435,9,1255,1264,80.7,9
4106,7,1257,1264,80.7,7
3791,7,1257,1264,80.7,7
4316,5,1259,1264,80.7,5
3805,9,1256,1265,80.7,9
2949,5,1260,1265,80.7,5
1392,8,1258,1266,80.7,8
3325,3,1263,1266,80.7,3
4525,2,1264,1266,80.7,2
4121,2,1264,1266,80.7,2
4436,2,1264,1266,80.7,2
1451,5,1262,1267,80.7,5
3354,2,1265,1267,80.7,2
1661,9,1259,1268,80.7,9
4992,8,1260,1268,80.7,8
1257,6,1262,1268,80.7,6
2424,5,1263,1268,80.7,5
4241,4,1264,1268,80.7,4
1587,2,1266,1268,80.7,2
3669,1,1267,1268,80.7,1
3865,4,1265,1269,80.7,4
3385,4,1266,1270,80.7,4
4166,4,1266,1270,80.7,4
4031,9,1262,1271,80.7,9
1872,8,1263,1271,80.7,8
4331,3,1268,1271,80.7,3
3415,1,1270,1271,80.7,1
2006,4,1268,1272,80.7,4
3699,4,1268,1272,80.7,4
4030,3,1269,1272,80.7,3
4675,7,1266,1273,80.7,7
148,5,1268,1273,80.7,5
1347,5,1268,1273,80.7,5
4180,1,1272,1273,80.7,1
1586,7,1267,1274,80.7,7
4541,9,1266,1275,80.7,9
2574,7,1268,1275,80.7,7
1962,4,1271,1275,80.7,4
2126,3,1272,1275,80.7,3
3159,1,1275,1276,80.7,1
2382,9,1268,1277,80.7,9
282,7,1270,1277,80.7,7
343,4,1273,1277,80.7,4
1886,3,1274,1277,80.7,3
2532,2,1275,1277,80.7,2
3475,7,1271,1278,80.7,7
4870,5,1273,1278,80.7,5
2291,3,1275,1278,80.7,3
508,1,1277,1278,80.7,1
2066,1,1277,1278,80.7,1
2667,1,1277,1278,80.7,1
4196,8,1271,1279,80.7,8
87,8,1271,1279,80.7,8
4811,4,1275,1279,80.7,4
4930,1,1278,1279,80.7,1
1707,7,1273,1280,80.7,7
3264,4,1276,1280,80.7,4
4961,1,1279,1280,80.7,1
3729,9,1272,1281,80.7,9
538,3,1278,1281,80.7,3
2156,3,1278,1281,80.7,3
132,2,1279,1281,80.7,2
11,2,1279,1281,80.7,2
4510,9,1273,1282,80.7,9
477,6,1277,1283,80.7,6
2622,7,1277,1284,80.7,7
3910,6,1278,1284,80.7,6
2201,3,1281,1284,80.7,3
116,4,1281,1285,80.7,4
2922,8,1278,1286,80.7,8
4211,7,1279,1286,80.7,7
2411,9,1278,1287,80.7,9
1752,8,1280,1288,80.7,8
192,8,1280,1288,80.7,8
222,7,1281,1288,80.7,7
2501,4,1284,1288,80.7,4
2456,1,1287,1288,80.7,1
3414,9,1280,1289,80.7,9
1093,8,1281,1289,80.7,8
4059,9,1281,1290,80.7,9
4615,8,1282,1290,80.7,8
792,8,1283,1291,80.7,8
3057,7,1284,1291,80.7,7
4090,7,1284,1291,80.7,7
3087,5,1286,1291,80.7,5
4256,5,1286,1291,80.7,5
4089,1,1290,1291,80.7,1
3489,3,1289,1292,80.7,3
3132,1,1291,1292,80.7,1
4736,1,1291,1292,80.7,1
221,8,1285,1293,80.7,8
1708,4,1289,1293,80.7,4
3432,1,1292,1293,80.7,1
4194,3,1291,1294,80.7,3
927,7,1288,1295,80.7,7
1782,8,1288,1296,80.7,8
2576,8,1288,1296,80.7,8
2516,8,1288,1296,80.7,8
1092,5,1291,1296,80.7,5
4330,5,1291,1296,80.7,5
3102,5,1291,1296,80.7,5
1753,3,1293,1296,80.7,3
327,9,1288,1297,80.7,9
3609,5,1292,1297,80.7,5
4092,4,1293,1297,80.7,4
1272,1,1296,1297,80.7,1
4765,9,1290,1299,80.7,9
4826,7,1292,1299,80.7,7
3162,3,1296,1299,80.7,3
2741,4,1296,1300,80.7,4
4975,1,1299,1300,80.7,1
386,8,1293,1301,80.7,8
4254,7,1294,1301,80.7,7
2157,5,1296,1301,80.7,5
342,4,1297,1301,80.7,4
3624,5,1297,1302,80.7,5
1933,7,1296,1303,80.7,7
1287,6,1297,1303,80.7,6
4871,4,1299,1303,80.7,4
492,2,1301,1303,80.7,2
942,9,1295,1304,80.7,9
2666,8,1296,1304,80.7,8
4345,8,1296,1304,80.7,8
1317,1,1303,1304,80.7,1
4422,8,1297,1305,80.7,8
3192,6,1299,1305,80.7,6
401,4,1301,1305,80.7,4
4044,3,1302,1305,80.7,3
987,2,1304,1306,80.7,2
4917,1,1305,1306,80.7,1
3161,7,1300,1307,80.7,7
2172,6,1301,1307,80.7,6
1993,4,1303,1307,80.7,4
4495,3,1304,1307,80.7,3
3342,2,1305,1307,80.7,2
4314,2,1305,1307,80.7,2
101,8,1300,1308,80.7,8
4750,1,1307,1308,80.7,1
4509,9,1301,1310,80.7,9
612,7,1303,1310,80.7,7
2681,6,1304,1310,80.7,6
1797,6,1304,1310,80.7,6
43,4,1306,1310,80.7,4
102,8,1303,1311,80.7,8
4434,4,1307,1311,80.7,4
551,7,1305,1312,80.7,7
4659,2,1310,1312,80.7,2
2082,2,1310,1312,80.7,2
4539,2,1311,1313,80.7,2
1242,8,1306,1314,80.7,8
2353,7,1307,1314,80.7,7
2262,8,1307,1315,80.7,8
4167,8,1307,1315,80.7,8
177,4,1311,1315,80.7,4
2337,3,1312,1315,80.7,3
3236,9,1307,1316,80.7,9
3281,6,1310,1316,80.7,6
131,9,1308,1317,80.7,9
4885,9,1308,1317,80.7,9
133,7,1310,1317,80.7,7
596,5,1312,1317,80.7,5
2818,3,1314,1317,80.7,3
2472,2,1315,1317,80.7,2
747,8,1310,1318,80.7,8
3012,3,1315,1318,80.7,3
748,1,1317,1318,80.7,1
4512,4,1315,1319,80.7,4
2848,2,1317,1319,80.7,2
4764,8,1312,1320,80.7,8
4854,7,1313,1320,80.7,7
1407,6,1314,1320,80.7,6
341,3,1317,1320,80.7,3
2878,1,1319,1320,80.7,1
3326,5,1316,1321,80.7,5
777,3,1318,1321,80.7,3
4722,2,1319,1321,80.7,2
702,7,1315,1322,80.7,7
326,5,1317,1322,80.7,5
3088,2,1320,1322,80.7,2
3356,7,1316,1323,80.7,7
536,3,1320,1323,80.7,3
3237,6,1318,1324,80.7,6
25,4,1320,1324,80.7,4
1227,3,1321,1324,80.7,3
3731,1,1323,1324,80.7,1
716,8,1317,1325,80.7,8
4076,4,1321,1325,80.7,4
190,1,1324,1325,80.7,1
2712,9,1317,1326,80.7,9
793,8,1318,1326,80.7,8
1377,2,1324,1326,80.7,2
2292,7,1320,1327,80.7,7
4827,6,1321,1327,80.7,6
3283,5,1322,1327,80.7,5
3357,3,1324,1327,80.7,3
1048,1,1326,1327,80.7,1
656,5,1323,1328,80.7,5
3986,4,1324,1328,80.7,4
4181,3,1325,1328,80.7,3
4929,9,1320,1329,80.7,9
717,7,1322,1329,80.7,7
626,8,1322,1330,80.7,8
2757,4,1326,1330,80.7,4
4977,3,1327,1330,80.7,3
3552,3,1327,1330,80.7,3
926,6,1325,1331,80.7,6
400,6,1325,1331,80.7,6
1602,5,1326,1331,80.7,5
3117,1,1330,1331,80.7,1
1138,5,1327,1332,80.7,5
4226,4,1328,1332,80.7,4
580,1,1331,1332,80.7,1
4271,5,1328,1333,80.7,5
4661,1,1332,1333,80.7,1
3507,3,1331,1334,80.7,3
701,7,1328,1335,80.7,7
3627,5,1330,1335,80.7,5
2517,9,1327,1336,80.7,9
3388,9,1327,1336,80.7,9
762,7,1329,1336,80.7,7
1166,5,1331,1336,80.7,5
1617,5,1331,1336,80.7,5
3777,2,1334,1336,80.7,2
1783,5,1332,1337,80.7,5
4946,4,1333,1337,80.7,4
3657,2,1335,1337,80.7,2
2862,1,1336,1337,80.7,1
1526,1,1336,1337,80.7,1
4974,9,1329,1338,80.7,9
671,8,1330,1338,80.7,8
178,8,1330,1338,80.7,8
4286,5,1333,1338,80.7,5
1828,1,1337,1338,80.7,1
4002,1,1337,1338,80.7,1
610,7,1332,1339,80.7,7
3493,3,1336,1339,80.7,3
1047,3,1336,1339,80.7,3
1766,2,1337,1339,80.7,2
4182,2,1338,1340,80.7,2
821,6,1335,1341,80.7,6
1873,3,1338,1341,80.7,3
1901,2,1339,1341,80.7,2
223,4,1338,1342,80.7,4
4421,4,1338,1342,80.7,4
4766,1,1342,1343,80.7,1
3792,8,1336,1344,80.7,8
2967,7,1337,1344,80.7,7
3508,5,1339,1344,80.7,5
1767,9,1336,1345,80.7,9
85,7,1338,1345,80.7,7
162,9,1337,1346,80.7,9
3867,2,1344,1346,80.7,2
686,9,1338,1347,80.7,9
1255,8,1339,1347,80.7,8
220,2,1345,1347,80.7,2
3957,1,1346,1347,80.7,1
1122,9,1339,1348,80.7,9
1918,7,1341,1348,80.7,7
3582,4,1344,1348,80.7,4
3583,4,1344,1348,80.7,4
4317,9,1340,1349,80.7,9
3762,1,1348,1349,80.7,1
1421,9,1341,1350,80.7,9
2261,9,1341,1350,80.7,9
971,3,1347,1350,80.7,3
238,9,1342,1351,80.7,9
4796,8,1343,1351,80.7,8
2578,3,1348,1351,80.7,3
3882,2,1349,1351,80.7,2
1437,4,1348,1352,80.7,4
1556,2,1350,1352,80.7,2
2668,1,1351,1352,80.7,1
4137,6,1347,1353,80.7,6
4347,4,1349,1353,80.7,4
358,2,1351,1353,80.7,2
1917,1,1352,1353,80.7,1
2427,9,1345,1354,80.7,9
252,8,1346,1354,80.7,8
1961,2,1352,1354,80.7,2
418,1,1353,1354,80.7,1
1932,1,1353,1354,80.7,1
760,8,1347,1355,80.7,8
2007,1,1354,1355,80.7,1
1690,9,1347,1356,80.7,9
3793,9,1348,1357,80.7,9
1061,7,1350,1357,80.7,7
3897,6,1351,1357,80.7,6
4407,4,1353,1357,80.7,4
1825,1,1356,1357,80.7,1
2486,8,1350,1358,80.7,8
613,4,1354,1358,80.7,4
42,9,1351,1360,80.7,9
2713,8,1352,1360,80.7,8
4242,7,1353,1360,80.7,7
2097,5,1355,1360,80.7,5
447,7,1354,1361,80.7,7
1240,6,1355,1361,80.7,6
2936,3,1358,1361,80.7,3
4287,1,1360,1361,80.7,1
3222,8,1354,1362,80.7,8
1870,5,1357,1362,80.7,5
808,4,1358,1362,80.7,4
2381,9,1354,1363,80.7,9
103,7,1357,1364,80.7,7
3011,3,1361,1364,80.7,3
4078,8,1357,1365,80.7,8
4362,8,1357,1365,80.7,8
1900,4,1361,1365,80.7,4
1076,9,1357,1366,80.7,9
4752,5,1361,1366,80.7,5
1063,4,1362,1366,80.7,4
1975,5,1362,1367,80.7,5
4138,2,1365,1367,80.7,2
597,8,1360,1368,80.7,8
2232,8,1360,1368,80.7,8
462,7,1361,1368,80.7,7
3477,6,1362,1368,80.7,6
778,4,1364,1368,80.7,4
2125,3,1365,1368,80.7,3
2938,9,1360,1369,80.7,9
4947,3,1366,1369,80.7,3
1528,1,1368,1369,80.7,1
2441,7,1363,1370,80.7,7
1631,4,1366,1370,80.7,4
957,2,1368,1370,80.7,2
2322,2,1368,1370,80.7,2
3163,1,1369,1370,80.7,1
1603,1,1369,1370,80.7,1
2412,1,1370,1371,80.7,1
1723,1,1370,1371,80.7,1
2455,5,1367,1372,80.7,5
522,4,1368,1372,80.7,4
3522,4,1368,1372,80.7,4
268,3,1369,1372,80.7,3
1167,2,1370,1372,80.7,2
3116,9,1364,1373,80.7,9
4692,8,1365,1373,80.7,8
2801,3,1370,1373,80.7,3
3253,3,1370,1373,80.7,3
3688,1,1373,1374,80.7,1
1153,9,1366,1375,80.7,9
4168,8,1367,1375,80.7,8
2561,5,1370,1375,80.7,5
1452,3,1372,1375,80.7,3
4797,2,1373,1375,80.7,2
3386,2,1373,1375,80.7,2
2290,8,1368,1376,80.7,8
3808,2,1374,1376,80.7,2
2575,5,1372,1377,80.7,5
4243,2,1375,1377,80.7,2
1542,2,1375,1377,80.7,2
2620,1,1376,1377,80.7,1
4393,1,1376,1377,80.7,1
2605,1,1377,1378,80.7,1
4408,1,1377,1378,80.7,1
2188,8,1371,1379,80.7,8
448,7,1372,1379,80.7,7
2726,4,1375,1379,80.7,4
2875,1,1378,1379,80.7,1
2607,9,1371,1380,80.7,9
3626,7,1373,1380,80.7,7
3596,5,1375,1380,80.7,5
1032,9,1372,1381,80.7,9
3537,9,1372,1381,80.7,9
4333,4,1377,1381,80.7,4
1647,4,1377,1381,80.7,4
4842,8,1375,1383,80.7,8
2965,4,1379,1383,80.7,4
1303,9,1375,1384,80.7,9
4543,6,1378,1384,80.7,6
2488,5,1379,1384,80.7,5
2786,6,1379,1385,80.7,6
3836,5,1380,1385,80.7,5
2680,9,1377,1386,80.7,9
3686,6,1380,1386,80.7,6
553,8,1379,1387,80.7,8
3612,6,1381,1387,80.7,6
4902,4,1383,1387,80.7,4
3280,4,1383,1387,80.7,4
2652,8,1380,1388,80.7,8
1677,8,1381,1389,80.7,8
2052,8,1381,1389,80.7,8
4753,9,1381,1390,80.7,9
4873,6,1384,1390,80.7,6
4001,4,1386,1390,80.7,4
3490,3,1387,1390,80.7,3
2937,2,1388,1390,80.7,2
1947,1,1389,1390,80.7,1
1363,7,1384,1391,80.7,7
2503,8,1384,1392,80.7,8
2966,7,1385,1392,80.7,7
3971,7,1385,1392,80.7,7
4391,1,1392,1393,80.7,1
2725,8,1386,1394,80.7,8
2653,2,1392,1394,80.7,2
3146,2,1392,1394,80.7,2
568,8,1387,1395,80.7,8
4932,8,1387,1395,80.7,8
2127,6,1389,1395,80.7,6
3147,5,1390,1395,80.7,5
3987,9,1387,1396,80.7,9
1977,7,1390,1397,80.7,7
4918,8,1390,1398,80.7,8
1813,7,1391,1398,80.7,7
3191,4,1394,1398,80.7,4
1393,3,1395,1398,80.7,3
2502,3,1395,1398,80.7,3
4077,2,1396,1398,80.7,2
4978,9,1390,1399,80.7,9
4496,9,1390,1399,80.7,9
3580,9,1390,1399,80.7,9
3311,1,1398,1399,80.7,1
2577,1,1398,1399,80.7,1
1438,2,1398,1400,80.7,2
4452,3,1398,1401,80.7,3
4406,9,1393,1402,80.7,9
2740,8,1394,1402,80.7,8
3358,8,1394,1402,80.7,8
3775,3,1399,1402,80.7,3
298,9,1395,1404,80.7,9
3207,9,1395,1404,80.7,9
134,6,1398,1404,80.7,6
2068,6,1398,1404,80.7,6
27,5,1399,1404,80.7,5
2367,9,1397,1406,80.7,9
419,7,1399,1406,80.7,7
3703,4,1402,1406,80.7,4
3461,8,1399,1407,80.7,8
4526,5,1402,1407,80.7,5
2950,5,1402,1407,80.7,5
2697,9,1399,1408,80.7,9
1468,8,1400,1408,80.7,8
149,4,1404,1408,80.7,4
3943,2,1406,1408,80.7,2
3701,1,1407,1408,80.7,1
4527,9,1401,1410,80.7,9
207,6,1404,1410,80.7,6
569,2,1408,1410,80.7,2
3820,9,1402,1411,80.7,9
403,7,1404,1411,80.7,7
2397,5,1406,1411,80.7,5
1019,5,1406,1411,80.7,5
2143,8,1404,1412,80.7,8
433,1,1411,1412,80.7,1
3942,9,1404,1413,80.7,9
2907,5,1408,1413,80.7,5
4318,6,1408,1414,80.7,6
4646,9,1407,1416,80.7,9
3040,9,1407,1416,80.7,9
1573,8,1408,1416,80.7,8
4677,6,1410,1416,80.7,6
1454,5,1411,1416,80.7,5
3866,9,1408,1417,80.7,9
3970,6,1411,1417,80.7,6
3177,4,1413,1417,80.7,4
3115,2,1416,1418,80.7,2
852,9,1410,1419,80.7,9
869,9,1410,1419,80.7,9
2158,7,1412,1419,80.7,7
3972,6,1413,1419,80.7,6
4468,5,1414,1419,80.7,5
3941,2,1417,1419,80.7,2
3340,1,1418,1419,80.7,1
2442,9,1411,1420,80.7,9
4706,4,1416,1420,80.7,4
1857,1,1419,1420,80.7,1
703,9,1412,1421,80.7,9
1738,5,1416,1421,80.7,5
3252,4,1417,1421,80.7,4
4887,7,1416,1423,80.7,7
3956,5,1419,1424,80.7,5
4165,5,1419,1424,80.7,5
3642,3,1421,1424,80.7,3
1559,9,1416,1425,80.7,9
2487,5,1420,1425,80.7,5
718,4,1421,1425,80.7,4
3672,1,1424,1425,80.7,1
4015,9,1417,1426,80.7,9
2248,7,1419,1426,80.7,7
2352,6,1420,1426,80.7,6
4556,2,1424,1426,80.7,2
4720,2,1424,1426,80.7,2
1199,8,1419,1427,80.7,8
4032,8,1419,1427,80.7,8
44,8,1419,1427,80.7,8
2802,1,1426,1427,80.7,1
86,1,1426,1427,80.7,1
4962,5,1423,1428,80.7,5
1769,3,1425,1428,80.7,3
733,3,1425,1428,80.7,3
1304,1,1427,1428,80.7,1
3387,1,1427,1428,80.7,1
4916,9,1420,1429,80.7,9
3447,1,1428,1429,80.7,1
2083,9,1421,1430,80.7,9
822,1,1429,1430,80.7,1
928,3,1428,1431,80.7,3
2548,6,1426,1432,80.7,6
163,4,1428,1432,80.7,4
2128,2,1430,1432,80.7,2
2637,8,1425,1433,80.7,8
4691,7,1426,1433,80.7,7
4107,9,1425,1434,80.7,9
4060,8,1426,1434,80.7,8
4257,7,1427,1434,80.7,7
328,2,1432,1434,80.7,2
179,8,1427,1435,80.7,8
1799,7,1428,1435,80.7,7
1364,7,1428,1435,80.7,7
3567,6,1429,1435,80.7,6
1302,5,1430,1435,80.7,5
2263,3,1432,1435,80.7,3
146,9,1427,1436,80.7,9
958,6,1431,1437,80.7,6
2772,5,1433,1438,80.7,5
4841,5,1433,1438,80.7,5
4497,4,1434,1438,80.7,4
1754,3,1435,1438,80.7,3
2593,7,1432,1439,80.7,7
658,5,1434,1439,80.7,5
251,3,1436,1439,80.7,3
1874,5,1435,1440,80.7,5
4991,2,1438,1440,80.7,2
4542,2,1438,1440,80.7,2
4782,7,1434,1441,80.7,7
3702,6,1435,1441,80.7,6
1482,7,1435,1442,80.7,7
4812,1,1441,1442,80.7,1
4375,9,1434,1443,80.7,9
344,8,1435,1443,80.7,8
3073,8,1435,1443,80.7,8
1378,6,1437,1443,80.7,6
2009,5,1438,1443,80.7,5
12,3,1440,1443,80.7,3
13,1,1442,1443,80.7,1
2623,6,1439,1445,80.7,6
1919,5,1440,1445,80.7,5
688,7,1439,1446,80.7,7
1483,3,1443,1446,80.7,3
2114,1,1445,1446,80.7,1
2817,9,1438,1447,80.7,9
4557,7,1440,1447,80.7,7
3298,4,1443,1447,80.7,4
2054,4,1443,1447,80.7,4
853,4,1443,1447,80.7,4
266,9,1439,1448,80.7,9
4017,7,1441,1448,80.7,7
1527,6,1442,1448,80.7,6
839,5,1443,1448,80.7,5
2098,2,1446,1448,80.7,2
1183,3,1446,1449,80.7,3
2174,2,1447,1449,80.7,2
507,7,1443,1450,80.7,7
4572,3,1447,1450,80.7,3
4302,2,1448,1450,80.7,2
4450,8,1443,1451,80.7,8
2832,4,1447,1451,80.7,4
1842,3,1448,1451,80.7,3
2249,2,1449,1451,80.7,2
2833,7,1445,1452,80.7,7
3433,5,1447,1452,80.7,5
2308,4,1448,1452,80.7,4
2159,8,1446,1454,80.7,8
1498,5,1449,1454,80.7,5
4587,4,1450,1454,80.7,4
4465,3,1451,1454,80.7,3
2279,3,1451,1454,80.7,3
1108,8,1447,1455,80.7,8
296,7,1448,1455,80.7,7
944,7,1448,1455,80.7,7
3748,3,1452,1455,80.7,3
2534,2,1454,1456,80.7,2
1258,1,1455,1456,80.7,1
2952,6,1451,1457,80.7,6
2728,5,1452,1457,80.7,5
537,8,1450,1458,80.7,8
989,3,1455,1458,80.7,3
3194,2,1456,1458,80.7,2
4632,9,1450,1459,80.7,9
3763,7,1452,1459,80.7,7
1902,9,1451,1460,80.7,9
4617,6,1454,1460,80.7,6
1903,7,1454,1461,80.7,7
506,6,1455,1461,80.7,6
552,3,1458,1461,80.7,3
3344,3,1458,1461,80.7,3
1049,4,1458,1462,80.7,4
2219,9,1454,1463,80.7,9
4645,9,1454,1463,80.7,9
1408,7,1456,1463,80.7,7
3988,9,1455,1464,80.7,9
3267,7,1457,1464,80.7,7
2758,7,1457,1464,80.7,7
2142,4,1460,1464,80.7,4
2683,3,1461,1464,80.7,3
2234,1,1463,1464,80.7,1
1423,1,1463,1464,80.7,1
3838,6,1459,1465,80.7,6
837,4,1461,1465,80.7,4
1184,3,1462,1465,80.7,3
1678,1,1464,1465,80.7,1
28,6,1460,1466,80.7,6
3674,5,1461,1466,80.7,5
253,8,1459,1467,80.7,8
776,6,1461,1467,80.7,6
4048,3,1464,1467,80.7,3
1077,2,1465,1467,80.7,2
2264,4,1464,1468,80.7,4
88,2,1466,1468,80.7,2
3749,2,1466,1468,80.7,2
4795,6,1463,1469,80.7,6
2202,5,1464,1469,80.7,5
1394,4,1465,1469,80.7,4
3402,6,1464,1470,80.7,6
3403,6,1464,1470,80.7,6
2008,5,1465,1470,80.7,5
3179,2,1468,1470,80.7,2
2457,1,1469,1470,80.7,1
836,4,1467,1471,80.7,4
4423,4,1467,1471,80.7,4
1409,2,1469,1471,80.7,2
2923,9,1464,1473,80.7,9
3898,8,1465,1473,80.7,8
1362,6,1467,1473,80.7,6
2443,3,1470,1473,80.7,3
1331,2,1471,1473,80.7,2
838,7,1467,1474,80.7,7
3448,4,1470,1474,80.7,4
1484,3,1471,1474,80.7,3
3822,5,1470,1475,80.7,5
478,8,1468,1476,80.7,8
4214,8,1468,1476,80.7,8
206,7,1469,1476,80.7,7
3462,6,1470,1476,80.7,6
1406,3,1473,1476,80.7,3
3554,7,1470,1477,80.7,7
3958,4,1473,1477,80.7,4
491,1,1476,1477,80.7,1
4364,2,1476,1478,80.7,2
4558,8,1471,1479,80.7,8
2518,6,1473,1479,80.7,6
3569,2,1477,1479,80.7,2
1574,6,1474,1480,80.7,6
3717,4,1476,1480,80.7,4
3133,8,1473,1481,80.7,8
1557,8,1473,1481,80.7,8
868,7,1474,1481,80.7,7
3553,8,1474,1482,80.7,8
643,6,1476,1482,80.7,6
4213,5,1477,1482,80.7,5
3927,8,1475,1483,80.7,8
1001,6,1477,1483,80.7,6
2069,3,1480,1483,80.7,3
1213,2,1481,1483,80.7,2
4529,6,1478,1484,80.7,6
673,2,1482,1484,80.7,2
2189,1,1483,1484,80.7,1
1736,9,1476,1485,80.7,9
3644,6,1479,1485,80.7,6
1466,2,1483,1485,80.7,2
4227,3,1483,1486,80.7,3
913,2,1484,1486,80.7,2
4723,8,1479,1487,80.7,8
2533,8,1479,1487,80.7,8
4197,7,1480,1487,80.7,7
3973,6,1482,1488,80.7,6
4948,6,1482,1488,80.7,6
2638,1,1487,1488,80.7,1
3223,8,1481,1489,80.7,8
2324,5,1484,1489,80.7,5
4438,1,1488,1489,80.7,1
1572,9,1481,1490,80.7,9
1273,7,1483,1490,80.7,7
4602,4,1486,1490,80.7,4
973,4,1486,1490,80.7,4
4589,7,1484,1491,80.7,7
224,4,1487,1491,80.7,4
3899,7,1485,1492,80.7,7
3238,3,1489,1492,80.7,3
1946,8,1485,1493,80.7,8
3673,5,1488,1493,80.7,5
4814,2,1491,1493,80.7,2
509,2,1491,1493,80.7,2
4109,1,1492,1493,80.7,1
1496,9,1485,1494,80.7,9
3658,2,1492,1494,80.7,2
554,1,1493,1494,80.7,1
4212,9,1487,1496,80.7,9
4993,8,1488,1496,80.7,8
2519,7,1489,1496,80.7,7
4828,7,1489,1496,80.7,7
4154,4,1493,1497,80.7,4
4272,1,1496,1497,80.7,1
4843,1,1496,1497,80.7,1
2037,8,1490,1498,80.7,8
4647,8,1490,1498,80.7,8
599,4,1494,1498,80.7,4
58,1,1497,1498,80.7,1
1648,9,1490,1499,80.7,9
1198,9,1490,1499,80.7,9
4198,6,1493,1499,80.7,6
14,4,1496,1500,80.7,4
1288,1,1499,1500,80.7,1
2471,8,1493,1501,80.7,8
3778,7,1494,1501,80.7,7
4514,4,1497,1501,80.7,4
1633,1,1500,1501,80.7,1
1541,8,1494,1502,80.7,8
2038,3,1499,1502,80.7,3
2549,7,1496,1503,80.7,7
4228,5,1499,1504,80.7,5
4018,3,1501,1504,80.7,3
464,8,1497,1505,80.7,8
2187,7,1498,1505,80.7,7
749,7,1498,1505,80.7,7
73,7,1498,1505,80.7,7
254,5,1500,1505,80.7,5
2413,5,1501,1506,80.7,5
4618,2,1504,1506,80.7,2
118,9,1498,1507,80.7,9
1616,6,1502,1508,80.7,6
854,3,1505,1508,80.7,3
2458,2,1506,1508,80.7,2
2546,8,1501,1509,80.7,8
4754,8,1501,1509,80.7,8
4378,5,1504,1509,80.7,5
2293,8,1502,1510,80.7,8
2592,6,1505,1511,80.7,6
2594,9,1503,1512,80.7,9
