Task_ID,Duration,Start_Time,End_Time,Memory_Usage,Completion_Time
868,1,1222,1223,88.9,1
550,9,1215,1224,88.9,9
2231,7,1217,1224,88.9,7
3070,6,1218,1224,88.9,6
3700,3,1221,1224,88.9,3
2650,1,1223,1224,88.9,1
1811,7,1218,1225,88.9,7
3775,1,1224,1225,88.9,1
431,7,1219,1226,88.9,7
4931,7,1219,1226,88.9,7
610,2,1224,1226,88.9,2
2861,9,1218,1227,88.9,9
1390,7,1220,1227,88.9,7
3325,6,1221,1227,88.9,6
551,5,1223,1228,88.9,5
4719,5,1223,1228,88.9,5
3355,4,1224,1228,88.9,4
132,2,1226,1228,88.9,2
2876,1,1227,1228,88.9,1
747,9,1220,1229,88.9,9
446,3,1226,1229,88.9,3
1078,7,1223,1230,88.9,7
3535,3,1227,1230,88.9,3
2366,7,1224,1231,88.9,7
1901,6,1225,1231,88.9,6
656,3,1228,1231,88.9,3
3475,3,1228,1231,88.9,3
4824,4,1228,1232,88.9,4
2875,9,1224,1233,88.9,9
1015,7,1226,1233,88.9,7
252,5,1228,1233,88.9,5
1377,4,1229,1233,88.9,4
3790,9,1225,1234,88.9,9
1405,7,1227,1234,88.9,7
3101,6,1228,1234,88.9,6
2561,3,1231,1234,88.9,3
4135,3,1231,1234,88.9,3
2201,4,1231,1235,88.9,4
3160,3,1233,1236,88.9,3
536,8,1229,1237,88.9,8
1093,7,1230,1237,88.9,7
235,5,1232,1237,88.9,5
522,4,1233,1237,88.9,4
2666,3,1234,1237,88.9,3
3220,1,1236,1237,88.9,1
3715,8,1230,1238,88.9,8
581,1,1237,1238,88.9,1
1450,5,1234,1239,88.9,5
3760,1,1238,1239,88.9,1
911,9,1231,1240,88.9,9
1407,7,1233,1240,88.9,7
4030,6,1234,1240,88.9,6
3281,6,1234,1240,88.9,6
2456,5,1235,1240,88.9,5
1465,8,1233,1241,88.9,8
3265,4,1237,1241,88.9,4
3385,1,1241,1242,88.9,1
4570,9,1234,1243,88.9,9
552,6,1237,1243,88.9,6
2951,6,1237,1243,88.9,6
1585,4,1239,1243,88.9,4
986,4,1240,1244,88.9,4
1333,8,1237,1245,88.9,8
400,8,1237,1245,88.9,8
626,7,1238,1245,88.9,7
3805,6,1239,1245,88.9,6
3356,6,1240,1246,88.9,6
4585,3,1243,1246,88.9,3
775,1,1245,1246,88.9,1
881,1,1245,1246,88.9,1
2471,7,1240,1247,88.9,7
657,4,1243,1247,88.9,4
3865,2,1245,1247,88.9,2
3371,1,1246,1247,88.9,1
955,1,1246,1247,88.9,1
1812,8,1240,1248,88.9,8
1525,7,1241,1248,88.9,7
985,1,1247,1248,88.9,1
4060,9,1240,1249,88.9,9
3460,7,1242,1249,88.9,7
1660,6,1243,1249,88.9,6
1182,2,1247,1249,88.9,2
3641,7,1243,1250,88.9,7
1917,2,1248,1250,88.9,2
1392,1,1249,1250,88.9,1
1543,6,1245,1251,88.9,6
926,5,1246,1251,88.9,5
3956,4,1247,1251,88.9,4
1615,3,1248,1251,88.9,3
1105,3,1248,1251,88.9,3
4195,3,1249,1252,88.9,3
3520,3,1249,1252,88.9,3
1962,2,1250,1252,88.9,2
1630,1,1251,1252,88.9,1
1136,9,1244,1253,88.9,9
4015,6,1247,1253,88.9,6
1705,2,1251,1253,88.9,2
2696,7,1247,1254,88.9,7
1271,1,1253,1254,88.9,1
4765,9,1246,1255,88.9,9
1602,6,1250,1256,88.9,6
1121,5,1251,1256,88.9,5
2560,8,1249,1257,88.9,8
3746,7,1250,1257,88.9,7
4061,6,1251,1257,88.9,6
2170,4,1253,1257,88.9,4
1903,7,1251,1258,88.9,7
3146,4,1254,1258,88.9,4
26,3,1255,1258,88.9,3
1677,2,1256,1258,88.9,2
1795,7,1252,1259,88.9,7
4255,6,1253,1259,88.9,6
2590,2,1257,1259,88.9,2
3251,1,1258,1259,88.9,1
101,2,1258,1260,88.9,2
2155,1,1259,1260,88.9,1
4465,1,1259,1260,88.9,1
4225,9,1252,1261,88.9,9
3610,9,1252,1261,88.9,9
2562,9,1252,1261,88.9,9
1376,7,1254,1261,88.9,7
1526,5,1256,1261,88.9,5
1661,2,1261,1263,88.9,2
4121,7,1257,1264,88.9,7
2458,6,1258,1264,88.9,6
2695,8,1257,1265,88.9,8
3761,9,1257,1266,88.9,9
1767,8,1258,1266,88.9,8
2725,7,1259,1266,88.9,7
3326,7,1259,1266,88.9,7
4495,6,1260,1266,88.9,6
3581,1,1266,1267,88.9,1
3955,7,1261,1268,88.9,7
566,9,1260,1269,88.9,9
2440,9,1260,1269,88.9,9
1991,8,1261,1269,88.9,8
2893,5,1264,1269,88.9,5
2067,3,1266,1269,88.9,3
3896,2,1267,1269,88.9,2
4345,1,1268,1269,88.9,1
4555,9,1261,1270,88.9,9
2817,9,1261,1270,88.9,9
3850,4,1266,1270,88.9,4
2830,1,1269,1270,88.9,1
2785,6,1265,1271,88.9,6
4645,2,1269,1271,88.9,2
4750,1,1270,1271,88.9,1
1691,9,1263,1272,88.9,9
3911,6,1266,1272,88.9,6
4526,9,1264,1273,88.9,9
1826,1,1272,1273,88.9,1
4226,5,1269,1274,88.9,5
4975,9,1266,1275,88.9,9
2922,5,1270,1275,88.9,5
3910,5,1270,1275,88.9,5
2965,4,1271,1275,88.9,4
2021,7,1269,1276,88.9,7
2472,8,1269,1277,88.9,8
761,9,1269,1278,88.9,9
3193,9,1269,1278,88.9,9
281,7,1271,1278,88.9,7
4691,6,1272,1278,88.9,6
4706,5,1273,1278,88.9,5
1871,5,1273,1278,88.9,5
2862,1,1277,1278,88.9,1
2995,9,1270,1279,88.9,9
176,8,1271,1279,88.9,8
1106,1,1278,1279,88.9,1
2982,5,1275,1280,88.9,5
41,6,1275,1281,88.9,6
2336,5,1276,1281,88.9,5
3688,3,1278,1281,88.9,3
4751,3,1278,1281,88.9,3
4271,8,1274,1282,88.9,8
3685,7,1275,1282,88.9,7
356,4,1278,1282,88.9,4
3040,3,1279,1282,88.9,3
206,1,1281,1282,88.9,1
4811,2,1281,1283,88.9,2
4721,1,1282,1283,88.9,1
4180,9,1275,1284,88.9,9
236,5,1279,1284,88.9,5
1931,7,1278,1285,88.9,7
2892,7,1278,1285,88.9,7
3027,5,1280,1285,88.9,5
2636,4,1281,1285,88.9,4
3748,4,1281,1285,88.9,4
3970,3,1282,1285,88.9,3
12,8,1278,1286,88.9,8
1331,9,1279,1288,88.9,9
671,6,1282,1288,88.9,6
4916,5,1283,1288,88.9,5
3072,3,1285,1288,88.9,3
491,7,1282,1289,88.9,7
251,5,1284,1289,88.9,5
3778,4,1285,1289,88.9,4
3880,8,1282,1290,88.9,8
1961,5,1285,1290,88.9,5
4105,5,1285,1290,88.9,5
3132,2,1288,1290,88.9,2
342,8,1283,1291,88.9,8
3252,1,1290,1291,88.9,1
4048,3,1289,1292,88.9,3
4210,9,1284,1293,88.9,9
3237,8,1285,1293,88.9,8
1766,5,1288,1293,88.9,5
311,4,1289,1293,88.9,4
4240,3,1290,1293,88.9,3
2756,9,1285,1294,88.9,9
117,8,1286,1294,88.9,8
3567,3,1291,1294,88.9,3
3507,1,1293,1294,88.9,1
686,6,1289,1295,88.9,6
2006,5,1290,1295,88.9,5
701,8,1288,1296,88.9,8
327,2,1294,1296,88.9,2
3642,2,1294,1296,88.9,2
3747,2,1294,1296,88.9,2
2126,1,1295,1296,88.9,1
207,9,1288,1297,88.9,9
372,6,1291,1297,88.9,6
1886,4,1293,1297,88.9,4
821,4,1293,1297,88.9,4
2261,1,1296,1297,88.9,1
4120,9,1290,1299,88.9,9
4016,5,1294,1299,88.9,5
4390,7,1293,1300,88.9,7
716,4,1296,1300,88.9,4
1151,3,1297,1300,88.9,3
4046,1,1299,1300,88.9,1
4243,9,1292,1301,88.9,9
4420,8,1293,1301,88.9,8
762,5,1296,1301,88.9,5
191,1,1300,1301,88.9,1
4106,1,1300,1301,88.9,1
2246,5,1297,1302,88.9,5
731,8,1295,1303,88.9,8
627,6,1297,1303,88.9,6
2771,6,1297,1303,88.9,6
806,3,1300,1303,88.9,3
1181,3,1300,1303,88.9,3
3837,9,1296,1305,88.9,9
3882,9,1296,1305,88.9,9
477,8,1297,1305,88.9,8
957,5,1301,1306,88.9,5
1016,3,1303,1306,88.9,3
2846,3,1303,1306,88.9,3
4405,8,1299,1307,88.9,8
1316,1,1306,1307,88.9,1
4528,7,1301,1308,88.9,7
866,7,1301,1308,88.9,7
4136,8,1301,1309,88.9,8
972,3,1306,1309,89.0,3
4600,2,1307,1309,88.9,2
1046,1,1308,1309,88.9,1
4525,9,1301,1310,88.9,9
4543,2,1308,1310,88.9,2
2306,9,1302,1311,88.9,9
777,8,1303,1311,88.9,8
956,9,1303,1312,88.9,9
1196,9,1303,1312,88.9,9
567,7,1305,1312,89.0,7
4316,3,1309,1312,89.0,3
1061,3,1309,1312,89.0,3
2516,1,1311,1312,89.0,1
3897,8,1305,1313,89.0,8
3161,7,1306,1313,89.0,7
1301,1,1312,1313,89.0,1
3972,9,1305,1314,89.0,9
1302,5,1309,1314,89.0,5
4660,5,1309,1314,89.0,5
4678,4,1310,1314,89.0,4
1496,8,1307,1315,89.0,8
4705,5,1310,1315,89.0,5
971,4,1312,1316,89.0,4
732,4,1312,1316,89.0,4
1362,2,1314,1316,89.0,2
2531,5,1312,1317,89.0,5
3221,4,1313,1317,89.0,4
1451,4,1313,1317,89.0,4
867,7,1311,1318,89.0,7
4723,4,1314,1318,89.0,4
1256,7,1312,1319,89.0,7
4137,5,1314,1319,89.0,5
1796,5,1315,1320,89.0,5
4720,5,1315,1320,89.0,5
1421,4,1316,1320,89.0,4
4888,2,1318,1320,89.0,2
1361,1,1319,1320,89.0,1
4571,9,1312,1321,89.0,9
1676,4,1317,1321,89.0,4
4572,9,1313,1322,89.0,9
4675,8,1314,1322,89.0,8
1617,6,1316,1322,89.0,6
3296,5,1317,1322,89.0,5
74,3,1320,1323,89.0,3
1391,3,1320,1323,89.0,3
1857,1,1322,1323,89.0,1
3386,1,1322,1323,89.0,1
4960,4,1320,1324,89.0,4
1107,9,1316,1325,89.0,9
882,7,1318,1325,89.0,7
4945,3,1322,1325,89.0,3
2711,9,1317,1326,89.0,9
4991,5,1321,1326,89.0,5
1706,5,1321,1326,89.0,5
4647,4,1322,1326,89.0,4
4257,8,1319,1327,89.0,8
1946,7,1320,1327,89.0,7
1902,4,1323,1327,89.0,4
208,1,1326,1327,89.0,1
4512,1,1327,1328,89.0,1
958,1,1327,1328,89.0,1
2156,9,1320,1329,89.0,9
284,6,1323,1329,89.0,6
1436,6,1323,1329,89.0,6
3431,7,1323,1330,89.0,7
326,5,1325,1330,89.0,5
2036,3,1327,1330,89.0,3
11,7,1324,1331,89.0,7
1916,5,1326,1331,89.0,5
2112,4,1327,1331,89.0,4
809,2,1329,1331,89.0,2
1631,2,1329,1331,89.0,2
1287,7,1325,1332,89.0,7
1303,4,1328,1332,89.0,4
3551,3,1330,1333,89.0,3
56,2,1331,1333,89.0,2
2321,2,1331,1333,89.0,2
912,9,1325,1334,89.0,9
2786,8,1326,1334,89.0,8
4602,6,1328,1334,89.0,6
2411,4,1330,1334,89.0,4
2127,3,1331,1334,89.0,3
116,1,1333,1334,89.0,1
222,9,1326,1335,89.0,9
1587,4,1332,1336,89.0,4
2381,8,1329,1337,89.0,8
959,6,1331,1337,89.0,6
1843,5,1332,1337,89.0,5
2232,3,1334,1337,89.0,3
1827,1,1336,1337,89.0,1
3341,4,1334,1338,89.0,4
387,3,1335,1338,89.0,3
851,9,1330,1339,89.0,9
1841,8,1331,1339,89.0,8
4752,5,1334,1339,89.0,5
807,1,1338,1339,89.0,1
3716,7,1333,1340,89.0,7
1047,6,1334,1340,89.0,6
776,7,1334,1341,89.0,7
2142,4,1337,1341,89.0,4
3521,3,1338,1341,89.0,3
2111,2,1339,1341,89.0,2
2546,9,1333,1342,89.0,9
2651,8,1334,1342,89.0,8
1364,5,1337,1342,89.0,5
2247,5,1337,1342,89.0,5
1031,3,1339,1342,89.0,3
2186,1,1341,1342,89.0,1
1077,4,1339,1343,89.0,4
2172,2,1341,1343,89.0,2
2577,1,1342,1343,89.0,1
2486,1,1342,1343,89.0,1
2396,7,1337,1344,89.0,7
3791,3,1341,1344,89.0,3
3012,2,1343,1345,89.0,2
2441,1,1344,1345,89.0,1
2908,9,1337,1346,89.0,9
3236,4,1342,1346,89.0,4
1241,6,1341,1347,89.0,6
1544,5,1342,1347,89.0,5
2712,4,1343,1347,89.0,4
2576,4,1343,1347,89.0,4
3298,1,1346,1347,89.0,1
4797,9,1339,1348,89.0,9
1092,8,1340,1348,89.0,8
1752,5,1343,1348,89.0,5
3087,3,1345,1348,89.0,3
2921,3,1345,1348,89.0,3
1589,1,1347,1348,89.0,1
3926,9,1340,1349,89.0,9
2726,2,1347,1349,89.0,2
3881,6,1344,1350,89.0,6
2967,3,1347,1350,89.0,3
2681,9,1342,1351,89.0,9
1166,9,1342,1351,89.0,9
1511,4,1347,1351,89.0,4
2981,3,1348,1351,89.0,3
3971,2,1349,1351,89.0,2
3297,4,1348,1352,89.0,4
3611,7,1346,1353,89.0,7
73,5,1348,1353,89.0,5
2832,6,1348,1354,89.0,6
1481,3,1351,1354,89.0,3
4166,3,1351,1354,89.0,3
3313,8,1347,1355,89.0,8
1619,7,1348,1355,89.0,7
3986,5,1350,1355,89.0,5
3357,5,1350,1355,89.0,5
3102,1,1354,1355,89.0,1
1197,8,1348,1356,89.0,8
2741,5,1351,1356,89.0,5
2966,8,1349,1357,89.0,8
3432,2,1355,1357,89.0,2
2216,4,1354,1358,89.0,4
3117,3,1355,1358,89.0,3
2996,8,1351,1359,89.0,8
3731,6,1353,1359,89.0,6
88,6,1353,1359,89.0,6
3207,1,1358,1359,89.0,1
1556,9,1351,1360,89.0,9
3327,8,1352,1360,89.0,8
4181,6,1354,1360,89.0,6
1422,4,1356,1360,89.0,4
3176,3,1357,1360,89.0,3
4077,3,1357,1360,89.0,3
103,1,1359,1360,89.0,1
3312,1,1359,1360,89.0,1
3372,1,1360,1361,89.0,1
1649,7,1355,1362,89.0,7
4031,7,1355,1362,89.0,7
3941,3,1359,1362,89.0,3
3206,2,1360,1362,89.0,2
1437,3,1360,1363,89.0,3
4287,3,1360,1363,89.0,3
3358,9,1355,1364,89.0,9
2816,8,1356,1364,89.0,8
3446,5,1359,1364,89.0,5
4241,4,1360,1364,89.0,4
3822,4,1360,1364,89.0,4
3852,3,1361,1364,89.0,3
148,5,1360,1365,89.0,5
2591,8,1358,1366,89.0,8
1571,6,1360,1366,89.0,6
4317,3,1363,1366,89.0,3
4346,5,1362,1367,89.0,5
1692,4,1363,1367,89.0,4
3461,3,1364,1367,89.0,3
3942,3,1364,1367,89.0,3
2801,1,1366,1367,89.0,1
1601,1,1366,1367,89.0,1
4256,4,1364,1368,89.0,4
4437,2,1366,1368,89.0,2
4976,1,1367,1368,89.0,1
1664,7,1362,1369,89.0,7
192,1,1368,1369,89.0,1
4076,8,1362,1370,89.0,8
3403,6,1364,1370,89.0,6
2936,6,1364,1370,89.0,6
3266,9,1362,1371,89.0,9
163,6,1365,1371,89.0,6
4451,3,1368,1371,89.0,3
4301,1,1370,1371,89.0,1
3912,8,1364,1372,89.0,8
1859,3,1369,1372,89.0,3
4796,1,1371,1372,89.0,1
2831,6,1367,1373,89.0,6
312,4,1369,1373,89.0,4
3401,2,1371,1373,89.0,2
358,2,1371,1373,89.0,2
4646,7,1367,1374,89.0,7
2906,1,1373,1374,89.0,1
1842,8,1367,1375,89.0,8
2891,8,1367,1375,89.0,8
3086,5,1370,1375,89.0,5
4062,3,1372,1375,89.0,3
3987,9,1367,1376,89.0,9
3643,6,1370,1376,89.0,6
1934,4,1372,1376,89.0,4
3026,2,1374,1376,89.0,2
1977,1,1375,1376,89.0,1
3011,1,1375,1376,89.0,1
3491,1,1375,1376,89.0,1
4482,9,1368,1377,89.0,9
523,4,1373,1377,89.0,4
4886,4,1374,1378,89.0,4
2024,2,1376,1378,89.0,2
3191,2,1376,1378,89.0,2
27,7,1372,1379,89.0,7
4632,2,1377,1379,89.0,2
4361,9,1371,1380,89.0,9
942,7,1373,1380,89.0,7
838,3,1377,1380,89.0,3
3056,5,1376,1381,89.0,5
3656,9,1373,1382,89.0,9
4392,6,1376,1382,89.0,6
3566,6,1376,1382,89.0,6
237,3,1379,1382,89.0,3
4616,2,1380,1382,89.0,2
4182,8,1375,1383,89.0,8
4901,5,1378,1383,89.0,5
3671,5,1378,1383,89.0,5
4391,2,1381,1383,89.0,2
4766,1,1382,1383,89.0,1
4093,8,1376,1384,89.0,8
2277,8,1376,1384,89.0,8
1018,4,1380,1384,89.0,4
2174,7,1378,1385,89.0,7
4692,6,1379,1385,89.0,6
4631,3,1382,1385,89.0,3
1648,1,1384,1385,89.0,1
4421,3,1383,1386,89.0,3
4452,5,1382,1387,89.0,5
4303,3,1384,1387,89.0,3
2322,4,1384,1388,89.0,4
4812,3,1385,1388,89.0,3
4722,1,1387,1388,89.0,1
1482,9,1380,1389,89.0,9
3701,7,1382,1389,89.0,7
357,7,1382,1389,89.0,7
987,6,1383,1389,89.0,6
3686,6,1383,1389,89.0,6
4227,7,1383,1390,89.0,7
2413,5,1385,1390,89.0,5
4961,8,1383,1391,89.0,8
4348,4,1387,1391,89.0,4
1662,2,1389,1391,89.0,2
3866,2,1389,1391,89.0,2
2384,7,1385,1392,89.0,7
4871,6,1386,1392,89.0,6
2818,2,1390,1392,89.0,2
4856,8,1385,1393,89.0,8
4272,3,1390,1393,89.0,3
147,2,1391,1393,89.0,2
507,5,1389,1394,89.0,5
4196,3,1391,1394,89.0,3
2607,7,1388,1395,89.0,7
1032,6,1389,1395,89.0,6
2414,3,1392,1395,89.0,3
162,2,1393,1395,89.0,2
268,8,1388,1396,89.0,8
4977,9,1388,1397,89.0,9
3776,9,1389,1398,89.0,9
89,7,1391,1398,89.0,7
3028,6,1392,1398,89.0,6
282,5,1393,1398,89.0,5
1737,8,1391,1399,89.0,8
57,7,1392,1399,89.0,7
4422,6,1393,1399,89.0,6
4331,6,1394,1400,89.0,6
2682,5,1395,1400,89.0,5
2579,5,1395,1400,89.0,5
1228,4,1396,1400,89.0,4
717,7,1394,1401,89.0,7
3851,3,1398,1401,89.0,3
4887,2,1399,1401,89.0,2
897,7,1395,1402,89.0,7
13,6,1397,1403,89.0,6
2532,4,1399,1403,89.0,4
4377,3,1400,1403,89.0,3
4091,2,1401,1403,89.0,2
1062,9,1395,1404,89.0,9
3493,6,1398,1404,89.0,6
1918,4,1400,1404,89.0,4
4496,5,1400,1405,89.0,5
4587,2,1403,1405,89.0,2
2652,3,1403,1406,89.0,3
3628,2,1404,1406,89.0,2
2188,2,1404,1406,89.0,2
194,9,1398,1407,89.0,9
687,9,1398,1407,89.0,9
417,8,1399,1407,89.0,8
2654,7,1400,1407,89.0,7
508,6,1401,1407,89.0,6
1137,3,1404,1407,89.0,3
3838,1,1406,1407,89.0,1
1332,6,1402,1408,89.0,6
4601,3,1405,1408,89.0,3
3222,2,1406,1408,89.0,2
702,1,1407,1408,89.0,1
792,8,1401,1409,89.0,8
3973,2,1407,1409,89.0,2
2503,4,1406,1410,89.0,4
434,3,1407,1410,89.0,3
253,8,1403,1411,89.0,8
4707,6,1405,1411,89.0,6
1347,4,1407,1411,89.0,4
479,1,1410,1411,89.0,1
4211,9,1403,1412,89.0,9
1647,4,1408,1412,89.0,4
4273,3,1409,1412,89.0,3
733,1,1411,1412,89.0,1
2729,6,1407,1413,89.0,6
1017,4,1409,1413,89.0,4
3402,6,1408,1414,89.0,6
599,3,1411,1414,89.0,3
4558,2,1412,1414,89.0,2
642,8,1407,1415,89.0,8
658,8,1407,1415,89.0,8
1152,7,1408,1415,89.0,7
1947,3,1412,1415,89.0,3
1167,3,1413,1416,89.0,3
3477,2,1414,1416,89.0,2
673,1,1415,1416,89.0,1
102,9,1408,1417,89.0,9
779,3,1414,1417,89.0,3
4708,3,1414,1417,89.0,3
2022,2,1415,1417,89.0,2
4947,7,1411,1418,89.0,7
1512,7,1411,1418,89.0,7
1183,2,1416,1418,89.0,2
1064,1,1417,1418,89.0,1
2848,9,1410,1419,89.0,9
4286,7,1412,1419,89.0,7
837,4,1415,1419,89.0,4
3627,3,1416,1419,89.0,3
4828,2,1417,1419,89.0,2
2774,7,1413,1420,89.0,7
1272,5,1415,1420,89.0,5
612,3,1417,1420,89.0,3
2157,3,1417,1420,89.0,3
1632,2,1418,1420,89.0,2
1469,2,1418,1420,89.0,2
4873,1,1419,1420,89.0,1
748,9,1412,1421,89.0,9
3717,2,1419,1421,89.0,2
2202,1,1420,1421,89.0,1
2669,1,1420,1421,89.0,1
2938,3,1419,1422,89.0,3
3149,2,1420,1422,89.0,2
913,1,1421,1422,89.0,1
4466,4,1419,1423,89.0,4
3133,1,1422,1423,89.0,1
1002,5,1419,1424,89.0,5
374,4,1420,1424,89.0,4
1257,9,1416,1425,89.0,9
133,8,1418,1426,89.0,8
3762,5,1421,1426,89.0,5
2262,5,1421,1426,89.0,5
1288,9,1418,1427,89.0,9
1317,7,1420,1427,89.0,7
822,7,1420,1427,89.0,7
2052,8,1420,1428,89.0,8
2699,7,1421,1428,89.0,7
928,6,1422,1428,89.0,6
4481,5,1423,1428,89.0,5
554,4,1424,1428,89.0,4
2352,2,1426,1428,89.0,2
343,4,1426,1430,89.0,4
1393,3,1427,1430,89.0,3
1527,3,1427,1430,89.0,3
3944,9,1422,1431,89.0,9
1874,3,1428,1431,89.0,3
3208,9,1423,1432,89.0,9
1557,7,1425,1432,89.0,7
4302,6,1426,1432,89.0,6
1212,9,1424,1433,89.0,9
2367,5,1428,1433,89.0,5
1258,5,1428,1433,89.0,5
1707,3,1430,1433,89.0,3
1887,1,1432,1433,89.0,1
2789,7,1428,1435,89.0,7
2427,7,1428,1435,89.0,7
4064,4,1431,1435,89.0,4
1889,4,1431,1435,89.0,4
4168,3,1432,1435,89.0,3
1242,9,1427,1436,89.0,9
1872,3,1433,1436,89.0,3
2007,3,1433,1436,89.0,3
3449,1,1435,1436,89.0,1
4676,9,1428,1437,89.0,9
388,7,1430,1437,89.0,7
2457,4,1433,1437,89.0,4
2037,1,1436,1437,89.0,1
1603,8,1430,1438,89.0,8
4347,6,1432,1438,89.0,6
2054,3,1435,1438,89.0,3
2517,1,1437,1438,89.0,1
1723,6,1433,1439,89.0,6
2622,5,1435,1440,89.0,5
1542,8,1433,1441,89.0,8
2727,1,1440,1441,89.0,1
4079,7,1435,1442,89.0,7
2757,6,1436,1442,89.0,6
118,4,1438,1442,89.0,4
2907,1,1441,1442,89.0,1
1992,7,1436,1443,89.0,7
3569,7,1436,1443,89.0,7
1948,5,1438,1443,89.0,5
2097,2,1441,1443,89.0,2
4483,9,1435,1444,89.0,9
2294,6,1438,1444,89.0,6
3042,6,1438,1444,89.0,6
1738,5,1439,1444,89.0,5
2187,1,1443,1444,89.0,1
4826,8,1437,1445,89.0,8
433,9,1437,1446,89.0,9
2082,9,1437,1446,89.0,9
2997,4,1442,1446,89.0,4
4124,6,1442,1448,89.0,6
2787,6,1442,1448,89.0,6
3147,4,1444,1448,89.0,4
1783,4,1444,1448,89.0,4
2307,4,1444,1448,89.0,4
4946,3,1445,1448,89.0,3
448,2,1446,1448,89.0,2
373,7,1442,1449,89.0,7
2309,5,1444,1449,89.0,5
3057,3,1446,1449,89.0,3
493,1,1448,1449,89.0,1
42,2,1448,1450,89.0,2
2442,8,1443,1451,89.0,8
4498,7,1444,1451,89.0,7
2802,3,1448,1451,89.0,3
2369,2,1449,1451,89.0,2
177,1,1450,1451,89.0,1
3734,9,1443,1452,89.0,9
2098,9,1443,1452,89.0,9
4424,4,1448,1452,89.0,4
3687,1,1451,1452,89.0,1
2759,1,1451,1452,89.0,1
2937,7,1446,1453,89.0,7
4588,3,1451,1454,89.0,3
3809,2,1452,1454,89.0,2
3777,7,1448,1455,89.0,7
2218,7,1448,1455,89.0,7
478,6,1449,1455,89.0,6
3447,6,1449,1455,89.0,6
2382,8,1448,1456,89.0,8
4454,4,1452,1456,89.0,4
2952,3,1453,1456,89.0,3
988,8,1449,1457,89.0,8
2502,6,1451,1457,89.0,6
297,6,1451,1457,89.0,6
3119,5,1452,1457,89.0,5
2308,3,1455,1458,89.0,3
688,3,1455,1458,89.0,3
3929,5,1454,1459,89.0,5
1168,2,1457,1459,89.0,2
4212,5,1455,1460,89.0,5
3492,5,1455,1460,89.0,5
2397,4,1456,1460,89.0,4
462,3,1457,1460,89.0,3
4199,1,1459,1460,89.0,1
2353,9,1452,1461,89.0,9
3807,9,1452,1461,89.0,9
4407,1,1460,1461,89.0,1
4499,6,1456,1462,89.0,6
3177,6,1456,1462,89.0,6
2412,2,1460,1462,89.0,2
537,2,1460,1462,89.0,2
2578,1,1461,1462,89.0,1
4782,1,1461,1462,89.0,1
4933,9,1454,1463,89.0,9
4274,6,1457,1463,89.0,6
2773,1,1462,1463,89.0,1
4724,2,1462,1464,89.0,2
2487,2,1462,1464,89.0,2
582,2,1462,1464,89.0,2
718,7,1458,1465,89.0,7
4304,5,1460,1465,89.0,5
4092,4,1461,1465,89.0,4
2592,9,1457,1466,89.0,9
2398,8,1458,1466,89.0,8
3267,4,1462,1466,89.0,4
4107,1,1465,1466,89.0,1
1363,8,1459,1467,89.0,8
14,4,1463,1467,89.0,4
4994,3,1464,1467,89.0,3
3537,9,1460,1469,89.0,9
4917,7,1462,1469,89.0,7
3162,5,1464,1469,89.0,5
2473,3,1466,1469,89.0,3
4379,7,1463,1470,89.0,7
597,7,1464,1471,89.0,7
449,4,1467,1471,89.0,4
3073,9,1463,1472,89.0,9
2637,6,1466,1472,89.0,6
763,8,1465,1473,89.0,8
4497,7,1466,1473,89.0,7
2143,6,1467,1473,89.0,6
4574,3,1470,1473,89.0,3
914,2,1471,1473,89.0,2
4527,1,1473,1474,89.0,1
1109,1,1473,1474,89.0,1
3282,9,1466,1475,89.0,9
3088,3,1472,1475,89.0,3
4737,1,1474,1475,89.0,1
927,5,1471,1476,89.0,5
2847,4,1472,1476,89.0,4
3732,8,1469,1477,89.0,8
4962,8,1469,1477,89.0,8
3192,8,1469,1477,89.0,8
4842,2,1475,1477,89.0,2
2833,9,1469,1478,89.0,9
3522,2,1477,1479,89.0,2
1048,8,1473,1481,89.0,8
2173,9,1473,1482,89.0,9
4814,9,1473,1482,89.0,9
1289,9,1474,1483,89.0,9
3417,8,1475,1483,89.0,8
3538,8,1475,1483,89.0,8
4992,6,1477,1483,89.0,6
4872,6,1477,1483,89.0,6
1497,8,1476,1484,89.0,8
3342,8,1476,1484,89.0,8
4242,7,1477,1484,89.0,7
2983,6,1478,1484,89.0,6
3657,6,1479,1485,89.0,6
28,2,1483,1485,89.0,2
3387,1,1484,1485,89.0,1
1572,2,1484,1486,89.0,2
4032,2,1485,1487,89.0,2
3792,5,1483,1488,89.0,5
1123,8,1481,1489,89.0,8
4002,1,1488,1489,89.0,1
2233,8,1482,1490,89.0,8
1604,7,1483,1490,89.0,7
238,7,1483,1490,89.0,7
3612,5,1485,1490,89.0,5
4844,9,1482,1491,89.0,9
3943,8,1483,1491,89.0,8
4047,3,1489,1492,89.0,3
298,2,1490,1492,89.0,2
4932,9,1484,1493,89.0,9
3103,9,1484,1493,89.0,9
463,9,1485,1494,89.0,9
1633,5,1489,1494,89.0,5
283,1,1493,1494,89.0,1
1782,9,1486,1495,89.0,9
4332,9,1487,1496,89.0,9
613,2,1494,1496,89.0,2
328,5,1492,1497,89.0,5
4467,1,1496,1497,89.0,1
883,1,1496,1497,89.0,1
2428,8,1490,1498,89.0,8
1694,8,1490,1498,89.0,8
4108,7,1491,1498,89.0,7
3118,5,1493,1498,89.0,5
